,연도,일시,측정소,PM2.5
62222,4,06-12 14:00,읍내동,0.058926143674572676
62223,4,06-12 15:00,읍내동,0.05682298610727123
62224,4,06-12 16:00,읍내동,0.05572001261122231
62225,4,06-12 17:00,읍내동,0.05985462846411557
62226,4,06-12 18:00,읍내동,0.06028403111379237
62227,4,06-12 19:00,읍내동,0.05751737668015426
62228,4,06-12 20:00,읍내동,0.05689720288436691
62229,4,06-12 21:00,읍내동,0.05523440997718478
62230,4,06-12 22:00,읍내동,0.05437222674926834
62231,4,06-12 23:00,읍내동,0.054444516951084286
62232,4,06-13 00:00,읍내동,0.05619973057792456
62233,4,06-13 01:00,읍내동,0.06721916351408773
62234,4,06-13 02:00,읍내동,0.06627925129715956
62235,4,06-13 03:00,읍내동,0.06237609841079356
62236,4,06-13 04:00,읍내동,0.059825727724939215
62237,4,06-13 05:00,읍내동,0.05734484467702337
62238,4,06-13 06:00,읍내동,0.05937205085838547
62239,4,06-13 07:00,읍내동,0.0640728187441908
62240,4,06-13 08:00,읍내동,0.06555330267834789
62241,4,06-13 09:00,읍내동,0.07299549130535112
62242,4,06-13 10:00,읍내동,0.07056533144347138
62243,4,06-13 11:00,읍내동,0.06539935411215439
62244,4,06-13 12:00,읍내동,0.062185898688942226
62245,4,06-13 13:00,읍내동,0.06089087357346913
62246,4,06-13 14:00,읍내동,0.058926143674572676
62247,4,06-13 15:00,읍내동,0.05682298610727123
62248,4,06-13 16:00,읍내동,0.05572001261122231
62249,4,06-13 17:00,읍내동,0.05985462846411557
62250,4,06-13 18:00,읍내동,0.06028403111379237
62251,4,06-13 19:00,읍내동,0.05751737668015426
62252,4,06-13 20:00,읍내동,0.05689720288436691
62253,4,06-13 21:00,읍내동,0.05523440997718478
62254,4,06-13 22:00,읍내동,0.05437222674926834
62255,4,06-13 23:00,읍내동,0.054444516951084286
62256,4,06-14 00:00,읍내동,0.05619973057792456
62257,4,06-14 01:00,읍내동,0.06721916351408773
62258,4,06-14 02:00,읍내동,0.06627925129715956
62259,4,06-14 03:00,읍내동,0.06237609841079356
62260,4,06-14 04:00,읍내동,0.059825727724939215
62261,4,06-14 05:00,읍내동,0.05734484467702337
62262,4,06-14 06:00,읍내동,0.05937205085838547
62263,4,06-14 07:00,읍내동,0.0640728187441908
62264,4,06-14 08:00,읍내동,0.06555330267834789
62265,4,06-14 09:00,읍내동,0.07299549130535112
62266,4,06-14 10:00,읍내동,0.07056533144347138
62267,4,06-14 11:00,읍내동,0.06539935411215439
62268,4,06-14 12:00,읍내동,0.062185898688942226
62269,4,06-14 13:00,읍내동,0.06089087357346913
62270,4,06-14 14:00,읍내동,0.058926143674572676
62271,4,06-14 15:00,읍내동,0.05682298610727123
62272,4,06-14 16:00,읍내동,0.05572001261122231
62273,4,06-14 17:00,읍내동,0.05985462846411557
62274,4,06-14 18:00,읍내동,0.06028403111379237
62275,4,06-14 19:00,읍내동,0.05751737668015426
62276,4,06-14 20:00,읍내동,0.05689720288436691
62277,4,06-14 21:00,읍내동,0.05523440997718478
62278,4,06-14 22:00,읍내동,0.05437222674926834
62279,4,06-14 23:00,읍내동,0.054444516951084286
62280,4,06-17 00:00,읍내동,0.05619973057792456
62281,4,06-17 01:00,읍내동,0.06721916351408773
62282,4,06-17 02:00,읍내동,0.06627925129715956
62283,4,06-17 03:00,읍내동,0.06237609841079356
62284,4,06-17 04:00,읍내동,0.059825727724939215
62285,4,06-17 05:00,읍내동,0.05734484467702337
62286,4,06-17 06:00,읍내동,0.05937205085838547
62287,4,06-17 07:00,읍내동,0.0640728187441908
62288,4,06-17 08:00,읍내동,0.06555330267834789
62289,4,06-17 09:00,읍내동,0.07299549130535112
62290,4,06-17 10:00,읍내동,0.07056533144347138
62291,4,06-17 11:00,읍내동,0.06539935411215439
62292,4,06-17 12:00,읍내동,0.062185898688942226
62293,4,06-17 13:00,읍내동,0.06089087357346913
62294,4,06-17 14:00,읍내동,0.058926143674572676
62295,4,06-17 15:00,읍내동,0.05682298610727123
62296,4,06-17 16:00,읍내동,0.05572001261122231
62297,4,06-17 17:00,읍내동,0.05985462846411557
62298,4,06-17 18:00,읍내동,0.06028403111379237
62299,4,06-17 19:00,읍내동,0.05751737668015426
62300,4,06-17 20:00,읍내동,0.05689720288436691
62301,4,06-17 21:00,읍내동,0.05523440997718478
62302,4,06-17 22:00,읍내동,0.05437222674926834
62303,4,06-17 23:00,읍내동,0.054444516951084286
62304,4,06-18 00:00,읍내동,0.05619973057792456
62305,4,06-18 01:00,읍내동,0.06721916351408773
62306,4,06-18 02:00,읍내동,0.06627925129715956
62307,4,06-18 03:00,읍내동,0.06237609841079356
62308,4,06-18 04:00,읍내동,0.059825727724939215
62309,4,06-18 05:00,읍내동,0.05734484467702337
62310,4,06-18 06:00,읍내동,0.05937205085838547
62311,4,06-18 07:00,읍내동,0.0640728187441908
62312,4,06-18 08:00,읍내동,0.06555330267834789
62313,4,06-18 09:00,읍내동,0.07299549130535112
62314,4,06-18 10:00,읍내동,0.07056533144347138
62315,4,06-18 11:00,읍내동,0.06539935411215439
62316,4,06-18 12:00,읍내동,0.062185898688942226
62317,4,06-18 13:00,읍내동,0.06089087357346913
62318,4,06-18 14:00,읍내동,0.058926143674572676
62319,4,06-18 15:00,읍내동,0.05682298610727123
62320,4,06-18 16:00,읍내동,0.05572001261122231
62321,4,06-18 17:00,읍내동,0.05985462846411557
62322,4,06-18 18:00,읍내동,0.06028403111379237
62323,4,06-18 19:00,읍내동,0.05751737668015426
62324,4,06-18 20:00,읍내동,0.05689720288436691
62325,4,06-18 21:00,읍내동,0.05523440997718478
62326,4,06-18 22:00,읍내동,0.05437222674926834
62327,4,06-18 23:00,읍내동,0.054444516951084286
62328,4,06-19 00:00,읍내동,0.05619973057792456
62329,4,06-19 01:00,읍내동,0.06721916351408773
62330,4,06-19 02:00,읍내동,0.06627925129715956
62331,4,06-19 03:00,읍내동,0.06237609841079356
62332,4,06-19 04:00,읍내동,0.059825727724939215
62333,4,06-19 05:00,읍내동,0.05734484467702337
62334,4,06-19 06:00,읍내동,0.05937205085838547
62335,4,06-19 07:00,읍내동,0.0640728187441908
62336,4,06-19 08:00,읍내동,0.06555330267834789
62337,4,06-19 09:00,읍내동,0.07299549130535112
62338,4,06-19 10:00,읍내동,0.07056533144347138
62339,4,06-19 11:00,읍내동,0.06539935411215439
62340,4,06-19 12:00,읍내동,0.062185898688942226
62341,4,06-19 13:00,읍내동,0.06089087357346913
62342,4,06-19 14:00,읍내동,0.058926143674572676
62343,4,06-19 15:00,읍내동,0.05682298610727123
62344,4,06-19 16:00,읍내동,0.05572001261122231
62345,4,06-19 17:00,읍내동,0.05985462846411557
62346,4,06-19 18:00,읍내동,0.06028403111379237
62347,4,06-19 19:00,읍내동,0.05751737668015426
62348,4,06-19 20:00,읍내동,0.05689720288436691
62349,4,06-19 21:00,읍내동,0.05523440997718478
62350,4,06-19 22:00,읍내동,0.05437222674926834
62351,4,06-19 23:00,읍내동,0.054444516951084286
62352,4,06-22 00:00,읍내동,0.05619973057792456
62353,4,06-22 01:00,읍내동,0.06721916351408773
62354,4,06-22 02:00,읍내동,0.06627925129715956
62355,4,06-22 03:00,읍내동,0.06237609841079356
62356,4,06-22 04:00,읍내동,0.059825727724939215
62357,4,06-22 05:00,읍내동,0.05734484467702337
62358,4,06-22 06:00,읍내동,0.05937205085838547
62359,4,06-22 07:00,읍내동,0.0640728187441908
62360,4,06-22 08:00,읍내동,0.06555330267834789
62361,4,06-22 09:00,읍내동,0.07299549130535112
62362,4,06-22 10:00,읍내동,0.07056533144347138
62363,4,06-22 11:00,읍내동,0.06539935411215439
62364,4,06-22 12:00,읍내동,0.062185898688942226
62365,4,06-22 13:00,읍내동,0.06089087357346913
62366,4,06-22 14:00,읍내동,0.058926143674572676
62367,4,06-22 15:00,읍내동,0.05682298610727123
62368,4,06-22 16:00,읍내동,0.05572001261122231
62369,4,06-22 17:00,읍내동,0.05985462846411557
62370,4,06-22 18:00,읍내동,0.06028403111379237
62371,4,06-22 19:00,읍내동,0.05751737668015426
62372,4,06-22 20:00,읍내동,0.05689720288436691
62373,4,06-22 21:00,읍내동,0.05523440997718478
62374,4,06-22 22:00,읍내동,0.05437222674926834
62375,4,06-22 23:00,읍내동,0.054444516951084286
62376,4,06-23 00:00,읍내동,0.05619973057792456
62377,4,06-23 01:00,읍내동,0.06721916351408773
62378,4,06-23 02:00,읍내동,0.06627925129715956
62379,4,06-23 03:00,읍내동,0.06237609841079356
62380,4,06-23 04:00,읍내동,0.059825727724939215
62381,4,06-23 05:00,읍내동,0.05734484467702337
62382,4,06-23 06:00,읍내동,0.05937205085838547
62383,4,06-23 07:00,읍내동,0.0640728187441908
62384,4,06-23 08:00,읍내동,0.06555330267834789
62385,4,06-23 09:00,읍내동,0.07299549130535112
62386,4,06-23 10:00,읍내동,0.07056533144347138
62387,4,06-23 11:00,읍내동,0.06539935411215439
62388,4,06-23 12:00,읍내동,0.062185898688942226
62389,4,06-23 13:00,읍내동,0.06089087357346913
62390,4,06-23 14:00,읍내동,0.058926143674572676
62391,4,06-23 15:00,읍내동,0.05682298610727123
62392,4,06-23 16:00,읍내동,0.05572001261122231
62393,4,06-23 17:00,읍내동,0.05985462846411557
62394,4,06-23 18:00,읍내동,0.06028403111379237
62395,4,06-23 19:00,읍내동,0.05751737668015426
62396,4,06-23 20:00,읍내동,0.05689720288436691
62397,4,06-23 21:00,읍내동,0.05523440997718478
62398,4,06-23 22:00,읍내동,0.05437222674926834
62399,4,06-23 23:00,읍내동,0.054444516951084286
62400,4,06-24 00:00,읍내동,0.05619973057792456
62401,4,06-24 01:00,읍내동,0.06721916351408773
62402,4,06-24 02:00,읍내동,0.06627925129715956
62403,4,06-24 03:00,읍내동,0.06237609841079356
62404,4,06-24 04:00,읍내동,0.059825727724939215
62405,4,06-24 05:00,읍내동,0.05734484467702337
62406,4,06-24 06:00,읍내동,0.05937205085838547
62407,4,06-24 07:00,읍내동,0.0640728187441908
62408,4,06-24 08:00,읍내동,0.06555330267834789
62409,4,06-24 09:00,읍내동,0.07299549130535112
62410,4,06-24 10:00,읍내동,0.07056533144347138
62411,4,06-24 11:00,읍내동,0.06539935411215439
62412,4,06-24 12:00,읍내동,0.062185898688942226
62413,4,06-24 13:00,읍내동,0.06089087357346913
62414,4,06-24 14:00,읍내동,0.058926143674572676
62415,4,06-24 15:00,읍내동,0.05682298610727123
62416,4,06-24 16:00,읍내동,0.05572001261122231
62417,4,06-24 17:00,읍내동,0.05985462846411557
62418,4,06-24 18:00,읍내동,0.06028403111379237
62419,4,06-24 19:00,읍내동,0.05751737668015426
62420,4,06-24 20:00,읍내동,0.05689720288436691
62421,4,06-24 21:00,읍내동,0.05523440997718478
62422,4,06-24 22:00,읍내동,0.05437222674926834
62423,4,06-24 23:00,읍내동,0.054444516951084286
62424,4,06-27 00:00,읍내동,0.05619973057792456
62425,4,06-27 01:00,읍내동,0.06721916351408773
62426,4,06-27 02:00,읍내동,0.06627925129715956
62427,4,06-27 03:00,읍내동,0.06237609841079356
62428,4,06-27 04:00,읍내동,0.059825727724939215
62429,4,06-27 05:00,읍내동,0.05734484467702337
62430,4,06-27 06:00,읍내동,0.05937205085838547
62431,4,06-27 07:00,읍내동,0.0640728187441908
62432,4,06-27 08:00,읍내동,0.06555330267834789
62433,4,06-27 09:00,읍내동,0.07299549130535112
62434,4,06-27 10:00,읍내동,0.07056533144347138
62435,4,06-27 11:00,읍내동,0.06539935411215439
62436,4,06-27 12:00,읍내동,0.062185898688942226
62437,4,06-27 13:00,읍내동,0.06089087357346913
62438,4,06-27 14:00,읍내동,0.058926143674572676
62439,4,06-27 15:00,읍내동,0.05682298610727123
62440,4,06-27 16:00,읍내동,0.05572001261122231
62441,4,06-27 17:00,읍내동,0.05985462846411557
62442,4,06-27 18:00,읍내동,0.06028403111379237
62443,4,06-27 19:00,읍내동,0.05751737668015426
62444,4,06-27 20:00,읍내동,0.05689720288436691
62445,4,06-27 21:00,읍내동,0.05523440997718478
62446,4,06-27 22:00,읍내동,0.05437222674926834
62447,4,06-27 23:00,읍내동,0.054444516951084286
62448,4,06-28 00:00,읍내동,0.05619973057792456
62449,4,06-28 01:00,읍내동,0.06721916351408773
62450,4,06-28 02:00,읍내동,0.06627925129715956
62451,4,06-28 03:00,읍내동,0.06237609841079356
62452,4,06-28 04:00,읍내동,0.059825727724939215
62453,4,06-28 05:00,읍내동,0.05734484467702337
62454,4,06-28 06:00,읍내동,0.05937205085838547
62455,4,06-28 07:00,읍내동,0.0640728187441908
62456,4,06-28 08:00,읍내동,0.06555330267834789
62457,4,06-28 09:00,읍내동,0.07299549130535112
62458,4,06-28 10:00,읍내동,0.07056533144347138
62459,4,06-28 11:00,읍내동,0.06539935411215439
62460,4,06-28 12:00,읍내동,0.062185898688942226
62461,4,06-28 13:00,읍내동,0.06089087357346913
62462,4,06-28 14:00,읍내동,0.058926143674572676
62463,4,06-28 15:00,읍내동,0.05682298610727123
62464,4,06-28 16:00,읍내동,0.05572001261122231
62465,4,06-28 17:00,읍내동,0.05985462846411557
62466,4,06-28 18:00,읍내동,0.06028403111379237
62467,4,06-28 19:00,읍내동,0.05751737668015426
62468,4,06-28 20:00,읍내동,0.05689720288436691
62469,4,06-28 21:00,읍내동,0.05523440997718478
62470,4,06-28 22:00,읍내동,0.05437222674926834
62471,4,06-28 23:00,읍내동,0.054444516951084286
62472,4,06-29 00:00,읍내동,0.05619973057792456
62473,4,06-29 01:00,읍내동,0.06721916351408773
62474,4,06-29 02:00,읍내동,0.06627925129715956
62475,4,06-29 03:00,읍내동,0.06237609841079356
62476,4,06-29 04:00,읍내동,0.059825727724939215
62477,4,06-29 05:00,읍내동,0.05734484467702337
62478,4,06-29 06:00,읍내동,0.05937205085838547
62479,4,06-29 07:00,읍내동,0.0640728187441908
62480,4,06-29 08:00,읍내동,0.06555330267834789
62481,4,06-29 09:00,읍내동,0.07299549130535112
62482,4,06-29 10:00,읍내동,0.07056533144347138
62483,4,06-29 11:00,읍내동,0.06539935411215439
62484,4,06-29 12:00,읍내동,0.062185898688942226
62485,4,06-29 13:00,읍내동,0.06089087357346913
62486,4,06-29 14:00,읍내동,0.058926143674572676
62487,4,06-29 15:00,읍내동,0.05682298610727123
62488,4,06-29 16:00,읍내동,0.05572001261122231
62489,4,06-29 17:00,읍내동,0.05985462846411557
62490,4,06-29 18:00,읍내동,0.06028403111379237
62491,4,06-29 19:00,읍내동,0.05751737668015426
62492,4,06-29 20:00,읍내동,0.05689720288436691
62493,4,06-29 21:00,읍내동,0.05523440997718478
62494,4,06-29 22:00,읍내동,0.05437222674926834
62495,4,06-29 23:00,읍내동,0.054444516951084286
62496,4,07-02 00:00,읍내동,0.042728377869305424
62497,4,07-02 01:00,읍내동,0.0523830339346394
62498,4,07-02 02:00,읍내동,0.05144537495792365
62499,4,07-02 03:00,읍내동,0.04788885935086381
62500,4,07-02 04:00,읍내동,0.045500196120434225
62501,4,07-02 05:00,읍내동,0.04413423503832105
62502,4,07-02 06:00,읍내동,0.04686849319205496
62503,4,07-02 07:00,읍내동,0.05040573283663306
62504,4,07-02 08:00,읍내동,0.04972083030263152
62505,4,07-02 09:00,읍내동,0.05623321274432029
62506,4,07-02 10:00,읍내동,0.05429768543456799
62507,4,07-02 11:00,읍내동,0.05104784239037318
62508,4,07-02 12:00,읍내동,0.04854615695052833
62509,4,07-02 13:00,읍내동,0.04855283823304349
62510,4,07-02 14:00,읍내동,0.047357777233180784
62511,4,07-02 15:00,읍내동,0.045634590544854844
62512,4,07-02 16:00,읍내동,0.04463457277013074
62513,4,07-02 17:00,읍내동,0.04823958361341706
62514,4,07-02 18:00,읍내동,0.04847100069150515
62515,4,07-02 19:00,읍내동,0.046084420685405594
62516,4,07-02 20:00,읍내동,0.045805220643548715
62517,4,07-02 21:00,읍내동,0.044181735358599185
62518,4,07-02 22:00,읍내동,0.04360492414257231
62519,4,07-02 23:00,읍내동,0.0440437525456405
62520,4,07-03 00:00,읍내동,0.042728377869305424
62521,4,07-03 01:00,읍내동,0.0523830339346394
62522,4,07-03 02:00,읍내동,0.05144537495792365
62523,4,07-03 03:00,읍내동,0.04788885935086381
62524,4,07-03 04:00,읍내동,0.045500196120434225
62525,4,07-03 05:00,읍내동,0.04413423503832105
62526,4,07-03 06:00,읍내동,0.04686849319205496
62527,4,07-03 07:00,읍내동,0.05040573283663306
62528,4,07-03 08:00,읍내동,0.04972083030263152
62529,4,07-03 09:00,읍내동,0.05623321274432029
62530,4,07-03 10:00,읍내동,0.05429768543456799
62531,4,07-03 11:00,읍내동,0.05104784239037318
62532,4,07-03 12:00,읍내동,0.04854615695052833
62533,4,07-03 13:00,읍내동,0.04855283823304349
62534,4,07-03 14:00,읍내동,0.047357777233180784
62535,4,07-03 15:00,읍내동,0.045634590544854844
62536,4,07-03 16:00,읍내동,0.04463457277013074
62537,4,07-03 17:00,읍내동,0.04823958361341706
62538,4,07-03 18:00,읍내동,0.04847100069150515
62539,4,07-03 19:00,읍내동,0.046084420685405594
62540,4,07-03 20:00,읍내동,0.045805220643548715
62541,4,07-03 21:00,읍내동,0.044181735358599185
62542,4,07-03 22:00,읍내동,0.04360492414257231
62543,4,07-03 23:00,읍내동,0.0440437525456405
62544,4,07-04 00:00,읍내동,0.042728377869305424
62545,4,07-04 01:00,읍내동,0.0523830339346394
62546,4,07-04 02:00,읍내동,0.05144537495792365
62547,4,07-04 03:00,읍내동,0.04788885935086381
62548,4,07-04 04:00,읍내동,0.045500196120434225
62549,4,07-04 05:00,읍내동,0.04413423503832105
62550,4,07-04 06:00,읍내동,0.04686849319205496
62551,4,07-04 07:00,읍내동,0.05040573283663306
62552,4,07-04 08:00,읍내동,0.04972083030263152
62553,4,07-04 09:00,읍내동,0.05623321274432029
62554,4,07-04 10:00,읍내동,0.05429768543456799
62555,4,07-04 11:00,읍내동,0.05104784239037318
62556,4,07-04 12:00,읍내동,0.04854615695052833
62557,4,07-04 13:00,읍내동,0.04855283823304349
62558,4,07-04 14:00,읍내동,0.047357777233180784
62559,4,07-04 15:00,읍내동,0.045634590544854844
62560,4,07-04 16:00,읍내동,0.04463457277013074
62561,4,07-04 17:00,읍내동,0.04823958361341706
62562,4,07-04 18:00,읍내동,0.04847100069150515
62563,4,07-04 19:00,읍내동,0.046084420685405594
62564,4,07-04 20:00,읍내동,0.045805220643548715
62565,4,07-04 21:00,읍내동,0.044181735358599185
62566,4,07-04 22:00,읍내동,0.04360492414257231
62567,4,07-04 23:00,읍내동,0.0440437525456405
62568,4,07-07 00:00,읍내동,0.042728377869305424
62569,4,07-07 01:00,읍내동,0.0523830339346394
62570,4,07-07 02:00,읍내동,0.05144537495792365
62571,4,07-07 03:00,읍내동,0.04788885935086381
62572,4,07-07 04:00,읍내동,0.045500196120434225
62573,4,07-07 05:00,읍내동,0.04413423503832105
62574,4,07-07 06:00,읍내동,0.04686849319205496
62575,4,07-07 07:00,읍내동,0.05040573283663306
62576,4,07-07 08:00,읍내동,0.04972083030263152
62577,4,07-07 09:00,읍내동,0.05623321274432029
62578,4,07-07 10:00,읍내동,0.05429768543456799
62579,4,07-07 11:00,읍내동,0.05104784239037318
62580,4,07-07 12:00,읍내동,0.04854615695052833
62581,4,07-07 13:00,읍내동,0.04855283823304349
62582,4,07-07 14:00,읍내동,0.047357777233180784
62583,4,07-07 15:00,읍내동,0.045634590544854844
62584,4,07-07 16:00,읍내동,0.04463457277013074
62585,4,07-07 17:00,읍내동,0.04823958361341706
62586,4,07-07 18:00,읍내동,0.04847100069150515
62587,4,07-07 19:00,읍내동,0.046084420685405594
62588,4,07-07 20:00,읍내동,0.045805220643548715
62589,4,07-07 21:00,읍내동,0.044181735358599185
62590,4,07-07 22:00,읍내동,0.04360492414257231
62591,4,07-07 23:00,읍내동,0.0440437525456405
62592,4,07-08 00:00,읍내동,0.042728377869305424
62593,4,07-08 01:00,읍내동,0.0523830339346394
62594,4,07-08 02:00,읍내동,0.05144537495792365
62595,4,07-08 03:00,읍내동,0.04788885935086381
62596,4,07-08 04:00,읍내동,0.045500196120434225
62597,4,07-08 05:00,읍내동,0.04413423503832105
62598,4,07-08 06:00,읍내동,0.04686849319205496
62599,4,07-08 07:00,읍내동,0.05040573283663306
62600,4,07-08 08:00,읍내동,0.04972083030263152
62601,4,07-08 09:00,읍내동,0.05623321274432029
62602,4,07-08 10:00,읍내동,0.05429768543456799
62603,4,07-08 11:00,읍내동,0.05104784239037318
