,연도,일시,측정소,PM2.5
68825,4,10-27 17:00,이원면,0.05676849265565156
68826,4,10-27 18:00,이원면,0.06386142387977534
68827,4,10-27 19:00,이원면,0.06251550143653964
68828,4,10-27 20:00,이원면,0.06036693593623674
68829,4,10-27 21:00,이원면,0.05834965480394928
68830,4,10-27 22:00,이원면,0.05252768061781038
68831,4,10-27 23:00,이원면,0.056385420751392364
68832,4,10-30 00:00,이원면,0.05955562700057272
68833,4,10-30 01:00,이원면,0.05884011240638081
68834,4,10-30 02:00,이원면,0.05803663618708775
68835,4,10-30 03:00,이원면,0.057129753381125026
68836,4,10-30 04:00,이원면,0.05527166165536797
68837,4,10-30 05:00,이원면,0.053434586699072875
68838,4,10-30 06:00,이원면,0.057465051243596806
68839,4,10-30 07:00,이원면,0.06429393651327513
68840,4,10-30 08:00,이원면,0.06157257875216761
68841,4,10-30 09:00,이원면,0.05373733297754414
68842,4,10-30 10:00,이원면,0.05157231373199426
68843,4,10-30 11:00,이원면,0.04588792654382253
68844,4,10-30 12:00,이원면,0.04536739318354181
68845,4,10-30 13:00,이원면,0.043244804742858474
68846,4,10-30 14:00,이원면,0.04273778601251497
68847,4,10-30 15:00,이원면,0.04293143722659085
68848,4,10-30 16:00,이원면,0.04613445334349914
68849,4,10-30 17:00,이원면,0.05676849265565156
68850,4,10-30 18:00,이원면,0.06386142387977534
68851,4,10-30 19:00,이원면,0.06251550143653964
68852,4,10-30 20:00,이원면,0.06036693593623674
68853,4,10-30 21:00,이원면,0.05834965480394928
68854,4,10-30 22:00,이원면,0.05252768061781038
68855,4,10-30 23:00,이원면,0.056385420751392364
68856,4,10-31 00:00,이원면,0.05955562700057272
68857,4,10-31 01:00,이원면,0.05884011240638081
68858,4,10-31 02:00,이원면,0.05803663618708775
68859,4,10-31 03:00,이원면,0.057129753381125026
68860,4,10-31 04:00,이원면,0.05527166165536797
68861,4,10-31 05:00,이원면,0.053434586699072875
68862,4,10-31 06:00,이원면,0.057465051243596806
68863,4,10-31 07:00,이원면,0.06429393651327513
68864,4,10-31 08:00,이원면,0.06157257875216761
68865,4,10-31 09:00,이원면,0.05373733297754414
68866,4,10-31 10:00,이원면,0.05157231373199426
68867,4,10-31 11:00,이원면,0.04588792654382253
68868,4,10-31 12:00,이원면,0.04536739318354181
68869,4,10-31 13:00,이원면,0.043244804742858474
68870,4,10-31 14:00,이원면,0.04273778601251497
68871,4,10-31 15:00,이원면,0.04293143722659085
68872,4,10-31 16:00,이원면,0.04613445334349914
68873,4,10-31 17:00,이원면,0.05676849265565156
68874,4,10-31 18:00,이원면,0.06386142387977534
68875,4,10-31 19:00,이원면,0.06251550143653964
68876,4,10-31 20:00,이원면,0.06036693593623674
68877,4,10-31 21:00,이원면,0.05834965480394928
68878,4,10-31 22:00,이원면,0.05252768061781038
68879,4,10-31 23:00,이원면,0.056385420751392364
68880,4,11-01 00:00,이원면,0.09180375248322274
68881,4,11-01 01:00,이원면,0.0934753505118618
68882,4,11-01 02:00,이원면,0.09130016936696778
68883,4,11-01 03:00,이원면,0.08886983142933058
68884,4,11-01 04:00,이원면,0.08695474771381742
68885,4,11-01 05:00,이원면,0.08361462519130922
68886,4,11-01 06:00,이원면,0.08835698054768305
68887,4,11-01 07:00,이원면,0.09341841478515721
68888,4,11-01 08:00,이원면,0.09274165891668085
68889,4,11-01 09:00,이원면,0.08490886376711869
68890,4,11-01 10:00,이원면,0.08699265229034421
68891,4,11-01 11:00,이원면,0.08088586670592611
68892,4,11-01 12:00,이원면,0.08261391563778019
68893,4,11-01 13:00,이원면,0.07915953241112539
68894,4,11-01 14:00,이원면,0.08021256787231308
68895,4,11-01 15:00,이원면,0.0805910164920076
68896,4,11-01 16:00,이원면,0.08400088307149693
68897,4,11-01 17:00,이원면,0.09849142405240684
68898,4,11-01 18:00,이원면,0.1045966105738152
68899,4,11-01 19:00,이원면,0.103921451355686
68900,4,11-01 20:00,이원면,0.09785489545103983
68901,4,11-01 21:00,이원면,0.09244676679578678
68902,4,11-01 22:00,이원면,0.08617457228644694
68903,4,11-01 23:00,이원면,0.08677660858653392
68904,4,11-04 00:00,이원면,0.09180375248322274
68905,4,11-04 01:00,이원면,0.0934753505118618
68906,4,11-04 02:00,이원면,0.09130016936696778
68907,4,11-04 03:00,이원면,0.08886983142933058
68908,4,11-04 04:00,이원면,0.08695474771381742
68909,4,11-04 05:00,이원면,0.08361462519130922
68910,4,11-04 06:00,이원면,0.08835698054768305
68911,4,11-04 07:00,이원면,0.09341841478515721
68912,4,11-04 08:00,이원면,0.09274165891668085
68913,4,11-04 09:00,이원면,0.08490886376711869
68914,4,11-04 10:00,이원면,0.08699265229034421
68915,4,11-04 11:00,이원면,0.08088586670592611
68916,4,11-04 12:00,이원면,0.08261391563778019
68917,4,11-04 13:00,이원면,0.07915953241112539
68918,4,11-04 14:00,이원면,0.08021256787231308
68919,4,11-04 15:00,이원면,0.0805910164920076
68920,4,11-04 16:00,이원면,0.08400088307149693
68921,4,11-04 17:00,이원면,0.09849142405240684
68922,4,11-04 18:00,이원면,0.1045966105738152
68923,4,11-04 19:00,이원면,0.103921451355686
68924,4,11-04 20:00,이원면,0.09785489545103983
68925,4,11-04 21:00,이원면,0.09244676679578678
68926,4,11-04 22:00,이원면,0.08617457228644694
68927,4,11-04 23:00,이원면,0.08677660858653392
68928,4,11-05 00:00,이원면,0.09180375248322274
68929,4,11-05 01:00,이원면,0.0934753505118618
68930,4,11-05 02:00,이원면,0.09130016936696778
68931,4,11-05 03:00,이원면,0.08886983142933058
68932,4,11-05 04:00,이원면,0.08695474771381742
68933,4,11-05 05:00,이원면,0.08361462519130922
68934,4,11-05 06:00,이원면,0.08835698054768305
68935,4,11-05 07:00,이원면,0.09341841478515721
68936,4,11-05 08:00,이원면,0.09274165891668085
68937,4,11-05 09:00,이원면,0.08490886376711869
68938,4,11-05 10:00,이원면,0.08699265229034421
68939,4,11-05 11:00,이원면,0.08088586670592611
68940,4,11-05 12:00,이원면,0.08261391563778019
68941,4,11-05 13:00,이원면,0.07915953241112539
68942,4,11-05 14:00,이원면,0.08021256787231308
68943,4,11-05 15:00,이원면,0.0805910164920076
68944,4,11-05 16:00,이원면,0.08400088307149693
68945,4,11-05 17:00,이원면,0.09849142405240684
68946,4,11-05 18:00,이원면,0.1045966105738152
68947,4,11-05 19:00,이원면,0.103921451355686
68948,4,11-05 20:00,이원면,0.09785489545103983
68949,4,11-05 21:00,이원면,0.09244676679578678
68950,4,11-05 22:00,이원면,0.08617457228644694
68951,4,11-05 23:00,이원면,0.08677660858653392
68952,4,11-06 00:00,이원면,0.09180375248322274
68953,4,11-06 01:00,이원면,0.0934753505118618
68954,4,11-06 02:00,이원면,0.09130016936696778
68955,4,11-06 03:00,이원면,0.08886983142933058
68956,4,11-06 04:00,이원면,0.08695474771381742
68957,4,11-06 05:00,이원면,0.08361462519130922
68958,4,11-06 06:00,이원면,0.08835698054768305
68959,4,11-06 07:00,이원면,0.09341841478515721
68960,4,11-06 08:00,이원면,0.09274165891668085
68961,4,11-06 09:00,이원면,0.08490886376711869
68962,4,11-06 10:00,이원면,0.08699265229034421
68963,4,11-06 11:00,이원면,0.08088586670592611
68964,4,11-06 12:00,이원면,0.08261391563778019
68965,4,11-06 13:00,이원면,0.07915953241112539
68966,4,11-06 14:00,이원면,0.08021256787231308
68967,4,11-06 15:00,이원면,0.0805910164920076
68968,4,11-06 16:00,이원면,0.08400088307149693
68969,4,11-06 17:00,이원면,0.09849142405240684
68970,4,11-06 18:00,이원면,0.1045966105738152
68971,4,11-06 19:00,이원면,0.103921451355686
68972,4,11-06 20:00,이원면,0.09785489545103983
68973,4,11-06 21:00,이원면,0.09244676679578678
68974,4,11-06 22:00,이원면,0.08617457228644694
68975,4,11-06 23:00,이원면,0.08677660858653392
68976,4,11-09 00:00,이원면,0.09180375248322274
68977,4,11-09 01:00,이원면,0.0934753505118618
68978,4,11-09 02:00,이원면,0.09130016936696778
68979,4,11-09 03:00,이원면,0.08886983142933058
68980,4,11-09 04:00,이원면,0.08695474771381742
68981,4,11-09 05:00,이원면,0.08361462519130922
68982,4,11-09 06:00,이원면,0.08835698054768305
68983,4,11-09 07:00,이원면,0.09341841478515721
68984,4,11-09 08:00,이원면,0.09274165891668085
68985,4,11-09 09:00,이원면,0.08490886376711869
68986,4,11-09 10:00,이원면,0.08699265229034421
68987,4,11-09 11:00,이원면,0.08088586670592611
68988,4,11-09 12:00,이원면,0.08261391563778019
68989,4,11-09 13:00,이원면,0.07915953241112539
68990,4,11-09 14:00,이원면,0.08021256787231308
68991,4,11-09 15:00,이원면,0.0805910164920076
68992,4,11-09 16:00,이원면,0.08400088307149693
68993,4,11-09 17:00,이원면,0.09849142405240684
68994,4,11-09 18:00,이원면,0.1045966105738152
68995,4,11-09 19:00,이원면,0.103921451355686
68996,4,11-09 20:00,이원면,0.09785489545103983
68997,4,11-09 21:00,이원면,0.09244676679578678
68998,4,11-09 22:00,이원면,0.08617457228644694
68999,4,11-09 23:00,이원면,0.08677660858653392
69000,4,11-10 00:00,이원면,0.09180375248322274
69001,4,11-10 01:00,이원면,0.0934753505118618
69002,4,11-10 02:00,이원면,0.09130016936696778
69003,4,11-10 03:00,이원면,0.08886983142933058
69004,4,11-10 04:00,이원면,0.08695474771381742
69005,4,11-10 05:00,이원면,0.08361462519130922
69006,4,11-10 06:00,이원면,0.08835698054768305
69007,4,11-10 07:00,이원면,0.09341841478515721
69008,4,11-10 08:00,이원면,0.09274165891668085
69009,4,11-10 09:00,이원면,0.08490886376711869
69010,4,11-10 10:00,이원면,0.08699265229034421
69011,4,11-10 11:00,이원면,0.08088586670592611
69012,4,11-10 12:00,이원면,0.08261391563778019
69013,4,11-10 13:00,이원면,0.07915953241112539
69014,4,11-10 14:00,이원면,0.08021256787231308
69015,4,11-10 15:00,이원면,0.0805910164920076
69016,4,11-10 16:00,이원면,0.08400088307149693
69017,4,11-10 17:00,이원면,0.09849142405240684
69018,4,11-10 18:00,이원면,0.1045966105738152
69019,4,11-10 19:00,이원면,0.103921451355686
69020,4,11-10 20:00,이원면,0.09785489545103983
69021,4,11-10 21:00,이원면,0.09244676679578678
69022,4,11-10 22:00,이원면,0.08617457228644694
69023,4,11-10 23:00,이원면,0.08677660858653392
69024,4,11-11 00:00,이원면,0.09180375248322274
69025,4,11-11 01:00,이원면,0.0934753505118618
69026,4,11-11 02:00,이원면,0.09130016936696778
69027,4,11-11 03:00,이원면,0.08886983142933058
69028,4,11-11 04:00,이원면,0.08695474771381742
69029,4,11-11 05:00,이원면,0.08361462519130922
69030,4,11-11 06:00,이원면,0.08835698054768305
69031,4,11-11 07:00,이원면,0.09341841478515721
69032,4,11-11 08:00,이원면,0.09274165891668085
69033,4,11-11 09:00,이원면,0.08490886376711869
69034,4,11-11 10:00,이원면,0.08699265229034421
69035,4,11-11 11:00,이원면,0.08088586670592611
69036,4,11-11 12:00,이원면,0.08261391563778019
69037,4,11-11 13:00,이원면,0.07915953241112539
69038,4,11-11 14:00,이원면,0.08021256787231308
69039,4,11-11 15:00,이원면,0.0805910164920076
69040,4,11-11 16:00,이원면,0.08400088307149693
69041,4,11-11 17:00,이원면,0.09849142405240684
69042,4,11-11 18:00,이원면,0.1045966105738152
69043,4,11-11 19:00,이원면,0.103921451355686
69044,4,11-11 20:00,이원면,0.09785489545103983
69045,4,11-11 21:00,이원면,0.09244676679578678
69046,4,11-11 22:00,이원면,0.08617457228644694
69047,4,11-11 23:00,이원면,0.08677660858653392
69048,4,11-14 00:00,이원면,0.09180375248322274
69049,4,11-14 01:00,이원면,0.0934753505118618
69050,4,11-14 02:00,이원면,0.09130016936696778
69051,4,11-14 03:00,이원면,0.08886983142933058
69052,4,11-14 04:00,이원면,0.08695474771381742
69053,4,11-14 05:00,이원면,0.08361462519130922
69054,4,11-14 06:00,이원면,0.08835698054768305
69055,4,11-14 07:00,이원면,0.09341841478515721
69056,4,11-14 08:00,이원면,0.09274165891668085
69057,4,11-14 09:00,이원면,0.08490886376711869
69058,4,11-14 10:00,이원면,0.08699265229034421
69059,4,11-14 11:00,이원면,0.08088586670592611
69060,4,11-14 12:00,이원면,0.08261391563778019
69061,4,11-14 13:00,이원면,0.07915953241112539
69062,4,11-14 14:00,이원면,0.08021256787231308
69063,4,11-14 15:00,이원면,0.0805910164920076
69064,4,11-14 16:00,이원면,0.08400088307149693
69065,4,11-14 17:00,이원면,0.09849142405240684
69066,4,11-14 18:00,이원면,0.1045966105738152
69067,4,11-14 19:00,이원면,0.103921451355686
69068,4,11-14 20:00,이원면,0.09785489545103983
69069,4,11-14 21:00,이원면,0.09244676679578678
69070,4,11-14 22:00,이원면,0.08617457228644694
69071,4,11-14 23:00,이원면,0.08677660858653392
69072,4,11-15 00:00,이원면,0.09180375248322274
69073,4,11-15 01:00,이원면,0.0934753505118618
69074,4,11-15 02:00,이원면,0.09130016936696778
69075,4,11-15 03:00,이원면,0.08886983142933058
69076,4,11-15 04:00,이원면,0.08695474771381742
69077,4,11-15 05:00,이원면,0.08361462519130922
69078,4,11-15 06:00,이원면,0.08835698054768305
69079,4,11-15 07:00,이원면,0.09341841478515721
69080,4,11-15 08:00,이원면,0.09274165891668085
69081,4,11-15 09:00,이원면,0.08490886376711869
69082,4,11-15 10:00,이원면,0.08699265229034421
69083,4,11-15 11:00,이원면,0.08088586670592611
69084,4,11-15 12:00,이원면,0.08261391563778019
69085,4,11-15 13:00,이원면,0.07915953241112539
69086,4,11-15 14:00,이원면,0.08021256787231308
69087,4,11-15 15:00,이원면,0.0805910164920076
69088,4,11-15 16:00,이원면,0.08400088307149693
69089,4,11-15 17:00,이원면,0.09849142405240684
69090,4,11-15 18:00,이원면,0.1045966105738152
69091,4,11-15 19:00,이원면,0.103921451355686
69092,4,11-15 20:00,이원면,0.09785489545103983
69093,4,11-15 21:00,이원면,0.09244676679578678
69094,4,11-15 22:00,이원면,0.08617457228644694
69095,4,11-15 23:00,이원면,0.08677660858653392
69096,4,11-16 00:00,이원면,0.09180375248322274
69097,4,11-16 01:00,이원면,0.0934753505118618
69098,4,11-16 02:00,이원면,0.09130016936696778
69099,4,11-16 03:00,이원면,0.08886983142933058
69100,4,11-16 04:00,이원면,0.08695474771381742
69101,4,11-16 05:00,이원면,0.08361462519130922
69102,4,11-16 06:00,이원면,0.08835698054768305
69103,4,11-16 07:00,이원면,0.09341841478515721
69104,4,11-16 08:00,이원면,0.09274165891668085
69105,4,11-16 09:00,이원면,0.08490886376711869
69106,4,11-16 10:00,이원면,0.08699265229034421
69107,4,11-16 11:00,이원면,0.08088586670592611
69108,4,11-16 12:00,이원면,0.08261391563778019
69109,4,11-16 13:00,이원면,0.07915953241112539
69110,4,11-16 14:00,이원면,0.08021256787231308
69111,4,11-16 15:00,이원면,0.0805910164920076
69112,4,11-16 16:00,이원면,0.08400088307149693
69113,4,11-16 17:00,이원면,0.09849142405240684
69114,4,11-16 18:00,이원면,0.1045966105738152
69115,4,11-16 19:00,이원면,0.103921451355686
69116,4,11-16 20:00,이원면,0.09785489545103983
69117,4,11-16 21:00,이원면,0.09244676679578678
69118,4,11-16 22:00,이원면,0.08617457228644694
69119,4,11-16 23:00,이원면,0.08677660858653392
69120,4,01-03 00:00,정림동,0.06410436637171653
69121,4,01-03 01:00,정림동,0.06561539908500762
69122,4,01-03 02:00,정림동,0.07080115104736495
69123,4,01-03 03:00,정림동,0.06937149022234428
69124,4,01-03 04:00,정림동,0.06740370889955855
69125,4,01-03 05:00,정림동,0.06144324241445642
69126,4,01-03 06:00,정림동,0.06036984668033393
69127,4,01-03 07:00,정림동,0.061247042866943074
69128,4,01-03 08:00,정림동,0.06650401299360334
69129,4,01-03 09:00,정림동,0.06993997391109577
69130,4,01-03 10:00,정림동,0.07547573774192635
69131,4,01-03 11:00,정림동,0.07427107824544912
69132,4,01-03 12:00,정림동,0.07228314906476371
69133,4,01-03 13:00,정림동,0.06441447682638225
69134,4,01-03 14:00,정림동,0.06560236206723563
69135,4,01-03 15:00,정림동,0.06594729341379184
69136,4,01-03 16:00,정림동,0.06205874950036434
69137,4,01-03 17:00,정림동,0.06389811067745663
69138,4,01-03 18:00,정림동,0.06776715929455839
69139,4,01-03 19:00,정림동,0.07386621870281329
69140,4,01-03 20:00,정림동,0.07653564192329977
69141,4,01-03 21:00,정림동,0.07190978347280687
69142,4,01-03 22:00,정림동,0.07071921250126086
69143,4,01-03 23:00,정림동,0.06680767226117819
69144,4,01-04 00:00,정림동,0.06410436637171653
69145,4,01-04 01:00,정림동,0.06561539908500762
69146,4,01-04 02:00,정림동,0.07080115104736495
69147,4,01-04 03:00,정림동,0.06937149022234428
69148,4,01-04 04:00,정림동,0.06740370889955855
69149,4,01-04 05:00,정림동,0.06144324241445642
69150,4,01-04 06:00,정림동,0.06036984668033393
69151,4,01-04 07:00,정림동,0.061247042866943074
69152,4,01-04 08:00,정림동,0.06650401299360334
69153,4,01-04 09:00,정림동,0.06993997391109577
69154,4,01-04 10:00,정림동,0.07547573774192635
69155,4,01-04 11:00,정림동,0.07427107824544912
69156,4,01-04 12:00,정림동,0.07228314906476371
69157,4,01-04 13:00,정림동,0.06441447682638225
69158,4,01-04 14:00,정림동,0.06560236206723563
69159,4,01-04 15:00,정림동,0.06594729341379184
69160,4,01-04 16:00,정림동,0.06205874950036434
69161,4,01-04 17:00,정림동,0.06389811067745663
69162,4,01-04 18:00,정림동,0.06776715929455839
69163,4,01-04 19:00,정림동,0.07386621870281329
69164,4,01-04 20:00,정림동,0.07653564192329977
69165,4,01-04 21:00,정림동,0.07190978347280687
69166,4,01-04 22:00,정림동,0.07071921250126086
69167,4,01-04 23:00,정림동,0.06680767226117819
69168,4,01-05 00:00,정림동,0.06410436637171653
69169,4,01-05 01:00,정림동,0.06561539908500762
69170,4,01-05 02:00,정림동,0.07080115104736495
69171,4,01-05 03:00,정림동,0.06937149022234428
69172,4,01-05 04:00,정림동,0.06740370889955855
69173,4,01-05 05:00,정림동,0.06144324241445642
69174,4,01-05 06:00,정림동,0.06036984668033393
69175,4,01-05 07:00,정림동,0.061247042866943074
69176,4,01-05 08:00,정림동,0.06650401299360334
69177,4,01-05 09:00,정림동,0.06993997391109577
69178,4,01-05 10:00,정림동,0.07547573774192635
69179,4,01-05 11:00,정림동,0.07427107824544912
69180,4,01-05 12:00,정림동,0.07228314906476371
69181,4,01-05 13:00,정림동,0.06441447682638225
69182,4,01-05 14:00,정림동,0.06560236206723563
69183,4,01-05 15:00,정림동,0.06594729341379184
69184,4,01-05 16:00,정림동,0.06205874950036434
69185,4,01-05 17:00,정림동,0.06389811067745663
