,연도,일시,측정소,PM2.5
583,4,02-12 07:00,공주,0.1449494077431039
584,4,02-12 08:00,공주,0.15693359550627844
585,4,02-12 09:00,공주,0.15680655822737993
586,4,02-12 10:00,공주,0.14069161984069334
587,4,02-12 11:00,공주,0.12438539617736702
588,4,02-12 12:00,공주,0.11355199296348596
589,4,02-12 13:00,공주,0.10496205373556423
590,4,02-12 14:00,공주,0.10040139722328026
591,4,02-12 15:00,공주,0.09903568681947168
592,4,02-12 16:00,공주,0.09911570858495622
593,4,02-12 17:00,공주,0.10427717134943508
594,4,02-12 18:00,공주,0.10721084012325753
595,4,02-12 19:00,공주,0.11069632798674327
596,4,02-12 20:00,공주,0.11367842382681065
597,4,02-12 21:00,공주,0.1165293008593882
598,4,02-12 22:00,공주,0.11809623543636844
599,4,02-12 23:00,공주,0.12020608672821366
600,4,02-13 00:00,공주,0.12616729961527226
601,4,02-13 01:00,공주,0.1291872881485433
602,4,02-13 02:00,공주,0.13374155235481494
603,4,02-13 03:00,공주,0.136379496445366
604,4,02-13 04:00,공주,0.13513212782273862
605,4,02-13 05:00,공주,0.136398239673984
606,4,02-13 06:00,공주,0.13992969636728186
607,4,02-13 07:00,공주,0.1449494077431039
608,4,02-13 08:00,공주,0.15693359550627844
609,4,02-13 09:00,공주,0.15680655822737993
610,4,02-13 10:00,공주,0.14069161984069334
611,4,02-13 11:00,공주,0.12438539617736702
612,4,02-13 12:00,공주,0.11355199296348596
613,4,02-13 13:00,공주,0.10496205373556423
614,4,02-13 14:00,공주,0.10040139722328026
615,4,02-13 15:00,공주,0.09903568681947168
616,4,02-13 16:00,공주,0.09911570858495622
617,4,02-13 17:00,공주,0.10427717134943508
618,4,02-13 18:00,공주,0.10721084012325753
619,4,02-13 19:00,공주,0.11069632798674327
620,4,02-13 20:00,공주,0.11367842382681065
621,4,02-13 21:00,공주,0.1165293008593882
622,4,02-13 22:00,공주,0.11809623543636844
623,4,02-13 23:00,공주,0.12020608672821366
624,4,02-14 00:00,공주,0.12616729961527226
625,4,02-14 01:00,공주,0.1291872881485433
626,4,02-14 02:00,공주,0.13374155235481494
627,4,02-14 03:00,공주,0.136379496445366
628,4,02-14 04:00,공주,0.13513212782273862
629,4,02-14 05:00,공주,0.136398239673984
630,4,02-14 06:00,공주,0.13992969636728186
631,4,02-14 07:00,공주,0.1449494077431039
632,4,02-14 08:00,공주,0.15693359550627844
633,4,02-14 09:00,공주,0.15680655822737993
634,4,02-14 10:00,공주,0.14069161984069334
635,4,02-14 11:00,공주,0.12438539617736702
636,4,02-14 12:00,공주,0.11355199296348596
637,4,02-14 13:00,공주,0.10496205373556423
638,4,02-14 14:00,공주,0.10040139722328026
639,4,02-14 15:00,공주,0.09903568681947168
640,4,02-14 16:00,공주,0.09911570858495622
641,4,02-14 17:00,공주,0.10427717134943508
642,4,02-14 18:00,공주,0.10721084012325753
643,4,02-14 19:00,공주,0.11069632798674327
644,4,02-14 20:00,공주,0.11367842382681065
645,4,02-14 21:00,공주,0.1165293008593882
646,4,02-14 22:00,공주,0.11809623543636844
647,4,02-14 23:00,공주,0.12020608672821366
648,4,02-17 00:00,공주,0.12616729961527226
649,4,02-17 01:00,공주,0.1291872881485433
650,4,02-17 02:00,공주,0.13374155235481494
651,4,02-17 03:00,공주,0.136379496445366
652,4,02-17 04:00,공주,0.13513212782273862
653,4,02-17 05:00,공주,0.136398239673984
654,4,02-17 06:00,공주,0.13992969636728186
655,4,02-17 07:00,공주,0.1449494077431039
656,4,02-17 08:00,공주,0.15693359550627844
657,4,02-17 09:00,공주,0.15680655822737993
658,4,02-17 10:00,공주,0.14069161984069334
659,4,02-17 11:00,공주,0.12438539617736702
660,4,02-17 12:00,공주,0.11355199296348596
661,4,02-17 13:00,공주,0.10496205373556423
662,4,02-17 14:00,공주,0.10040139722328026
663,4,02-17 15:00,공주,0.09903568681947168
664,4,02-17 16:00,공주,0.09911570858495622
665,4,02-17 17:00,공주,0.10427717134943508
666,4,02-17 18:00,공주,0.10721084012325753
667,4,02-17 19:00,공주,0.11069632798674327
668,4,02-17 20:00,공주,0.11367842382681065
669,4,02-17 21:00,공주,0.1165293008593882
670,4,02-17 22:00,공주,0.11809623543636844
671,4,02-17 23:00,공주,0.12020608672821366
672,4,02-18 00:00,공주,0.12616729961527226
673,4,02-18 01:00,공주,0.1291872881485433
674,4,02-18 02:00,공주,0.13374155235481494
675,4,02-18 03:00,공주,0.136379496445366
676,4,02-18 04:00,공주,0.13513212782273862
677,4,02-18 05:00,공주,0.136398239673984
678,4,02-18 06:00,공주,0.13992969636728186
679,4,02-18 07:00,공주,0.1449494077431039
680,4,02-18 08:00,공주,0.15693359550627844
681,4,02-18 09:00,공주,0.15680655822737993
682,4,02-18 10:00,공주,0.14069161984069334
683,4,02-18 11:00,공주,0.12438539617736702
684,4,02-18 12:00,공주,0.11355199296348596
685,4,02-18 13:00,공주,0.10496205373556423
686,4,02-18 14:00,공주,0.10040139722328026
687,4,02-18 15:00,공주,0.09903568681947168
688,4,02-18 16:00,공주,0.09911570858495622
689,4,02-18 17:00,공주,0.10427717134943508
690,4,02-18 18:00,공주,0.10721084012325753
691,4,02-18 19:00,공주,0.11069632798674327
692,4,02-18 20:00,공주,0.11367842382681065
693,4,02-18 21:00,공주,0.1165293008593882
694,4,02-18 22:00,공주,0.11809623543636844
695,4,02-18 23:00,공주,0.12020608672821366
696,4,02-19 00:00,공주,0.12616729961527226
697,4,02-19 01:00,공주,0.1291872881485433
698,4,02-19 02:00,공주,0.13374155235481494
699,4,02-19 03:00,공주,0.136379496445366
700,4,02-19 04:00,공주,0.13513212782273862
701,4,02-19 05:00,공주,0.136398239673984
702,4,02-19 06:00,공주,0.13992969636728186
703,4,02-19 07:00,공주,0.1449494077431039
704,4,02-19 08:00,공주,0.15693359550627844
705,4,02-19 09:00,공주,0.15680655822737993
706,4,02-19 10:00,공주,0.14069161984069334
707,4,02-19 11:00,공주,0.12438539617736702
708,4,02-19 12:00,공주,0.11355199296348596
709,4,02-19 13:00,공주,0.10496205373556423
710,4,02-19 14:00,공주,0.10040139722328026
711,4,02-19 15:00,공주,0.09903568681947168
712,4,02-19 16:00,공주,0.09911570858495622
713,4,02-19 17:00,공주,0.10427717134943508
714,4,02-19 18:00,공주,0.10721084012325753
715,4,02-19 19:00,공주,0.11069632798674327
716,4,02-19 20:00,공주,0.11367842382681065
717,4,02-19 21:00,공주,0.1165293008593882
718,4,02-19 22:00,공주,0.11809623543636844
719,4,02-19 23:00,공주,0.12020608672821366
720,4,02-22 00:00,공주,0.12616729961527226
721,4,02-22 01:00,공주,0.1291872881485433
722,4,02-22 02:00,공주,0.13374155235481494
723,4,02-22 03:00,공주,0.136379496445366
724,4,02-22 04:00,공주,0.13513212782273862
725,4,02-22 05:00,공주,0.136398239673984
726,4,02-22 06:00,공주,0.13992969636728186
727,4,02-22 07:00,공주,0.1449494077431039
728,4,02-22 08:00,공주,0.15693359550627844
729,4,02-22 09:00,공주,0.15680655822737993
730,4,02-22 10:00,공주,0.14069161984069334
731,4,02-22 11:00,공주,0.12438539617736702
732,4,02-22 12:00,공주,0.11355199296348596
733,4,02-22 13:00,공주,0.10496205373556423
734,4,02-22 14:00,공주,0.10040139722328026
735,4,02-22 15:00,공주,0.09903568681947168
736,4,02-22 16:00,공주,0.09911570858495622
737,4,02-22 17:00,공주,0.10427717134943508
738,4,02-22 18:00,공주,0.10721084012325753
739,4,02-22 19:00,공주,0.11069632798674327
740,4,02-22 20:00,공주,0.11367842382681065
741,4,02-22 21:00,공주,0.1165293008593882
742,4,02-22 22:00,공주,0.11809623543636844
743,4,02-22 23:00,공주,0.12020608672821366
744,4,02-23 00:00,공주,0.12616729961527226
745,4,02-23 01:00,공주,0.1291872881485433
746,4,02-23 02:00,공주,0.13374155235481494
747,4,02-23 03:00,공주,0.136379496445366
748,4,02-23 04:00,공주,0.13513212782273862
749,4,02-23 05:00,공주,0.136398239673984
750,4,02-23 06:00,공주,0.13992969636728186
751,4,02-23 07:00,공주,0.1449494077431039
752,4,02-23 08:00,공주,0.15693359550627844
753,4,02-23 09:00,공주,0.15680655822737993
754,4,02-23 10:00,공주,0.14069161984069334
755,4,02-23 11:00,공주,0.12438539617736702
756,4,02-23 12:00,공주,0.11355199296348596
757,4,02-23 13:00,공주,0.10496205373556423
758,4,02-23 14:00,공주,0.10040139722328026
759,4,02-23 15:00,공주,0.09903568681947168
760,4,02-23 16:00,공주,0.09911570858495622
761,4,02-23 17:00,공주,0.10427717134943508
762,4,02-23 18:00,공주,0.10721084012325753
763,4,02-23 19:00,공주,0.11069632798674327
764,4,02-23 20:00,공주,0.11367842382681065
765,4,02-23 21:00,공주,0.1165293008593882
766,4,02-23 22:00,공주,0.11809623543636844
767,4,02-23 23:00,공주,0.12020608672821366
768,4,02-24 00:00,공주,0.12616729961527226
769,4,02-24 01:00,공주,0.1291872881485433
770,4,02-24 02:00,공주,0.13374155235481494
771,4,02-24 03:00,공주,0.136379496445366
772,4,02-24 04:00,공주,0.13513212782273862
773,4,02-24 05:00,공주,0.136398239673984
774,4,02-24 06:00,공주,0.13992969636728186
775,4,02-24 07:00,공주,0.1449494077431039
776,4,02-24 08:00,공주,0.15693359550627844
777,4,02-24 09:00,공주,0.15680655822737993
778,4,02-24 10:00,공주,0.14069161984069334
779,4,02-24 11:00,공주,0.12438539617736702
780,4,02-24 12:00,공주,0.11355199296348596
781,4,02-24 13:00,공주,0.10496205373556423
782,4,02-24 14:00,공주,0.10040139722328026
783,4,02-24 15:00,공주,0.09903568681947168
784,4,02-24 16:00,공주,0.09911570858495622
785,4,02-24 17:00,공주,0.10427717134943508
786,4,02-24 18:00,공주,0.10721084012325753
787,4,02-24 19:00,공주,0.11069632798674327
788,4,02-24 20:00,공주,0.11367842382681065
789,4,02-24 21:00,공주,0.1165293008593882
790,4,02-24 22:00,공주,0.11809623543636844
791,4,02-24 23:00,공주,0.12020608672821366
792,4,02-27 00:00,공주,0.12616729961527226
793,4,02-27 01:00,공주,0.1291872881485433
794,4,02-27 02:00,공주,0.13374155235481494
795,4,02-27 03:00,공주,0.136379496445366
796,4,02-27 04:00,공주,0.13513212782273862
797,4,02-27 05:00,공주,0.136398239673984
798,4,02-27 06:00,공주,0.13992969636728186
799,4,02-27 07:00,공주,0.1449494077431039
800,4,02-27 08:00,공주,0.15693359550627844
801,4,02-27 09:00,공주,0.15680655822737993
802,4,02-27 10:00,공주,0.14069161984069334
803,4,02-27 11:00,공주,0.12438539617736702
804,4,02-27 12:00,공주,0.11355199296348596
805,4,02-27 13:00,공주,0.10496205373556423
806,4,02-27 14:00,공주,0.10040139722328026
807,4,02-27 15:00,공주,0.09903568681947168
808,4,02-27 16:00,공주,0.09911570858495622
809,4,02-27 17:00,공주,0.10427717134943508
810,4,02-27 18:00,공주,0.10721084012325753
811,4,02-27 19:00,공주,0.11069632798674327
812,4,02-27 20:00,공주,0.11367842382681065
813,4,02-27 21:00,공주,0.1165293008593882
814,4,02-27 22:00,공주,0.11809623543636844
815,4,02-27 23:00,공주,0.12020608672821366
816,4,02-28 00:00,공주,0.12616729961527226
817,4,02-28 01:00,공주,0.1291872881485433
818,4,02-28 02:00,공주,0.13374155235481494
819,4,02-28 03:00,공주,0.136379496445366
820,4,02-28 04:00,공주,0.13513212782273862
821,4,02-28 05:00,공주,0.136398239673984
822,4,02-28 06:00,공주,0.13992969636728186
823,4,02-28 07:00,공주,0.1449494077431039
824,4,02-28 08:00,공주,0.15693359550627844
825,4,02-28 09:00,공주,0.15680655822737993
826,4,02-28 10:00,공주,0.14069161984069334
827,4,02-28 11:00,공주,0.12438539617736702
828,4,02-28 12:00,공주,0.11355199296348596
829,4,02-28 13:00,공주,0.10496205373556423
830,4,02-28 14:00,공주,0.10040139722328026
831,4,02-28 15:00,공주,0.09903568681947168
832,4,02-28 16:00,공주,0.09911570858495622
833,4,02-28 17:00,공주,0.10427717134943508
834,4,02-28 18:00,공주,0.10721084012325753
835,4,02-28 19:00,공주,0.11069632798674327
836,4,02-28 20:00,공주,0.11367842382681065
837,4,02-28 21:00,공주,0.1165293008593882
838,4,02-28 22:00,공주,0.11809623543636844
839,4,02-28 23:00,공주,0.12020608672821366
840,4,03-01 00:00,공주,0.11732011962333941
841,4,03-01 01:00,공주,0.11997794315751549
842,4,03-01 02:00,공주,0.12558052837167444
843,4,03-01 03:00,공주,0.12661831262227324
844,4,03-01 04:00,공주,0.12445594880185862
845,4,03-01 05:00,공주,0.12495596190421311
846,4,03-01 06:00,공주,0.12830915525454617
847,4,03-01 07:00,공주,0.13499894765072876
848,4,03-01 08:00,공주,0.13712199476492376
849,4,03-01 09:00,공주,0.13549387232732193
850,4,03-01 10:00,공주,0.11686109944033007
851,4,03-01 11:00,공주,0.09813191722860931
852,4,03-01 12:00,공주,0.08534969817465826
853,4,03-01 13:00,공주,0.07920357720671058
854,4,03-01 14:00,공주,0.07809615779047212
855,4,03-01 15:00,공주,0.07819134402774398
856,4,03-01 16:00,공주,0.07912429768023398
857,4,03-01 17:00,공주,0.083294883024959
858,4,03-01 18:00,공주,0.08876498280609034
859,4,03-01 19:00,공주,0.09286379321905419
860,4,03-01 20:00,공주,0.09674388835480935
861,4,03-01 21:00,공주,0.09705330675629795
862,4,03-01 22:00,공주,0.10124266966493409
863,4,03-01 23:00,공주,0.10405941487714801
864,4,03-04 00:00,공주,0.11732011962333941
865,4,03-04 01:00,공주,0.11997794315751549
866,4,03-04 02:00,공주,0.12558052837167444
867,4,03-04 03:00,공주,0.12661831262227324
868,4,03-04 04:00,공주,0.12445594880185862
869,4,03-04 05:00,공주,0.12495596190421311
870,4,03-04 06:00,공주,0.12830915525454617
871,4,03-04 07:00,공주,0.13499894765072876
872,4,03-04 08:00,공주,0.13712199476492376
873,4,03-04 09:00,공주,0.13549387232732193
874,4,03-04 10:00,공주,0.11686109944033007
875,4,03-04 11:00,공주,0.09813191722860931
876,4,03-04 12:00,공주,0.08534969817465826
877,4,03-04 13:00,공주,0.07920357720671058
878,4,03-04 14:00,공주,0.07809615779047212
879,4,03-04 15:00,공주,0.07819134402774398
880,4,03-04 16:00,공주,0.07912429768023398
881,4,03-04 17:00,공주,0.083294883024959
882,4,03-04 18:00,공주,0.08876498280609034
883,4,03-04 19:00,공주,0.09286379321905419
884,4,03-04 20:00,공주,0.09674388835480935
885,4,03-04 21:00,공주,0.09705330675629795
886,4,03-04 22:00,공주,0.10124266966493409
887,4,03-04 23:00,공주,0.10405941487714801
888,4,03-05 00:00,공주,0.11732011962333941
889,4,03-05 01:00,공주,0.11997794315751549
890,4,03-05 02:00,공주,0.12558052837167444
891,4,03-05 03:00,공주,0.12661831262227324
892,4,03-05 04:00,공주,0.12445594880185862
893,4,03-05 05:00,공주,0.12495596190421311
894,4,03-05 06:00,공주,0.12830915525454617
895,4,03-05 07:00,공주,0.13499894765072876
896,4,03-05 08:00,공주,0.13712199476492376
897,4,03-05 09:00,공주,0.13549387232732193
898,4,03-05 10:00,공주,0.11686109944033007
899,4,03-05 11:00,공주,0.09813191722860931
900,4,03-05 12:00,공주,0.08534969817465826
901,4,03-05 13:00,공주,0.07920357720671058
902,4,03-05 14:00,공주,0.07809615779047212
903,4,03-05 15:00,공주,0.07819134402774398
904,4,03-05 16:00,공주,0.07912429768023398
905,4,03-05 17:00,공주,0.083294883024959
906,4,03-05 18:00,공주,0.08876498280609034
907,4,03-05 19:00,공주,0.09286379321905419
908,4,03-05 20:00,공주,0.09674388835480935
909,4,03-05 21:00,공주,0.09705330675629795
910,4,03-05 22:00,공주,0.10124266966493409
911,4,03-05 23:00,공주,0.10405941487714801
912,4,03-06 00:00,공주,0.11732011962333941
913,4,03-06 01:00,공주,0.11997794315751549
914,4,03-06 02:00,공주,0.12558052837167444
915,4,03-06 03:00,공주,0.12661831262227324
916,4,03-06 04:00,공주,0.12445594880185862
917,4,03-06 05:00,공주,0.12495596190421311
918,4,03-06 06:00,공주,0.12830915525454617
919,4,03-06 07:00,공주,0.13499894765072876
920,4,03-06 08:00,공주,0.13712199476492376
921,4,03-06 09:00,공주,0.13549387232732193
922,4,03-06 10:00,공주,0.11686109944033007
923,4,03-06 11:00,공주,0.09813191722860931
924,4,03-06 12:00,공주,0.08534969817465826
925,4,03-06 13:00,공주,0.07920357720671058
926,4,03-06 14:00,공주,0.07809615779047212
927,4,03-06 15:00,공주,0.07819134402774398
928,4,03-06 16:00,공주,0.07912429768023398
929,4,03-06 17:00,공주,0.083294883024959
930,4,03-06 18:00,공주,0.08876498280609034
931,4,03-06 19:00,공주,0.09286379321905419
932,4,03-06 20:00,공주,0.09674388835480935
933,4,03-06 21:00,공주,0.09705330675629795
934,4,03-06 22:00,공주,0.10124266966493409
935,4,03-06 23:00,공주,0.10405941487714801
936,4,03-09 00:00,공주,0.11732011962333941
937,4,03-09 01:00,공주,0.11997794315751549
938,4,03-09 02:00,공주,0.12558052837167444
939,4,03-09 03:00,공주,0.12661831262227324
940,4,03-09 04:00,공주,0.12445594880185862
941,4,03-09 05:00,공주,0.12495596190421311
942,4,03-09 06:00,공주,0.12830915525454617
943,4,03-09 07:00,공주,0.13499894765072876
944,4,03-09 08:00,공주,0.13712199476492376
945,4,03-09 09:00,공주,0.13549387232732193
946,4,03-09 10:00,공주,0.11686109944033007
947,4,03-09 11:00,공주,0.09813191722860931
948,4,03-09 12:00,공주,0.08534969817465826
949,4,03-09 13:00,공주,0.07920357720671058
950,4,03-09 14:00,공주,0.07809615779047212
951,4,03-09 15:00,공주,0.07819134402774398
952,4,03-09 16:00,공주,0.07912429768023398
953,4,03-09 17:00,공주,0.083294883024959
954,4,03-09 18:00,공주,0.08876498280609034
955,4,03-09 19:00,공주,0.09286379321905419
956,4,03-09 20:00,공주,0.09674388835480935
957,4,03-09 21:00,공주,0.09705330675629795
958,4,03-09 22:00,공주,0.10124266966493409
959,4,03-09 23:00,공주,0.10405941487714801
960,4,03-10 00:00,공주,0.11732011962333941
961,4,03-10 01:00,공주,0.11997794315751549
962,4,03-10 02:00,공주,0.12558052837167444
963,4,03-10 03:00,공주,0.12661831262227324
964,4,03-10 04:00,공주,0.12445594880185862
965,4,03-10 05:00,공주,0.12495596190421311
966,4,03-10 06:00,공주,0.12830915525454617
967,4,03-10 07:00,공주,0.13499894765072876
968,4,03-10 08:00,공주,0.13712199476492376
969,4,03-10 09:00,공주,0.13549387232732193
970,4,03-10 10:00,공주,0.11686109944033007
971,4,03-10 11:00,공주,0.09813191722860931
972,4,03-10 12:00,공주,0.08534969817465826
973,4,03-10 13:00,공주,0.07920357720671058
974,4,03-10 14:00,공주,0.07809615779047212
975,4,03-10 15:00,공주,0.07819134402774398
976,4,03-10 16:00,공주,0.07912429768023398
977,4,03-10 17:00,공주,0.083294883024959
978,4,03-10 18:00,공주,0.08876498280609034
979,4,03-10 19:00,공주,0.09286379321905419
980,4,03-10 20:00,공주,0.09674388835480935
981,4,03-10 21:00,공주,0.09705330675629795
982,4,03-10 22:00,공주,0.10124266966493409
983,4,03-10 23:00,공주,0.10405941487714801
984,4,03-11 00:00,공주,0.11732011962333941
985,4,03-11 01:00,공주,0.11997794315751549
986,4,03-11 02:00,공주,0.12558052837167444
987,4,03-11 03:00,공주,0.12661831262227324
988,4,03-11 04:00,공주,0.12445594880185862
989,4,03-11 05:00,공주,0.12495596190421311
990,4,03-11 06:00,공주,0.12830915525454617
991,4,03-11 07:00,공주,0.13499894765072876
992,4,03-11 08:00,공주,0.13712199476492376
993,4,03-11 09:00,공주,0.13549387232732193
994,4,03-11 10:00,공주,0.11686109944033007
995,4,03-11 11:00,공주,0.09813191722860931
996,4,03-11 12:00,공주,0.08534969817465826
997,4,03-11 13:00,공주,0.07920357720671058
998,4,03-11 14:00,공주,0.07809615779047212
999,4,03-11 15:00,공주,0.07819134402774398
1000,4,03-11 16:00,공주,0.07912429768023398
1001,4,03-11 17:00,공주,0.083294883024959
1002,4,03-11 18:00,공주,0.08876498280609034
1003,4,03-11 19:00,공주,0.09286379321905419
1004,4,03-11 20:00,공주,0.09674388835480935
1005,4,03-11 21:00,공주,0.09705330675629795
1006,4,03-11 22:00,공주,0.10124266966493409
1007,4,03-11 23:00,공주,0.10405941487714801
1008,4,03-14 00:00,공주,0.11732011962333941
