ID,Calories_Burned
TEST_2325,153.9543
TEST_2326,58.94132
TEST_2327,154.33174
TEST_2328,128.96289
TEST_2329,163.74615
TEST_2330,14.227054
TEST_2331,170.64107
TEST_2332,23.828348
TEST_2333,92.75232
TEST_2334,13.442876
TEST_2335,209.107
TEST_2336,40.456238
TEST_2337,48.77787
TEST_2338,99.390945
TEST_2339,12.376353
TEST_2340,44.73923
TEST_2341,105.99159
TEST_2342,93.399475
TEST_2343,63.42118
TEST_2344,95.98428
TEST_2345,176.35056
TEST_2346,21.055748
TEST_2347,39.61675
TEST_2348,199.7079
TEST_2349,118.71728
TEST_2350,106.11375
TEST_2351,244.87407
TEST_2352,131.70728
TEST_2353,159.81845
TEST_2354,184.33377
TEST_2355,17.2726
TEST_2356,124.91106
TEST_2357,56.79007
TEST_2358,2.2015998
TEST_2359,25.063744
TEST_2360,22.582928
TEST_2361,173.81601
TEST_2362,27.884209
TEST_2363,18.87295
TEST_2364,163.50288
TEST_2365,23.228834
TEST_2366,101.50524
TEST_2367,222.8058
TEST_2368,223.1091
TEST_2369,108.86276
TEST_2370,97.93121
TEST_2371,157.78026
TEST_2372,152.87178
TEST_2373,89.01451
TEST_2374,20.35481
TEST_2375,46.64618
TEST_2376,16.389496
TEST_2377,19.200233
TEST_2378,11.361018
TEST_2379,15.816656
TEST_2380,16.231707
TEST_2381,171.22435
TEST_2382,50.751194
TEST_2383,12.56182
TEST_2384,166.8444
TEST_2385,73.591286
TEST_2386,53.702328
TEST_2387,170.86037
TEST_2388,145.72821
TEST_2389,145.6176
TEST_2390,66.50389
TEST_2391,65.95759
TEST_2392,9.646033
TEST_2393,187.63544
TEST_2394,145.68935
TEST_2395,112.6681
TEST_2396,31.935064
TEST_2397,88.78577
TEST_2398,27.68187
TEST_2399,83.84175
TEST_2400,150.05125
TEST_2401,87.761635
TEST_2402,27.19935
TEST_2403,179.82683
TEST_2404,3.8861427
TEST_2405,170.78256
TEST_2406,61.282864
TEST_2407,64.107414
TEST_2408,59.939632
TEST_2409,197.44547
TEST_2410,18.004068
TEST_2411,134.06467
TEST_2412,184.05067
TEST_2413,9.766629
TEST_2414,178.62477
TEST_2415,16.099667
TEST_2416,49.764435
TEST_2417,151.81322
TEST_2418,17.600018
TEST_2419,99.75591
TEST_2420,98.129105
TEST_2421,133.84653
TEST_2422,27.513409
TEST_2423,116.881874
TEST_2424,33.305885
TEST_2425,110.6067
TEST_2426,13.522542
TEST_2427,116.79917
TEST_2428,9.335289
TEST_2429,4.528999
TEST_2430,145.15726
TEST_2431,153.91423
TEST_2432,180.46022
TEST_2433,76.691475
TEST_2434,66.00856
TEST_2435,63.477398
TEST_2436,12.662734
TEST_2437,156.89131
TEST_2438,189.49377
TEST_2439,41.50736
TEST_2440,132.06023
TEST_2441,10.177947
TEST_2442,30.627302
TEST_2443,117.85324
TEST_2444,108.19265
TEST_2445,10.182448
TEST_2446,46.38653
TEST_2447,98.19523
TEST_2448,106.63264
TEST_2449,88.91394
TEST_2450,115.71431
TEST_2451,37.44439
TEST_2452,14.868513
TEST_2453,92.37654
TEST_2454,190.10005
TEST_2455,127.27621
TEST_2456,9.672107
TEST_2457,254.21877
TEST_2458,150.87662
TEST_2459,99.26042
TEST_2460,263.1596
TEST_2461,56.234463
TEST_2462,172.47672
TEST_2463,42.001083
TEST_2464,134.95067
TEST_2465,106.93481
TEST_2466,25.63204
TEST_2467,99.238335
TEST_2468,3.2220895
TEST_2469,11.991144
TEST_2470,194.46774
TEST_2471,233.66191
TEST_2472,30.03107
TEST_2473,94.75071
TEST_2474,70.608345
TEST_2475,140.83913
TEST_2476,15.080891
TEST_2477,109.162926
TEST_2478,91.08759
TEST_2479,66.95493
TEST_2480,114.53794
TEST_2481,222.27661
TEST_2482,29.409403
TEST_2483,17.198101
TEST_2484,67.46504
TEST_2485,50.68747
TEST_2486,105.15831
TEST_2487,202.78767
TEST_2488,108.37017
TEST_2489,2.67627
TEST_2490,29.72195
TEST_2491,72.97298
TEST_2492,9.264125
TEST_2493,58.008076
TEST_2494,234.85881
TEST_2495,2.2170806
TEST_2496,58.49524
TEST_2497,42.24443
TEST_2498,150.30368
TEST_2499,192.53273
TEST_2500,60.17517
TEST_2501,83.48584
TEST_2502,155.44273
TEST_2503,76.3105
TEST_2504,126.18168
TEST_2505,153.93724
TEST_2506,145.98195
TEST_2507,24.961643
TEST_2508,117.15227
TEST_2509,32.075714
TEST_2510,75.85028
TEST_2511,48.33734
TEST_2512,203.0292
TEST_2513,224.82584
TEST_2514,12.338434
TEST_2515,245.00003
TEST_2516,71.69542
TEST_2517,54.35513
TEST_2518,77.83479
TEST_2519,50.31766
TEST_2520,82.533646
TEST_2521,16.955906
TEST_2522,48.322975
TEST_2523,29.260578
TEST_2524,78.59566
TEST_2525,37.04954
TEST_2526,22.156342
TEST_2527,33.630997
TEST_2528,169.98315
TEST_2529,15.266733
TEST_2530,41.71554
TEST_2531,45.742847
TEST_2532,166.6062
TEST_2533,6.207854
TEST_2534,137.85617
TEST_2535,110.57726
TEST_2536,90.521225
TEST_2537,81.53969
TEST_2538,171.4945
TEST_2539,21.645784
TEST_2540,43.443768
TEST_2541,62.513397
TEST_2542,44.868282
TEST_2543,114.17399
TEST_2544,33.91002
TEST_2545,110.75258
TEST_2546,3.7284782
TEST_2547,45.762447
TEST_2548,38.259613
TEST_2549,36.11433
TEST_2550,22.890789
TEST_2551,50.470566
TEST_2552,159.41537
TEST_2553,196.14262
TEST_2554,85.121544
TEST_2555,17.885418
TEST_2556,168.92964
TEST_2557,32.3743
TEST_2558,51.047813
TEST_2559,85.65863
TEST_2560,164.29453
TEST_2561,49.242977
TEST_2562,101.13525
TEST_2563,117.790634
TEST_2564,205.3585
TEST_2565,132.40593
TEST_2566,167.17484
TEST_2567,38.753723
TEST_2568,194.43346
TEST_2569,104.927
TEST_2570,56.603985
TEST_2571,126.13417
TEST_2572,88.12687
TEST_2573,109.89401
TEST_2574,73.419426
TEST_2575,113.80376
TEST_2576,49.987347
TEST_2577,158.52626
TEST_2578,5.5082192
TEST_2579,137.83835
TEST_2580,214.34073
TEST_2581,84.48329
TEST_2582,138.98894
TEST_2583,49.048363
TEST_2584,30.66259
TEST_2585,45.337383
TEST_2586,98.021164
TEST_2587,16.396755
TEST_2588,136.86708
TEST_2589,44.45927
TEST_2590,80.4377
TEST_2591,101.75107
TEST_2592,24.776606
TEST_2593,26.158087
TEST_2594,35.938168
TEST_2595,99.734055
TEST_2596,95.16978
TEST_2597,47.432167
TEST_2598,29.936398
TEST_2599,104.672646
TEST_2600,70.62428
TEST_2601,77.979996
TEST_2602,203.26472
TEST_2603,207.17326
TEST_2604,51.962914
TEST_2605,128.91939
TEST_2606,26.061464
TEST_2607,132.29872
TEST_2608,152.74606
TEST_2609,209.16089
TEST_2610,167.18456
TEST_2611,69.09506
TEST_2612,102.31034
TEST_2613,13.570846
TEST_2614,24.09845
TEST_2615,104.012856
TEST_2616,18.188366
TEST_2617,135.9288
TEST_2618,175.3678
TEST_2619,34.092674
TEST_2620,147.6235
TEST_2621,23.943966
TEST_2622,185.44818
TEST_2623,104.39971
TEST_2624,105.79831
TEST_2625,9.830352
TEST_2626,31.266432
TEST_2627,106.470665
TEST_2628,198.83981
TEST_2629,17.605732
TEST_2630,6.89601
TEST_2631,43.7676
TEST_2632,15.34697
TEST_2633,93.082115
TEST_2634,157.71904
TEST_2635,52.795826
TEST_2636,193.74405
TEST_2637,132.48119
TEST_2638,99.29289
TEST_2639,111.87722
TEST_2640,13.852206
TEST_2641,91.789246
TEST_2642,65.26713
TEST_2643,21.880985
TEST_2644,179.48582
TEST_2645,240.80896
TEST_2646,165.65948
TEST_2647,109.06301
TEST_2648,113.45795
TEST_2649,93.48729
TEST_2650,148.86638
TEST_2651,20.99345
TEST_2652,171.08171
TEST_2653,95.482796
TEST_2654,42.989594
TEST_2655,77.27822
TEST_2656,78.78786
TEST_2657,7.293019
TEST_2658,148.50937
TEST_2659,48.46134
TEST_2660,46.34237
TEST_2661,11.899375
TEST_2662,196.35095
TEST_2663,22.454111
TEST_2664,12.486977
TEST_2665,102.25176
TEST_2666,21.526617
TEST_2667,88.035385
TEST_2668,180.77177
TEST_2669,119.86355
TEST_2670,152.50696
TEST_2671,14.935474
TEST_2672,53.109734
TEST_2673,68.46869
TEST_2674,60.696198
TEST_2675,201.71352
TEST_2676,137.91011
TEST_2677,138.09612
TEST_2678,138.35228
TEST_2679,44.332188
TEST_2680,146.76746
TEST_2681,85.31769
TEST_2682,11.5234375
TEST_2683,182.06534
TEST_2684,102.38912
TEST_2685,31.410795
TEST_2686,27.374243
TEST_2687,23.325663
TEST_2688,197.75435
TEST_2689,36.12883
TEST_2690,93.313896
TEST_2691,72.301
TEST_2692,52.984512
TEST_2693,70.222466
TEST_2694,68.76297
TEST_2695,77.178925
TEST_2696,10.716796
TEST_2697,113.86159
TEST_2698,12.937761
TEST_2699,16.226292
TEST_2700,82.75617
TEST_2701,178.28117
TEST_2702,108.95955
TEST_2703,49.523106
TEST_2704,179.47862
TEST_2705,215.9404
TEST_2706,65.55969
TEST_2707,23.671482
TEST_2708,102.416374
TEST_2709,44.55693
TEST_2710,26.04542
TEST_2711,9.784502
TEST_2712,164.5849
TEST_2713,96.38341
TEST_2714,29.37822
TEST_2715,188.84091
TEST_2716,148.53009
TEST_2717,82.25644
TEST_2718,64.87231
TEST_2719,28.993715
TEST_2720,156.59962
TEST_2721,7.5649376
TEST_2722,84.28473
TEST_2723,127.58252
TEST_2724,20.160158
TEST_2725,14.4903555
TEST_2726,169.33807
TEST_2727,14.052678
TEST_2728,7.718479
TEST_2729,168.16716
TEST_2730,86.46072
TEST_2731,69.18209
TEST_2732,33.835384
TEST_2733,54.18904
TEST_2734,225.6846
TEST_2735,69.275276
TEST_2736,137.25342
TEST_2737,174.86632
TEST_2738,51.62987
TEST_2739,82.05561
TEST_2740,56.82049
TEST_2741,170.95863
TEST_2742,78.90195
TEST_2743,153.58691
TEST_2744,21.328041
TEST_2745,20.566868
TEST_2746,6.514288
TEST_2747,145.50061
TEST_2748,26.699045
TEST_2749,189.29921
TEST_2750,171.90216
TEST_2751,242.74425
TEST_2752,116.88972
TEST_2753,5.841157
TEST_2754,86.16385
TEST_2755,161.73514
TEST_2756,120.703575
TEST_2757,171.90198
TEST_2758,61.44796
TEST_2759,29.63803
TEST_2760,53.47485
TEST_2761,21.583748
TEST_2762,141.54393
TEST_2763,24.350222
TEST_2764,142.40274
TEST_2765,171.69402
TEST_2766,8.14093
TEST_2767,52.480347
TEST_2768,23.086653
TEST_2769,3.326545
TEST_2770,40.9302
TEST_2771,161.26266
TEST_2772,129.78183
TEST_2773,8.592685
TEST_2774,200.26462
TEST_2775,5.773411
TEST_2776,198.497
TEST_2777,54.319904
TEST_2778,140.91441
TEST_2779,53.299576
TEST_2780,6.386957
TEST_2781,42.996487
TEST_2782,138.00148
TEST_2783,95.82194
TEST_2784,35.614872
TEST_2785,15.690424
TEST_2786,68.81405
TEST_2787,102.0228
TEST_2788,17.04971
TEST_2789,191.57013
TEST_2790,157.1748
TEST_2791,207.40059
TEST_2792,25.495014
TEST_2793,167.97876
TEST_2794,91.89747
TEST_2795,102.5794
TEST_2796,56.50029
TEST_2797,112.36561
TEST_2798,13.279043
TEST_2799,172.60841
TEST_2800,155.49895
TEST_2801,98.227936
TEST_2802,156.13557
TEST_2803,26.319738
TEST_2804,163.52014
TEST_2805,70.953125
TEST_2806,20.289011
TEST_2807,12.678755
TEST_2808,66.73451
TEST_2809,30.748758
TEST_2810,38.799633
TEST_2811,33.505222
TEST_2812,105.56444
TEST_2813,34.247307
TEST_2814,1.0693394
TEST_2815,220.97896
TEST_2816,158.003
TEST_2817,72.293945
TEST_2818,55.559338
TEST_2819,25.954115
TEST_2820,108.67696
TEST_2821,32.489017
TEST_2822,138.46863
TEST_2823,139.9606
TEST_2824,138.67921
TEST_2825,205.72214
TEST_2826,128.84842
TEST_2827,119.30525
TEST_2828,101.80616
TEST_2829,70.54228
TEST_2830,189.47115
TEST_2831,4.7822533
TEST_2832,41.347977
TEST_2833,133.22723
TEST_2834,26.421282
TEST_2835,95.98077
TEST_2836,107.940544
TEST_2837,86.81397
TEST_2838,251.73027
TEST_2839,162.19347
TEST_2840,7.1585584
TEST_2841,6.0459642
TEST_2842,67.8372
TEST_2843,202.47064
TEST_2844,69.31473
TEST_2845,133.85458
TEST_2846,3.370322
TEST_2847,19.273575
TEST_2848,34.850044
TEST_2849,109.81363
TEST_2850,55.605156
TEST_2851,186.69716
TEST_2852,66.327515
TEST_2853,62.296116
TEST_2854,21.36633
TEST_2855,169.66794
TEST_2856,111.588776
TEST_2857,127.63225
TEST_2858,230.11923
TEST_2859,15.475187
TEST_2860,30.690653
TEST_2861,34.113914
TEST_2862,81.408875
TEST_2863,18.560877
TEST_2864,14.58533
TEST_2865,32.10343
TEST_2866,23.660389
TEST_2867,63.55284
TEST_2868,11.40925
TEST_2869,52.447384
TEST_2870,68.58819
TEST_2871,33.766495
TEST_2872,168.01898
TEST_2873,143.19037
TEST_2874,15.91341
TEST_2875,150.8652
TEST_2876,86.86037
TEST_2877,202.96426
TEST_2878,79.408104
TEST_2879,72.752594
TEST_2880,111.768295
TEST_2881,1.1929848
TEST_2882,25.648298
TEST_2883,5.5481853
TEST_2884,196.28972
TEST_2885,174.93353
TEST_2886,95.79964
TEST_2887,37.455067
TEST_2888,37.07345
TEST_2889,113.77386
TEST_2890,33.681118
TEST_2891,112.21194
TEST_2892,106.72499
TEST_2893,9.739168
TEST_2894,155.34059
TEST_2895,121.35879
TEST_2896,50.67968
TEST_2897,16.710258
TEST_2898,27.706142
TEST_2899,174.88994
TEST_2900,109.3576
TEST_2901,167.87431
TEST_2902,261.57745
TEST_2903,123.934456
TEST_2904,55.1854
TEST_2905,161.01855
TEST_2906,63.13181
TEST_2907,29.448126
TEST_2908,58.616093
TEST_2909,212.65036
TEST_2910,43.58555
TEST_2911,42.103043
TEST_2912,42.9865
TEST_2913,61.135193
TEST_2914,15.244226
TEST_2915,60.150913
TEST_2916,139.8276
TEST_2917,85.83851
TEST_2918,69.27842
TEST_2919,9.216324
TEST_2920,104.082794
TEST_2921,13.945806
TEST_2922,3.2549305
TEST_2923,206.1014
TEST_2924,86.721504
TEST_2925,202.167
TEST_2926,34.831074
TEST_2927,183.19835
TEST_2928,32.079357
TEST_2929,141.84302
TEST_2930,101.34968
TEST_2931,43.61753
TEST_2932,166.91904
TEST_2933,46.90594
TEST_2934,199.14275
TEST_2935,208.43326
TEST_2936,159.71461
TEST_2937,189.69588
TEST_2938,165.51237
TEST_2939,53.742348
TEST_2940,155.82657
TEST_2941,77.285645
TEST_2942,183.8342
TEST_2943,81.41539
TEST_2944,116.12792
TEST_2945,127.48519
TEST_2946,110.073265
TEST_2947,12.654314
TEST_2948,94.09918
TEST_2949,122.48914
TEST_2950,5.6060834
TEST_2951,111.48196
TEST_2952,15.864243
TEST_2953,154.85143
TEST_2954,49.444603
TEST_2955,62.546997
TEST_2956,124.21243
TEST_2957,148.0767
TEST_2958,5.7198524
TEST_2959,88.35711
TEST_2960,113.98081
TEST_2961,13.739294
TEST_2962,91.86415
TEST_2963,148.35141
TEST_2964,15.78052
TEST_2965,104.029816
TEST_2966,95.004395
TEST_2967,195.84193
TEST_2968,20.51369
TEST_2969,150.77332
TEST_2970,57.23918
TEST_2971,125.47991
TEST_2972,180.43277
TEST_2973,84.70223
TEST_2974,94.09092
TEST_2975,111.09298
TEST_2976,11.355004
TEST_2977,23.187212
TEST_2978,46.86762
TEST_2979,185.62967
TEST_2980,22.010214
TEST_2981,122.22733
TEST_2982,57.874203
TEST_2983,13.414096
TEST_2984,124.58282
TEST_2985,7.334848
TEST_2986,159.59776
TEST_2987,159.75812
TEST_2988,58.874653
TEST_2989,176.30054
TEST_2990,164.31644
TEST_2991,35.384853
TEST_2992,213.10193
TEST_2993,6.7909675
TEST_2994,137.07397
TEST_2995,186.69815
TEST_2996,54.539143
TEST_2997,120.05287
TEST_2998,19.586563
TEST_2999,218.01749
TEST_3000,19.05353
TEST_3001,165.52943
TEST_3002,40.967896
TEST_3003,35.079037
TEST_3004,22.54051
TEST_3005,79.356834
TEST_3006,137.08075
TEST_3007,80.93964
TEST_3008,22.041418
TEST_3009,89.9401
TEST_3010,50.832886
TEST_3011,17.322697
TEST_3012,7.4725127
TEST_3013,39.503475
TEST_3014,14.899888
TEST_3015,2.137219
TEST_3016,47.2169
TEST_3017,123.674706
TEST_3018,116.513245
TEST_3019,144.97081
TEST_3020,77.63122
TEST_3021,42.64076
TEST_3022,136.47116
TEST_3023,40.214775
TEST_3024,33.845448
TEST_3025,137.78653
TEST_3026,20.320505
TEST_3027,96.91009
TEST_3028,84.305374
TEST_3029,58.198307
TEST_3030,71.14593
TEST_3031,129.65645
TEST_3032,25.531223
TEST_3033,221.07553
TEST_3034,61.939167
TEST_3035,74.78645
TEST_3036,102.55361
TEST_3037,22.871271
TEST_3038,91.307335
TEST_3039,201.59247
TEST_3040,4.277053
TEST_3041,188.45143
TEST_3042,110.90175
TEST_3043,232.29718
TEST_3044,33.483685
TEST_3045,91.56449
TEST_3046,68.91756
TEST_3047,16.04274
TEST_3048,78.88281
TEST_3049,96.81006
TEST_3050,156.53392
TEST_3051,123.10849
TEST_3052,263.25446
TEST_3053,12.201544
TEST_3054,137.98741
TEST_3055,154.62012
TEST_3056,136.17365
TEST_3057,35.118668
TEST_3058,125.24026
TEST_3059,13.517559
TEST_3060,1.8827145
TEST_3061,220.66666
TEST_3062,12.344246
TEST_3063,33.866043
TEST_3064,158.71332
TEST_3065,109.19216
TEST_3066,176.71033
TEST_3067,21.367813
TEST_3068,63.73855
TEST_3069,15.658006
TEST_3070,188.14351
TEST_3071,158.17798
TEST_3072,114.249054
TEST_3073,115.072205
TEST_3074,49.164776
TEST_3075,34.210697
TEST_3076,107.27885
TEST_3077,83.4241
TEST_3078,185.02318
TEST_3079,89.53835
TEST_3080,79.733444
TEST_3081,179.8141
TEST_3082,29.093956
TEST_3083,2.0816202
TEST_3084,10.329977
TEST_3085,173.91849
TEST_3086,161.98979
TEST_3087,168.07678
TEST_3088,138.34587
TEST_3089,49.746696
TEST_3090,42.372456
TEST_3091,120.62061
TEST_3092,63.22132
TEST_3093,130.65439
TEST_3094,60.44728
TEST_3095,3.753252
TEST_3096,31.782896
TEST_3097,32.93395
TEST_3098,21.651514
TEST_3099,57.019768
TEST_3100,132.49023
TEST_3101,104.69342
TEST_3102,22.604795
TEST_3103,93.247284
TEST_3104,110.6564
TEST_3105,33.71365
TEST_3106,8.383408
TEST_3107,168.32532
TEST_3108,160.31807
TEST_3109,108.319084
TEST_3110,127.56248
TEST_3111,227.81679
TEST_3112,145.59477
TEST_3113,29.76272
TEST_3114,40.049915
TEST_3115,49.585556
TEST_3116,168.68126
TEST_3117,167.2113
TEST_3118,20.48323
TEST_3119,31.750887
TEST_3120,66.454185
TEST_3121,210.82077
TEST_3122,253.40034
TEST_3123,127.57582
TEST_3124,97.35217
TEST_3125,7.1183324
TEST_3126,5.0670114
TEST_3127,86.04279
TEST_3128,33.33111
TEST_3129,181.63458
TEST_3130,12.229932
TEST_3131,181.12411
TEST_3132,115.14903
TEST_3133,65.563576
TEST_3134,14.840082
TEST_3135,69.15685
TEST_3136,155.79109
TEST_3137,5.2755036
TEST_3138,86.64747
TEST_3139,41.5732
TEST_3140,145.20264
TEST_3141,55.90871
TEST_3142,136.32448
TEST_3143,92.439644
TEST_3144,81.07745
TEST_3145,57.29778
TEST_3146,124.21937
TEST_3147,41.73015
TEST_3148,105.480194
TEST_3149,47.1965
TEST_3150,46.768238
TEST_3151,7.311641
TEST_3152,27.007858
TEST_3153,114.21937
TEST_3154,32.907833
TEST_3155,217.32445
TEST_3156,100.20318
TEST_3157,62.885387
TEST_3158,22.952051
TEST_3159,54.770584
TEST_3160,58.572933
TEST_3161,108.95734
TEST_3162,128.26503
TEST_3163,13.773739
TEST_3164,204.8816
TEST_3165,117.71306
TEST_3166,64.06142
TEST_3167,12.540309
TEST_3168,143.93787
TEST_3169,77.003174
TEST_3170,212.05792
TEST_3171,24.890789
TEST_3172,53.425198
TEST_3173,49.09337
TEST_3174,101.78379
TEST_3175,40.13917
TEST_3176,96.72688
TEST_3177,65.172356
TEST_3178,45.66404
TEST_3179,156.4914
TEST_3180,84.886284
TEST_3181,27.315758
TEST_3182,38.156372
TEST_3183,96.90282
TEST_3184,19.799974
TEST_3185,35.30728
TEST_3186,145.30705
TEST_3187,28.821
TEST_3188,37.642788
TEST_3189,106.77942
TEST_3190,67.10385
TEST_3191,16.729462
TEST_3192,128.66968
TEST_3193,71.94634
TEST_3194,76.625435
TEST_3195,8.978832
TEST_3196,17.614231
TEST_3197,78.74797
TEST_3198,193.16525
TEST_3199,156.0292
TEST_3200,51.550972
TEST_3201,14.423184
TEST_3202,153.29173
TEST_3203,112.76419
TEST_3204,166.98201
TEST_3205,121.613945
TEST_3206,143.55452
TEST_3207,89.775826
TEST_3208,17.603619
TEST_3209,73.093185
TEST_3210,13.170678
TEST_3211,107.632805
TEST_3212,44.23828
TEST_3213,65.68295
TEST_3214,187.33759
TEST_3215,114.90066
TEST_3216,28.97414
TEST_3217,129.6821
TEST_3218,193.27307
TEST_3219,70.37899
TEST_3220,60.278248
TEST_3221,23.975138
TEST_3222,87.73772
TEST_3223,152.78526
TEST_3224,67.36453
TEST_3225,24.286524
TEST_3226,114.613914
TEST_3227,41.94825
TEST_3228,170.0879
TEST_3229,135.27078
TEST_3230,20.880957
TEST_3231,154.19116
TEST_3232,85.13777
TEST_3233,129.65
TEST_3234,23.839796
TEST_3235,175.14098
TEST_3236,93.8201
TEST_3237,84.45122
TEST_3238,169.15614
TEST_3239,156.78462
TEST_3240,6.168136
TEST_3241,216.47137
TEST_3242,47.28352
TEST_3243,195.59503
TEST_3244,95.174324
TEST_3245,40.531143
TEST_3246,34.46719
TEST_3247,134.01381
TEST_3248,74.71355
TEST_3249,12.9867525
TEST_3250,65.15996
TEST_3251,191.87312
TEST_3252,70.155075
TEST_3253,49.00402
TEST_3254,59.78232
TEST_3255,195.34372
TEST_3256,131.61092
TEST_3257,74.793945
TEST_3258,56.443573
TEST_3259,83.62637
TEST_3260,188.79904
TEST_3261,13.876617
TEST_3262,10.196664
TEST_3263,184.43442
TEST_3264,85.14827
TEST_3265,62.992653
TEST_3266,69.9674
TEST_3267,54.515003
TEST_3268,28.163769
TEST_3269,65.132355
TEST_3270,141.65208
TEST_3271,109.032425
TEST_3272,41.91497
TEST_3273,180.94711
TEST_3274,51.668343
TEST_3275,109.42349
TEST_3276,47.91764
TEST_3277,161.0174
TEST_3278,142.80083
TEST_3279,26.555487
TEST_3280,36.215767
TEST_3281,107.13565
TEST_3282,60.605152
TEST_3283,65.268074
TEST_3284,63.48115
TEST_3285,139.33922
TEST_3286,109.68787
TEST_3287,86.71965
TEST_3288,33.162216
TEST_3289,81.36606
TEST_3290,57.61636
TEST_3291,36.347466
TEST_3292,148.7464
TEST_3293,32.97788
TEST_3294,39.322704
TEST_3295,22.320461
TEST_3296,9.1686
TEST_3297,88.99477
TEST_3298,61.19403
TEST_3299,111.08505
TEST_3300,181.93987
TEST_3301,91.19367
TEST_3302,71.25628
TEST_3303,23.190294
TEST_3304,54.507378
TEST_3305,18.325521
TEST_3306,124.94524
TEST_3307,75.32591
TEST_3308,173.20671
TEST_3309,45.174232
TEST_3310,161.31418
TEST_3311,170.99486
TEST_3312,22.598661
TEST_3313,48.623577
TEST_3314,13.574808
TEST_3315,63.15908
TEST_3316,33.54446
TEST_3317,111.02722
TEST_3318,136.90422
TEST_3319,11.883932
TEST_3320,28.71949
TEST_3321,109.21324
TEST_3322,53.463547
TEST_3323,27.537731
TEST_3324,166.76712
TEST_3325,154.36168
TEST_3326,101.21492
TEST_3327,156.25435
TEST_3328,110.34194
TEST_3329,4.1203594
TEST_3330,101.08093
TEST_3331,139.28432
TEST_3332,82.514786
TEST_3333,42.709064
TEST_3334,84.54351
TEST_3335,52.71178
TEST_3336,85.61683
TEST_3337,47.573254
TEST_3338,62.43027
TEST_3339,86.40647
TEST_3340,41.84653
TEST_3341,24.771584
TEST_3342,122.65332
TEST_3343,158.48466
TEST_3344,88.31861
TEST_3345,161.372
TEST_3346,181.82108
TEST_3347,193.45625
TEST_3348,160.69946
TEST_3349,78.9346
TEST_3350,234.42937
TEST_3351,20.254257
TEST_3352,31.092085
TEST_3353,18.628574
TEST_3354,155.40749
TEST_3355,89.09115
TEST_3356,187.26416
TEST_3357,202.1248
TEST_3358,189.15259
TEST_3359,181.82455
TEST_3360,106.41788
TEST_3361,300.85867
TEST_3362,37.20726
TEST_3363,81.80872
TEST_3364,149.0945
TEST_3365,184.49579
TEST_3366,36.459984
TEST_3367,96.37703
TEST_3368,154.85667
TEST_3369,18.128304
TEST_3370,94.32075
TEST_3371,86.29304
TEST_3372,136.19458
TEST_3373,122.59896
TEST_3374,59.149372
TEST_3375,122.3072
TEST_3376,14.2399235
TEST_3377,200.84329
TEST_3378,54.508003
TEST_3379,9.706853
TEST_3380,135.32776
TEST_3381,77.986595
TEST_3382,165.0988
TEST_3383,7.3376083
TEST_3384,187.98004
TEST_3385,60.36234
TEST_3386,13.238984
TEST_3387,31.288004
TEST_3388,10.5097065
TEST_3389,98.10719
TEST_3390,41.375336
TEST_3391,5.690555
TEST_3392,22.106075
TEST_3393,178.55376
TEST_3394,21.142006
TEST_3395,80.43274
TEST_3396,146.71736
TEST_3397,155.68045
TEST_3398,75.188286
TEST_3399,82.39094
TEST_3400,95.877655
TEST_3401,156.71913
TEST_3402,64.9043
TEST_3403,23.910877
TEST_3404,67.93199
TEST_3405,52.253555
TEST_3406,107.22268
TEST_3407,64.506905
TEST_3408,223.21487
TEST_3409,226.3209
TEST_3410,100.844536
TEST_3411,87.421036
TEST_3412,36.319412
TEST_3413,107.38525
TEST_3414,97.46886
TEST_3415,14.339078
TEST_3416,214.73834
TEST_3417,10.174946
TEST_3418,24.878456
TEST_3419,25.537693
TEST_3420,41.99442
TEST_3421,184.18008
TEST_3422,22.821693
TEST_3423,23.135895
TEST_3424,38.469822
TEST_3425,66.752426
TEST_3426,37.584675
TEST_3427,35.47943
TEST_3428,93.50043
TEST_3429,34.076538
TEST_3430,13.223035
TEST_3431,109.82183
TEST_3432,38.420155
TEST_3433,157.39891
TEST_3434,140.00844
TEST_3435,61.405807
TEST_3436,45.22052
TEST_3437,30.242664
TEST_3438,192.83678
TEST_3439,47.44976
TEST_3440,59.7205
TEST_3441,138.47687
TEST_3442,24.251429
TEST_3443,150.65182
TEST_3444,89.282524
TEST_3445,128.44807
TEST_3446,152.96037
TEST_3447,111.63083
TEST_3448,76.34384
TEST_3449,33.3655
TEST_3450,48.511547
TEST_3451,155.06018
TEST_3452,15.341131
TEST_3453,143.49957
TEST_3454,58.993652
TEST_3455,108.888
TEST_3456,94.07298
TEST_3457,217.71008
TEST_3458,41.800423
TEST_3459,130.2763
TEST_3460,50.369083
TEST_3461,164.94484
TEST_3462,179.61412
TEST_3463,23.11899
TEST_3464,2.2589834
TEST_3465,137.02837
TEST_3466,5.430783
TEST_3467,21.50693
TEST_3468,39.83439
TEST_3469,64.292755
TEST_3470,84.142105
TEST_3471,180.24417
TEST_3472,189.73378
TEST_3473,16.599371
TEST_3474,182.16008
TEST_3475,107.15715
TEST_3476,93.23057
TEST_3477,7.208727
TEST_3478,32.74577
TEST_3479,10.458786
TEST_3480,159.45374
TEST_3481,3.8067846
TEST_3482,224.75763
TEST_3483,18.040594
TEST_3484,34.144417
TEST_3485,149.02345
TEST_3486,102.56163
TEST_3487,20.45393
