ID,Calories_Burned
TEST_3812,76.0
TEST_3813,173.0
TEST_3814,146.0
TEST_3815,117.0
TEST_3816,178.0
TEST_3817,122.0
TEST_3818,141.0
TEST_3819,136.0
TEST_3820,16.0
TEST_3821,16.0
TEST_3822,123.0
TEST_3823,200.0
TEST_3824,196.0
TEST_3825,72.0
TEST_3826,158.0
TEST_3827,21.0
TEST_3828,98.0
TEST_3829,192.0
TEST_3830,20.0
TEST_3831,39.0
TEST_3832,108.0
TEST_3833,92.0
TEST_3834,107.0
TEST_3835,89.0
TEST_3836,75.0
TEST_3837,135.0
TEST_3838,48.0
TEST_3839,37.0
TEST_3840,140.0
TEST_3841,104.0
TEST_3842,148.0
TEST_3843,80.0
TEST_3844,225.0
TEST_3845,71.0
TEST_3846,46.0
TEST_3847,41.0
TEST_3848,41.0
TEST_3849,76.0
TEST_3850,99.0
TEST_3851,191.0
TEST_3852,83.0
TEST_3853,7.0
TEST_3854,30.0
TEST_3855,73.0
TEST_3856,92.0
TEST_3857,56.0
TEST_3858,76.0
TEST_3859,17.0
TEST_3860,156.0
TEST_3861,82.0
TEST_3862,13.0
TEST_3863,73.0
TEST_3864,79.0
TEST_3865,16.0
TEST_3866,15.0
TEST_3867,14.0
TEST_3868,94.0
TEST_3869,18.0
TEST_3870,19.0
TEST_3871,230.0
TEST_3872,91.0
TEST_3873,141.0
TEST_3874,153.0
TEST_3875,154.0
TEST_3876,87.0
TEST_3877,44.0
TEST_3878,118.0
TEST_3879,30.0
TEST_3880,162.0
TEST_3881,108.0
TEST_3882,186.0
TEST_3883,241.0
TEST_3884,47.0
TEST_3885,60.0
TEST_3886,128.0
TEST_3887,180.0
TEST_3888,26.0
TEST_3889,87.0
TEST_3890,8.0
TEST_3891,99.0
TEST_3892,40.0
TEST_3893,151.0
TEST_3894,46.0
TEST_3895,46.0
TEST_3896,75.0
TEST_3897,241.0
TEST_3898,56.0
TEST_3899,70.0
TEST_3900,158.0
TEST_3901,144.0
TEST_3902,84.0
TEST_3903,113.0
TEST_3904,53.0
TEST_3905,67.0
TEST_3906,126.0
TEST_3907,116.0
TEST_3908,22.0
TEST_3909,6.0
TEST_3910,181.0
TEST_3911,9.0
TEST_3912,22.0
TEST_3913,39.0
TEST_3914,18.0
TEST_3915,114.0
TEST_3916,15.0
TEST_3917,181.0
TEST_3918,241.0
TEST_3919,128.0
TEST_3920,181.0
TEST_3921,205.0
TEST_3922,35.0
TEST_3923,115.0
TEST_3924,49.0
TEST_3925,90.0
TEST_3926,93.0
TEST_3927,99.0
TEST_3928,142.0
TEST_3929,135.0
TEST_3930,20.0
TEST_3931,88.0
TEST_3932,143.0
TEST_3933,102.0
TEST_3934,29.0
TEST_3935,17.0
TEST_3936,65.0
TEST_3937,95.0
TEST_3938,92.0
TEST_3939,64.0
TEST_3940,15.0
TEST_3941,79.0
TEST_3942,211.0
TEST_3943,55.0
TEST_3944,13.0
TEST_3945,28.0
TEST_3946,83.0
TEST_3947,128.0
TEST_3948,5.0
TEST_3949,84.0
TEST_3950,12.0
TEST_3951,18.0
TEST_3952,49.0
TEST_3953,191.0
TEST_3954,134.0
TEST_3955,65.0
TEST_3956,40.0
TEST_3957,70.0
TEST_3958,93.0
TEST_3959,129.0
TEST_3960,43.0
TEST_3961,90.0
TEST_3962,157.0
TEST_3963,101.0
TEST_3964,21.0
TEST_3965,123.0
TEST_3966,85.0
TEST_3967,47.0
TEST_3968,148.0
TEST_3969,28.0
TEST_3970,104.0
TEST_3971,175.0
TEST_3972,7.0
TEST_3973,127.0
TEST_3974,8.0
TEST_3975,109.0
TEST_3976,13.0
TEST_3977,96.0
TEST_3978,28.0
TEST_3979,77.0
TEST_3980,6.0
TEST_3981,68.0
TEST_3982,24.0
TEST_3983,181.0
TEST_3984,158.0
TEST_3985,10.0
TEST_3986,14.0
TEST_3987,80.0
TEST_3988,96.0
TEST_3989,88.0
TEST_3990,198.0
TEST_3991,56.0
TEST_3992,107.0
TEST_3993,113.0
TEST_3994,8.0
TEST_3995,3.0
TEST_3996,54.0
TEST_3997,241.0
TEST_3998,54.0
TEST_3999,41.0
TEST_4000,71.0
TEST_4001,85.0
TEST_4002,44.0
TEST_4003,190.0
TEST_4004,34.0
TEST_4005,34.0
TEST_4006,188.0
TEST_4007,62.0
TEST_4008,95.0
TEST_4009,121.0
TEST_4010,13.0
TEST_4011,164.0
TEST_4012,168.0
TEST_4013,149.0
TEST_4014,200.0
TEST_4015,185.0
TEST_4016,5.0
TEST_4017,1.0
TEST_4018,31.0
TEST_4019,58.0
TEST_4020,97.0
TEST_4021,34.0
TEST_4022,109.0
TEST_4023,53.0
TEST_4024,185.0
TEST_4025,92.0
TEST_4026,130.0
TEST_4027,106.0
TEST_4028,175.0
TEST_4029,220.0
TEST_4030,173.0
TEST_4031,107.0
TEST_4032,75.0
TEST_4033,60.0
TEST_4034,108.0
TEST_4035,85.0
TEST_4036,111.0
TEST_4037,3.0
TEST_4038,167.0
TEST_4039,30.0
TEST_4040,8.0
TEST_4041,190.0
TEST_4042,155.0
TEST_4043,100.0
TEST_4044,101.0
TEST_4045,47.0
TEST_4046,171.0
TEST_4047,29.0
TEST_4048,72.0
TEST_4049,37.0
TEST_4050,95.0
TEST_4051,11.0
TEST_4052,26.0
TEST_4053,25.0
TEST_4054,28.0
TEST_4055,7.0
TEST_4056,27.0
TEST_4057,60.0
TEST_4058,134.0
TEST_4059,15.0
TEST_4060,233.0
TEST_4061,206.0
TEST_4062,181.0
TEST_4063,4.0
TEST_4064,50.0
TEST_4065,167.0
TEST_4066,57.0
TEST_4067,13.0
TEST_4068,107.0
TEST_4069,21.0
TEST_4070,91.0
TEST_4071,146.0
TEST_4072,92.0
TEST_4073,166.0
TEST_4074,47.0
TEST_4075,43.0
TEST_4076,86.0
TEST_4077,195.0
TEST_4078,153.0
TEST_4079,100.0
TEST_4080,94.0
TEST_4081,52.0
TEST_4082,21.0
TEST_4083,183.0
TEST_4084,12.0
TEST_4085,81.0
TEST_4086,113.0
TEST_4087,33.0
TEST_4088,22.0
TEST_4089,198.0
TEST_4090,13.0
TEST_4091,101.0
TEST_4092,42.0
TEST_4093,132.0
TEST_4094,56.0
TEST_4095,92.0
TEST_4096,119.0
TEST_4097,94.0
TEST_4098,12.0
TEST_4099,223.0
TEST_4100,24.0
TEST_4101,211.0
TEST_4102,97.0
TEST_4103,181.0
TEST_4104,51.0
TEST_4105,50.0
TEST_4106,71.0
TEST_4107,191.0
TEST_4108,85.0
TEST_4109,48.0
TEST_4110,64.0
TEST_4111,9.0
TEST_4112,67.0
TEST_4113,84.0
TEST_4114,22.0
TEST_4115,201.0
TEST_4116,23.0
TEST_4117,29.0
TEST_4118,161.0
TEST_4119,121.0
TEST_4120,101.0
TEST_4121,72.0
TEST_4122,14.0
TEST_4123,40.0
TEST_4124,70.0
TEST_4125,74.0
TEST_4126,203.0
TEST_4127,100.0
TEST_4128,92.0
TEST_4129,115.0
TEST_4130,110.0
TEST_4131,3.0
TEST_4132,108.0
TEST_4133,13.0
TEST_4134,56.0
TEST_4135,168.0
TEST_4136,119.0
TEST_4137,97.0
TEST_4138,7.0
TEST_4139,141.0
TEST_4140,11.0
TEST_4141,105.0
TEST_4142,65.0
TEST_4143,128.0
TEST_4144,106.0
TEST_4145,67.0
TEST_4146,33.0
TEST_4147,28.0
TEST_4148,155.0
TEST_4149,29.0
TEST_4150,161.0
TEST_4151,11.0
TEST_4152,179.0
TEST_4153,138.0
TEST_4154,92.0
TEST_4155,166.0
TEST_4156,112.0
TEST_4157,188.0
TEST_4158,207.0
TEST_4159,51.0
TEST_4160,71.0
TEST_4161,130.0
TEST_4162,100.0
TEST_4163,98.0
TEST_4164,136.0
TEST_4165,39.0
TEST_4166,126.0
TEST_4167,39.0
TEST_4168,92.0
TEST_4169,203.0
TEST_4170,11.0
TEST_4171,207.0
TEST_4172,92.0
TEST_4173,129.0
TEST_4174,32.0
TEST_4175,105.0
TEST_4176,187.0
TEST_4177,126.0
TEST_4178,32.0
TEST_4179,12.0
TEST_4180,48.0
TEST_4181,123.0
TEST_4182,170.0
TEST_4183,70.0
TEST_4184,65.0
TEST_4185,91.0
TEST_4186,8.0
TEST_4187,62.0
TEST_4188,172.0
TEST_4189,28.0
TEST_4190,28.0
TEST_4191,89.0
TEST_4192,31.0
TEST_4193,11.0
TEST_4194,23.0
TEST_4195,86.0
TEST_4196,105.0
TEST_4197,57.0
TEST_4198,101.0
TEST_4199,7.0
TEST_4200,86.0
TEST_4201,103.0
TEST_4202,32.0
TEST_4203,9.0
TEST_4204,83.0
TEST_4205,183.0
TEST_4206,100.0
TEST_4207,105.0
TEST_4208,167.0
TEST_4209,112.0
TEST_4210,53.0
TEST_4211,28.0
TEST_4212,15.0
TEST_4213,21.0
TEST_4214,67.0
TEST_4215,91.0
TEST_4216,113.0
TEST_4217,57.0
TEST_4218,41.0
TEST_4219,167.0
TEST_4220,44.0
TEST_4221,12.0
TEST_4222,102.0
TEST_4223,210.0
TEST_4224,63.0
TEST_4225,14.0
TEST_4226,129.0
TEST_4227,166.0
TEST_4228,54.0
TEST_4229,191.0
TEST_4230,110.0
TEST_4231,110.0
TEST_4232,199.0
TEST_4233,160.0
TEST_4234,165.0
TEST_4235,171.0
TEST_4236,82.0
TEST_4237,4.0
TEST_4238,200.0
TEST_4239,6.0
TEST_4240,120.0
TEST_4241,56.0
TEST_4242,5.0
TEST_4243,151.0
TEST_4244,100.0
TEST_4245,164.0
TEST_4246,37.0
TEST_4247,115.0
TEST_4248,18.0
TEST_4249,100.0
TEST_4250,140.0
TEST_4251,165.0
TEST_4252,49.0
TEST_4253,156.0
TEST_4254,185.0
TEST_4255,56.0
TEST_4256,115.0
TEST_4257,13.0
TEST_4258,133.0
TEST_4259,17.0
TEST_4260,111.0
TEST_4261,24.0
TEST_4262,133.0
TEST_4263,138.0
TEST_4264,39.0
TEST_4265,60.0
TEST_4266,176.0
TEST_4267,96.0
TEST_4268,115.0
TEST_4269,197.0
TEST_4270,15.0
TEST_4271,156.0
TEST_4272,118.0
TEST_4273,17.0
TEST_4274,57.0
TEST_4275,146.0
TEST_4276,105.0
TEST_4277,30.0
TEST_4278,65.0
TEST_4279,21.0
TEST_4280,17.0
TEST_4281,22.0
TEST_4282,148.0
TEST_4283,178.0
TEST_4284,12.0
TEST_4285,135.0
TEST_4286,32.0
TEST_4287,18.0
TEST_4288,41.0
TEST_4289,52.0
TEST_4290,129.0
TEST_4291,172.0
TEST_4292,187.0
TEST_4293,56.0
TEST_4294,152.0
TEST_4295,72.0
TEST_4296,160.0
TEST_4297,178.0
TEST_4298,52.0
TEST_4299,187.0
TEST_4300,63.0
TEST_4301,112.0
TEST_4302,209.0
TEST_4303,113.0
TEST_4304,161.0
TEST_4305,89.0
TEST_4306,190.0
TEST_4307,173.0
TEST_4308,161.0
TEST_4309,168.0
TEST_4310,37.0
TEST_4311,82.0
TEST_4312,48.0
TEST_4313,124.0
TEST_4314,196.0
TEST_4315,145.0
TEST_4316,91.0
TEST_4317,17.0
TEST_4318,70.0
TEST_4319,67.0
TEST_4320,137.0
TEST_4321,224.0
TEST_4322,125.0
TEST_4323,14.0
TEST_4324,151.0
TEST_4325,139.0
TEST_4326,46.0
TEST_4327,92.0
TEST_4328,34.0
TEST_4329,71.0
TEST_4330,172.0
TEST_4331,82.0
TEST_4332,112.0
TEST_4333,213.0
TEST_4334,23.0
TEST_4335,38.0
TEST_4336,93.0
TEST_4337,38.0
TEST_4338,42.0
TEST_4339,107.0
TEST_4340,88.0
TEST_4341,220.0
TEST_4342,142.0
TEST_4343,165.0
TEST_4344,85.0
TEST_4345,21.0
TEST_4346,28.0
TEST_4347,41.0
TEST_4348,224.0
TEST_4349,87.0
TEST_4350,190.0
TEST_4351,172.0
TEST_4352,133.0
TEST_4353,108.0
TEST_4354,89.0
TEST_4355,55.0
TEST_4356,34.0
TEST_4357,44.0
TEST_4358,7.0
TEST_4359,24.0
TEST_4360,63.0
TEST_4361,115.0
TEST_4362,142.0
TEST_4363,112.0
TEST_4364,144.0
TEST_4365,29.0
TEST_4366,57.0
TEST_4367,152.0
TEST_4368,176.0
TEST_4369,32.0
TEST_4370,190.0
TEST_4371,32.0
TEST_4372,84.0
TEST_4373,10.0
TEST_4374,141.0
TEST_4375,73.0
TEST_4376,32.0
TEST_4377,32.0
TEST_4378,133.0
TEST_4379,32.0
TEST_4380,144.0
TEST_4381,26.0
TEST_4382,128.0
TEST_4383,8.0
TEST_4384,67.0
TEST_4385,132.0
TEST_4386,147.0
TEST_4387,159.0
TEST_4388,227.0
TEST_4389,62.0
TEST_4390,21.0
TEST_4391,9.0
TEST_4392,162.0
TEST_4393,71.0
TEST_4394,145.0
TEST_4395,34.0
TEST_4396,79.0
TEST_4397,17.0
TEST_4398,142.0
TEST_4399,57.0
TEST_4400,113.0
TEST_4401,145.0
TEST_4402,52.0
TEST_4403,15.0
TEST_4404,25.0
TEST_4405,230.0
TEST_4406,27.0
TEST_4407,72.0
TEST_4408,47.0
TEST_4409,186.0
TEST_4410,190.0
TEST_4411,28.0
TEST_4412,6.0
TEST_4413,159.0
TEST_4414,50.0
TEST_4415,124.0
TEST_4416,112.0
TEST_4417,28.0
TEST_4418,189.0
TEST_4419,68.0
TEST_4420,157.0
TEST_4421,75.0
TEST_4422,180.0
TEST_4423,157.0
TEST_4424,95.0
TEST_4425,217.0
TEST_4426,46.0
TEST_4427,4.0
TEST_4428,29.0
TEST_4429,63.0
TEST_4430,44.0
TEST_4431,152.0
TEST_4432,145.0
TEST_4433,122.0
TEST_4434,16.0
TEST_4435,127.0
TEST_4436,33.0
TEST_4437,129.0
TEST_4438,44.0
TEST_4439,158.0
TEST_4440,22.0
TEST_4441,27.0
TEST_4442,19.0
TEST_4443,75.0
TEST_4444,12.0
TEST_4445,156.0
TEST_4446,17.0
TEST_4447,26.0
TEST_4448,25.0
TEST_4449,23.0
TEST_4450,55.0
TEST_4451,19.0
TEST_4452,35.0
TEST_4453,171.0
TEST_4454,114.0
TEST_4455,35.0
TEST_4456,125.0
TEST_4457,138.0
TEST_4458,181.0
TEST_4459,185.0
TEST_4460,140.0
TEST_4461,230.0
TEST_4462,85.0
TEST_4463,51.0
TEST_4464,184.0
TEST_4465,191.0
TEST_4466,50.0
TEST_4467,29.0
TEST_4468,52.0
TEST_4469,78.0
TEST_4470,28.0
TEST_4471,63.0
TEST_4472,133.0
TEST_4473,163.0
TEST_4474,247.0
TEST_4475,105.0
TEST_4476,32.0
TEST_4477,186.0
TEST_4478,16.0
TEST_4479,245.0
TEST_4480,142.0
TEST_4481,36.0
TEST_4482,230.0
TEST_4483,108.0
TEST_4484,30.0
TEST_4485,295.0
TEST_4486,59.0
TEST_4487,81.0
TEST_4488,52.0
TEST_4489,80.0
TEST_4490,11.0
TEST_4491,27.0
TEST_4492,79.0
TEST_4493,3.0
TEST_4494,138.0
TEST_4495,47.0
TEST_4496,37.0
TEST_4497,26.0
TEST_4498,205.0
TEST_4499,173.0
TEST_4500,9.0
TEST_4501,112.0
TEST_4502,110.0
TEST_4503,172.0
TEST_4504,12.0
TEST_4505,94.0
TEST_4506,32.0
TEST_4507,246.0
TEST_4508,169.0
TEST_4509,95.0
TEST_4510,40.0
TEST_4511,34.0
TEST_4512,136.0
TEST_4513,164.0
TEST_4514,212.0
TEST_4515,125.0
TEST_4516,8.0
TEST_4517,48.0
TEST_4518,62.0
TEST_4519,38.0
TEST_4520,149.0
TEST_4521,100.0
TEST_4522,42.0
TEST_4523,14.0
TEST_4524,5.0
TEST_4525,28.0
TEST_4526,53.0
TEST_4527,86.0
TEST_4528,39.0
TEST_4529,40.0
TEST_4530,21.0
TEST_4531,65.0
TEST_4532,43.0
TEST_4533,3.0
TEST_4534,6.0
TEST_4535,93.0
TEST_4536,24.0
TEST_4537,21.0
TEST_4538,115.0
TEST_4539,93.0
TEST_4540,81.0
TEST_4541,12.0
TEST_4542,4.0
TEST_4543,141.0
TEST_4544,12.0
TEST_4545,162.0
TEST_4546,76.0
TEST_4547,72.0
TEST_4548,92.0
TEST_4549,50.0
TEST_4550,15.0
TEST_4551,55.0
TEST_4552,146.0
TEST_4553,18.0
TEST_4554,69.0
TEST_4555,80.0
TEST_4556,80.0
TEST_4557,113.0
TEST_4558,35.0
TEST_4559,39.0
TEST_4560,13.0
TEST_4561,112.0
TEST_4562,80.0
TEST_4563,183.0
TEST_4564,133.0
TEST_4565,218.0
TEST_4566,61.0
TEST_4567,158.0
TEST_4568,124.0
TEST_4569,57.0
TEST_4570,221.0
TEST_4571,183.0
TEST_4572,51.0
TEST_4573,157.0
TEST_4574,32.0
TEST_4575,152.0
TEST_4576,63.0
TEST_4577,194.0
TEST_4578,27.0
TEST_4579,106.0
TEST_4580,215.0
TEST_4581,61.0
TEST_4582,42.0
TEST_4583,174.0
TEST_4584,195.0
TEST_4585,27.0
TEST_4586,42.0
TEST_4587,99.0
TEST_4588,121.0
TEST_4589,21.0
TEST_4590,66.0
TEST_4591,92.0
TEST_4592,79.0
TEST_4593,129.0
TEST_4594,13.0
TEST_4595,94.0
TEST_4596,13.0
TEST_4597,170.0
TEST_4598,81.0
TEST_4599,87.0
TEST_4600,123.0
TEST_4601,25.0
TEST_4602,110.0
TEST_4603,105.0
TEST_4604,76.0
TEST_4605,17.0
TEST_4606,16.0
TEST_4607,26.0
TEST_4608,137.0
TEST_4609,16.0
TEST_4610,169.0
TEST_4611,23.0
TEST_4612,130.0
TEST_4613,53.0
TEST_4614,179.0
TEST_4615,4.0
TEST_4616,211.0
TEST_4617,173.0
TEST_4618,57.0
TEST_4619,173.0
TEST_4620,109.0
TEST_4621,118.0
TEST_4622,31.0
TEST_4623,93.0
TEST_4624,140.0
TEST_4625,53.0
TEST_4626,163.0
TEST_4627,14.0
TEST_4628,104.0
TEST_4629,119.0
TEST_4630,28.0
TEST_4631,98.0
TEST_4632,89.0
TEST_4633,65.0
TEST_4634,172.0
TEST_4635,56.0
TEST_4636,2.0
TEST_4637,103.0
TEST_4638,104.0
TEST_4639,29.0
TEST_4640,129.0
TEST_4641,53.0
TEST_4642,26.0
TEST_4643,31.0
TEST_4644,52.0
TEST_4645,110.0
TEST_4646,48.0
TEST_4647,7.0
TEST_4648,72.0
TEST_4649,181.0
TEST_4650,136.0
TEST_4651,207.0
TEST_4652,128.0
TEST_4653,167.0
TEST_4654,136.0
TEST_4655,34.0
TEST_4656,67.0
TEST_4657,112.0
TEST_4658,6.0
TEST_4659,85.0
TEST_4660,46.0
TEST_4661,152.0
TEST_4662,10.0
TEST_4663,109.0
TEST_4664,41.0
TEST_4665,57.0
TEST_4666,191.0
TEST_4667,199.0
TEST_4668,88.0
TEST_4669,196.0
TEST_4670,251.0
TEST_4671,91.0
TEST_4672,23.0
TEST_4673,115.0
TEST_4674,16.0
TEST_4675,182.0
TEST_4676,62.0
TEST_4677,98.0
TEST_4678,74.0
TEST_4679,88.0
TEST_4680,247.0
TEST_4681,90.0
TEST_4682,32.0
TEST_4683,125.0
TEST_4684,30.0
TEST_4685,188.0
TEST_4686,20.0
TEST_4687,58.0
TEST_4688,17.0
TEST_4689,16.0
TEST_4690,125.0
TEST_4691,69.0
TEST_4692,22.0
TEST_4693,153.0
TEST_4694,64.0
TEST_4695,92.0
TEST_4696,4.0
TEST_4697,188.0
TEST_4698,27.0
TEST_4699,136.0
TEST_4700,26.0
TEST_4701,125.0
TEST_4702,115.0
TEST_4703,75.0
TEST_4704,136.0
TEST_4705,193.0
TEST_4706,60.0
TEST_4707,195.0
TEST_4708,20.0
TEST_4709,100.0
TEST_4710,134.0
TEST_4711,233.0
TEST_4712,28.0
TEST_4713,65.0
TEST_4714,142.0
TEST_4715,19.0
TEST_4716,83.0
TEST_4717,107.0
TEST_4718,5.0
TEST_4719,39.0
TEST_4720,29.0
TEST_4721,62.0
TEST_4722,14.0
TEST_4723,64.0
TEST_4724,76.0
TEST_4725,2.0
TEST_4726,22.0
TEST_4727,4.0
TEST_4728,176.0
TEST_4729,162.0
TEST_4730,65.0
TEST_4731,160.0
TEST_4732,184.0
TEST_4733,11.0
TEST_4734,75.0
TEST_4735,5.0
TEST_4736,166.0
TEST_4737,205.0
TEST_4738,185.0
TEST_4739,155.0
TEST_4740,128.0
TEST_4741,89.0
TEST_4742,68.0
TEST_4743,130.0
TEST_4744,148.0
TEST_4745,14.0
TEST_4746,184.0
TEST_4747,157.0
TEST_4748,2.0
TEST_4749,137.0
TEST_4750,53.0
TEST_4751,5.0
TEST_4752,34.0
TEST_4753,12.0
TEST_4754,75.0
TEST_4755,95.0
TEST_4756,39.0
TEST_4757,107.0
TEST_4758,162.0
TEST_4759,26.0
TEST_4760,43.0
TEST_4761,161.0
TEST_4762,82.0
TEST_4763,15.0
TEST_4764,48.0
TEST_4765,135.0
TEST_4766,37.0
TEST_4767,7.0
TEST_4768,168.0
TEST_4769,219.0
TEST_4770,21.0
TEST_4771,116.0
TEST_4772,153.0
TEST_4773,124.0
TEST_4774,42.0
TEST_4775,88.0
TEST_4776,57.0
TEST_4777,57.0
TEST_4778,7.0
TEST_4779,118.0
TEST_4780,248.0
TEST_4781,24.0
TEST_4782,8.0
TEST_4783,51.0
TEST_4784,3.0
TEST_4785,112.0
TEST_4786,28.0
TEST_4787,79.0
TEST_4788,140.0
TEST_4789,56.0
TEST_4790,144.0
TEST_4791,170.0
TEST_4792,124.0
TEST_4793,113.0
TEST_4794,77.0
TEST_4795,112.0
TEST_4796,95.0
TEST_4797,166.0
TEST_4798,15.0
TEST_4799,101.0
TEST_4800,37.0
TEST_4801,169.0
TEST_4802,4.0
TEST_4803,58.0
TEST_4804,63.0
TEST_4805,43.0
TEST_4806,56.0
TEST_4807,160.0
TEST_4808,187.0
TEST_4809,111.0
TEST_4810,111.0
TEST_4811,25.0
TEST_4812,127.0
TEST_4813,171.0
TEST_4814,17.0
TEST_4815,6.0
TEST_4816,14.0
TEST_4817,182.0
TEST_4818,138.0
TEST_4819,8.0
TEST_4820,47.0
TEST_4821,106.0
TEST_4822,40.0
TEST_4823,82.0
TEST_4824,133.0
TEST_4825,156.0
TEST_4826,44.0
TEST_4827,224.0
TEST_4828,72.0
TEST_4829,180.0
TEST_4830,220.0
TEST_4831,155.0
TEST_4832,42.0
TEST_4833,135.0
TEST_4834,52.0
TEST_4835,167.0
TEST_4836,90.0
TEST_4837,68.0
TEST_4838,210.0
TEST_4839,179.0
TEST_4840,100.0
TEST_4841,90.0
TEST_4842,119.0
TEST_4843,72.0
TEST_4844,102.0
TEST_4845,52.0
TEST_4846,108.0
TEST_4847,62.0
TEST_4848,171.0
TEST_4849,68.0
TEST_4850,230.0
TEST_4851,175.0
TEST_4852,52.0
TEST_4853,19.0
TEST_4854,28.0
TEST_4855,43.0
TEST_4856,139.0
TEST_4857,217.0
TEST_4858,215.0
TEST_4859,49.0
TEST_4860,34.0
TEST_4861,52.0
TEST_4862,117.0
TEST_4863,82.0
TEST_4864,5.0
TEST_4865,32.0
TEST_4866,102.0
TEST_4867,121.0
TEST_4868,33.0
TEST_4869,85.0
TEST_4870,153.0
TEST_4871,215.0
TEST_4872,157.0
TEST_4873,155.0
TEST_4874,7.0
TEST_4875,202.0
TEST_4876,119.0
TEST_4877,141.0
TEST_4878,21.0
TEST_4879,94.0
TEST_4880,165.0
TEST_4881,86.0
TEST_4882,65.0
TEST_4883,136.0
TEST_4884,210.0
TEST_4885,17.0
TEST_4886,18.0
TEST_4887,38.0
TEST_4888,9.0
TEST_4889,188.0
TEST_4890,45.0
TEST_4891,11.0
TEST_4892,80.0
TEST_4893,65.0
TEST_4894,97.0
TEST_4895,257.0
TEST_4896,55.0
TEST_4897,41.0
TEST_4898,147.0
TEST_4899,75.0
TEST_4900,106.0
TEST_4901,133.0
TEST_4902,70.0
TEST_4903,98.0
TEST_4904,184.0
TEST_4905,53.0
TEST_4906,34.0
TEST_4907,42.0
TEST_4908,98.0
TEST_4909,65.0
TEST_4910,183.0
TEST_4911,129.0
TEST_4912,83.0
TEST_4913,35.0
TEST_4914,183.0
TEST_4915,10.0
TEST_4916,104.0
TEST_4917,69.0
TEST_4918,4.0
TEST_4919,215.0
TEST_4920,151.0
TEST_4921,13.0
TEST_4922,121.0
TEST_4923,68.0
TEST_4924,176.0
TEST_4925,18.0
TEST_4926,16.0
TEST_4927,6.0
TEST_4928,188.0
TEST_4929,58.0
TEST_4930,140.0
TEST_4931,26.0
TEST_4932,180.0
TEST_4933,113.0
TEST_4934,98.0
TEST_4935,80.0
TEST_4936,41.0
TEST_4937,53.0
TEST_4938,108.0
TEST_4939,178.0
TEST_4940,104.0
TEST_4941,36.0
TEST_4942,30.0
TEST_4943,165.0
TEST_4944,31.0
TEST_4945,67.0
TEST_4946,98.0
TEST_4947,17.0
TEST_4948,167.0
TEST_4949,73.0
TEST_4950,77.0
TEST_4951,89.0
TEST_4952,136.0
TEST_4953,18.0
TEST_4954,191.0
TEST_4955,51.0
TEST_4956,69.0
TEST_4957,68.0
TEST_4958,60.0
TEST_4959,80.0
TEST_4960,9.0
TEST_4961,257.0
TEST_4962,50.0
TEST_4963,69.0
TEST_4964,69.0
TEST_4965,116.0
TEST_4966,175.0
TEST_4967,141.0
TEST_4968,101.0
TEST_4969,5.0
TEST_4970,170.0
TEST_4971,100.0
TEST_4972,13.0
TEST_4973,100.0
TEST_4974,13.0
TEST_4975,50.0
TEST_4976,43.0
TEST_4977,71.0
TEST_4978,9.0
TEST_4979,86.0
TEST_4980,7.0
TEST_4981,158.0
TEST_4982,178.0
TEST_4983,109.0
TEST_4984,15.0
TEST_4985,84.0
TEST_4986,10.0
TEST_4987,8.0
TEST_4988,102.0
TEST_4989,133.0
TEST_4990,38.0
TEST_4991,27.0
TEST_4992,61.0
TEST_4993,170.0
TEST_4994,18.0
TEST_4995,70.0
TEST_4996,93.0
TEST_4997,68.0
TEST_4998,207.0
TEST_4999,74.0
TEST_5000,42.0
TEST_5001,46.0
TEST_5002,65.0
TEST_5003,48.0
TEST_5004,195.0
TEST_5005,14.0
TEST_5006,7.0
TEST_5007,79.0
TEST_5008,60.0
TEST_5009,127.0
TEST_5010,139.0
TEST_5011,128.0
TEST_5012,66.0
TEST_5013,54.0
TEST_5014,106.0
TEST_5015,67.0
TEST_5016,119.0
TEST_5017,40.0
TEST_5018,112.0
TEST_5019,95.0
TEST_5020,8.0
TEST_5021,19.0
TEST_5022,204.0
TEST_5023,89.0
TEST_5024,175.0
TEST_5025,87.0
TEST_5026,36.0
TEST_5027,120.0
TEST_5028,4.0
TEST_5029,108.0
TEST_5030,78.0
TEST_5031,159.0
TEST_5032,3.0
TEST_5033,74.0
TEST_5034,68.0
TEST_5035,68.0
TEST_5036,21.0
TEST_5037,150.0
TEST_5038,43.0
TEST_5039,130.0
TEST_5040,129.0
TEST_5041,197.0
TEST_5042,181.0
TEST_5043,51.0
TEST_5044,50.0
TEST_5045,155.0
TEST_5046,207.0
TEST_5047,151.0
TEST_5048,42.0
TEST_5049,44.0
TEST_5050,21.0
TEST_5051,112.0
TEST_5052,57.0
TEST_5053,71.0
TEST_5054,233.0
TEST_5055,46.0
TEST_5056,18.0
TEST_5057,108.0
TEST_5058,63.0
TEST_5059,17.0
TEST_5060,125.0
TEST_5061,84.0
TEST_5062,100.0
TEST_5063,77.0
TEST_5064,13.0
TEST_5065,19.0
TEST_5066,257.0
TEST_5067,5.0
TEST_5068,11.0
TEST_5069,126.0
TEST_5070,153.0
TEST_5071,68.0
TEST_5072,93.0
TEST_5073,8.0
TEST_5074,33.0
TEST_5075,11.0
TEST_5076,195.0
TEST_5077,16.0
TEST_5078,124.0
TEST_5079,32.0
TEST_5080,44.0
TEST_5081,141.0
TEST_5082,102.0
