datetime,count
2011-01-20 00:00:00,99.76634
2011-01-20 01:00:00,82.94311
2011-01-20 02:00:00,82.94311
2011-01-20 03:00:00,90.53677
2011-01-20 04:00:00,90.53677
2011-01-20 05:00:00,76.66083
2011-01-20 06:00:00,71.605034
2011-01-20 07:00:00,84.689575
2011-01-20 08:00:00,88.08658
2011-01-20 09:00:00,99.008675
2011-01-20 10:00:00,115.60326
2011-01-20 11:00:00,125.77954
2011-01-20 12:00:00,134.603
2011-01-20 13:00:00,124.14363
2011-01-20 14:00:00,130.8835
2011-01-20 15:00:00,139.3363
2011-01-20 16:00:00,120.41586
2011-01-20 17:00:00,120.48132
2011-01-20 18:00:00,93.645004
2011-01-20 19:00:00,96.36934
2011-01-20 20:00:00,86.51462
2011-01-20 21:00:00,79.769066
2011-01-20 22:00:00,66.62479
2011-01-20 23:00:00,69.17396
2011-01-21 00:00:00,61.31079
2011-01-21 01:00:00,61.31079
2011-01-21 02:00:00,60.834187
2011-01-21 03:00:00,64.6132
2011-01-21 04:00:00,72.78853
2011-01-21 05:00:00,84.18906
2011-01-21 06:00:00,86.38524
2011-01-21 07:00:00,91.74891
2011-01-21 08:00:00,104.76571
2011-01-21 09:00:00,95.99374
2011-01-21 10:00:00,110.658035
2011-01-21 11:00:00,131.40369
2011-01-21 12:00:00,174.8344
2011-01-21 13:00:00,183.73051
2011-01-21 14:00:00,169.86589
2011-01-21 15:00:00,152.90414
2011-01-21 16:00:00,149.56691
2011-01-21 17:00:00,139.2773
2011-01-21 18:00:00,124.8026
2011-01-21 19:00:00,127.303604
2011-01-21 20:00:00,117.740234
2011-01-21 21:00:00,93.71918
2011-01-21 22:00:00,83.24823
2011-01-21 23:00:00,89.46304
2011-01-22 00:00:00,66.68381
2011-01-22 01:00:00,82.70092
2011-01-22 02:00:00,78.56401
2011-01-22 03:00:00,80.26536
2011-01-22 04:00:00,60.543594
2011-01-22 06:00:00,65.72293
2011-01-22 07:00:00,65.95785
2011-01-22 08:00:00,66.745926
2011-01-22 09:00:00,77.15143
2011-01-22 10:00:00,76.981964
