datetime,count
2011-01-20 00:00:00,72.09207
2011-01-20 01:00:00,61.190876
2011-01-20 02:00:00,61.190876
2011-01-20 03:00:00,64.71193
2011-01-20 04:00:00,64.71193
2011-01-20 05:00:00,64.982925
2011-01-20 06:00:00,62.828995
2011-01-20 07:00:00,62.023903
2011-01-20 08:00:00,63.86252
2011-01-20 09:00:00,65.838
2011-01-20 10:00:00,73.173164
2011-01-20 11:00:00,81.083755
2011-01-20 12:00:00,86.41705
2011-01-20 13:00:00,78.128105
2011-01-20 14:00:00,87.02977
2011-01-20 15:00:00,99.45195
2011-01-20 16:00:00,78.422485
2011-01-20 17:00:00,78.75932
2011-01-20 18:00:00,67.43432
2011-01-20 19:00:00,69.114624
2011-01-20 20:00:00,69.16748
2011-01-20 21:00:00,66.57664
2011-01-20 22:00:00,67.09077
2011-01-20 23:00:00,68.96974
2011-01-21 00:00:00,66.34165
2011-01-21 01:00:00,66.34165
2011-01-21 02:00:00,62.315334
2011-01-21 03:00:00,61.018944
2011-01-21 04:00:00,56.75997
2011-01-21 05:00:00,68.7549
2011-01-21 06:00:00,62.91256
2011-01-21 07:00:00,60.89492
2011-01-21 08:00:00,65.11001
2011-01-21 09:00:00,64.316216
2011-01-21 10:00:00,72.965775
2011-01-21 11:00:00,92.183075
2011-01-21 12:00:00,171.68178
2011-01-21 13:00:00,183.21985
2011-01-21 14:00:00,157.1757
2011-01-21 15:00:00,125.23235
2011-01-21 16:00:00,116.96471
2011-01-21 17:00:00,98.59788
2011-01-21 18:00:00,70.206764
2011-01-21 19:00:00,75.49122
2011-01-21 20:00:00,68.31233
2011-01-21 21:00:00,47.81834
2011-01-21 22:00:00,46.967762
2011-01-21 23:00:00,45.985073
2011-01-22 00:00:00,35.76779
2011-01-22 01:00:00,43.491745
2011-01-22 02:00:00,40.6115
2011-01-22 03:00:00,41.865543
2011-01-22 04:00:00,35.72366
2011-01-22 06:00:00,35.66375
2011-01-22 07:00:00,34.699436
2011-01-22 08:00:00,35.227985
2011-01-22 09:00:00,38.789726
2011-01-22 10:00:00,39.707886
2011-01-22 11:00:00,41.509773
2011-01-22 12:00:00,42.356323
2011-01-22 13:00:00,42.72235
2011-01-22 14:00:00,46.78792
2011-01-22 15:00:00,49.656883
2011-01-22 16:00:00,68.18917
2011-01-22 17:00:00,60.85661
2011-01-22 18:00:00,44.3598
2011-01-22 19:00:00,43.077633
2011-01-22 20:00:00,38.34837
2011-01-22 21:00:00,40.367874
2011-01-22 22:00:00,36.60671
2011-01-22 23:00:00,36.114075
2011-01-23 00:00:00,36.114075
2011-01-23 01:00:00,36.114075
2011-01-23 02:00:00,37.360813
2011-01-23 03:00:00,37.360813
2011-01-23 05:00:00,36.475044
2011-01-23 06:00:00,36.475044
2011-01-23 07:00:00,39.590897
2011-01-23 08:00:00,39.23669
2011-01-23 09:00:00,46.991764
2011-01-23 10:00:00,55.144264
2011-01-23 11:00:00,51.20596
2011-01-23 12:00:00,76.8036
2011-01-23 13:00:00,72.24958
2011-01-23 14:00:00,100.78263
2011-01-23 15:00:00,100.78263
2011-01-23 16:00:00,105.98512
2011-01-23 17:00:00,100.98822
2011-01-23 18:00:00,66.00401
2011-01-23 19:00:00,69.596085
2011-01-23 20:00:00,50.022617
2011-01-23 21:00:00,46.571404
2011-01-23 22:00:00,43.948593
2011-01-23 23:00:00,41.715534
2011-01-24 00:00:00,42.08315
2011-01-24 01:00:00,36.8119
2011-01-24 03:00:00,38.289967
2011-01-24 04:00:00,33.967403
2011-01-24 05:00:00,33.967403
2011-01-24 06:00:00,33.728264
2011-01-24 07:00:00,34.00072
2011-01-24 08:00:00,35.9751
2011-01-24 09:00:00,42.546955
2011-01-24 10:00:00,43.073963
2011-01-24 11:00:00,46.557823
2011-01-24 12:00:00,52.146126
2011-01-24 13:00:00,54.27321
2011-01-24 14:00:00,53.583008
2011-01-24 15:00:00,55.332726
2011-01-24 16:00:00,55.57018
2011-01-24 17:00:00,52.98852
2011-01-24 18:00:00,47.485184
2011-01-24 19:00:00,51.32863
2011-01-24 20:00:00,47.485184
2011-01-24 21:00:00,46.07134
2011-01-24 22:00:00,49.00977
2011-01-24 23:00:00,53.953342
2011-01-25 00:00:00,50.55026
2011-01-25 01:00:00,48.9602
2011-01-25 02:00:00,48.773087
2011-01-25 04:00:00,47.522823
2011-01-25 05:00:00,48.45267
2011-01-25 06:00:00,48.43207
2011-01-25 07:00:00,49.548996
2011-01-25 08:00:00,49.817852
2011-01-25 09:00:00,58.10256
2011-01-25 10:00:00,62.268253
