datetime,count
2011-01-20 00:00:00,63.811813
2011-01-20 01:00:00,61.017223
2011-01-20 02:00:00,61.017223
2011-01-20 03:00:00,68.02512
2011-01-20 04:00:00,68.02512
2011-01-20 05:00:00,59.41404
2011-01-20 06:00:00,56.045296
2011-01-20 07:00:00,60.72522
2011-01-20 08:00:00,59.41485
2011-01-20 09:00:00,72.73272
2011-01-20 10:00:00,76.304695
2011-01-20 11:00:00,96.723816
2011-01-20 12:00:00,102.8171
2011-01-20 13:00:00,96.67697
2011-01-20 14:00:00,105.55308
2011-01-20 15:00:00,117.76544
2011-01-20 16:00:00,95.51075
2011-01-20 17:00:00,97.26275
2011-01-20 18:00:00,73.909454
2011-01-20 19:00:00,63.88199
2011-01-20 20:00:00,66.51767
2011-01-20 21:00:00,62.45962
2011-01-20 22:00:00,53.59343
2011-01-20 23:00:00,52.811195
2011-01-21 00:00:00,54.49116
2011-01-21 01:00:00,54.49116
2011-01-21 02:00:00,56.93414
2011-01-21 03:00:00,45.02536
2011-01-21 04:00:00,57.10524
2011-01-21 05:00:00,51.874233
2011-01-21 06:00:00,60.07113
2011-01-21 07:00:00,56.70892
2011-01-21 08:00:00,62.571495
2011-01-21 09:00:00,56.58075
2011-01-21 10:00:00,60.962833
2011-01-21 11:00:00,76.067894
2011-01-21 12:00:00,46.79283
2011-01-21 13:00:00,10.537017
2011-01-21 14:00:00,45.64621
2011-01-21 15:00:00,56.608166
2011-01-21 16:00:00,91.574455
2011-01-21 17:00:00,87.33927
2011-01-21 18:00:00,74.30894
2011-01-21 19:00:00,72.71438
2011-01-21 20:00:00,54.866703
2011-01-21 21:00:00,43.67003
2011-01-21 22:00:00,29.009628
2011-01-21 23:00:00,36.166504
2011-01-22 00:00:00,23.381842
2011-01-22 01:00:00,25.315681
2011-01-22 02:00:00,31.345886
2011-01-22 03:00:00,31.203325
2011-01-22 04:00:00,18.892687
2011-01-22 06:00:00,26.47862
2011-01-22 07:00:00,20.036028
2011-01-22 08:00:00,17.798965
2011-01-22 09:00:00,27.899998
2011-01-22 10:00:00,37.214775
2011-01-22 11:00:00,45.624588
2011-01-22 12:00:00,52.18371
2011-01-22 13:00:00,55.28496
2011-01-22 14:00:00,66.02619
2011-01-22 15:00:00,78.061134
2011-01-22 16:00:00,84.29118
2011-01-22 17:00:00,94.2306
2011-01-22 18:00:00,50.40884
2011-01-22 19:00:00,54.006927
2011-01-22 20:00:00,34.798283
2011-01-22 21:00:00,44.379272
2011-01-22 22:00:00,44.496758
2011-01-22 23:00:00,29.667967
2011-01-23 00:00:00,29.667967
2011-01-23 01:00:00,29.667967
2011-01-23 02:00:00,24.657927
2011-01-23 03:00:00,24.657927
2011-01-23 05:00:00,31.039309
2011-01-23 06:00:00,31.039309
2011-01-23 07:00:00,33.11512
2011-01-23 08:00:00,26.197336
2011-01-23 09:00:00,25.752098
2011-01-23 10:00:00,43.824528
2011-01-23 11:00:00,53.04325
2011-01-23 12:00:00,63.97834
2011-01-23 13:00:00,67.49053
2011-01-23 14:00:00,94.19193
2011-01-23 15:00:00,94.19193
2011-01-23 16:00:00,99.68728
2011-01-23 17:00:00,69.407005
2011-01-23 18:00:00,74.20957
2011-01-23 19:00:00,75.31649
2011-01-23 20:00:00,54.408337
2011-01-23 21:00:00,54.012863
2011-01-23 22:00:00,45.699043
2011-01-23 23:00:00,35.10497
2011-01-24 00:00:00,35.317863
2011-01-24 01:00:00,27.415024
2011-01-24 03:00:00,23.452185
2011-01-24 04:00:00,28.96729
2011-01-24 05:00:00,28.96729
2011-01-24 06:00:00,33.313606
2011-01-24 07:00:00,41.517426
2011-01-24 08:00:00,43.222275
2011-01-24 09:00:00,48.629116
2011-01-24 10:00:00,48.61177
2011-01-24 11:00:00,45.682438
2011-01-24 12:00:00,57.390923
2011-01-24 13:00:00,57.590687
2011-01-24 14:00:00,53.139656
2011-01-24 15:00:00,66.97098
2011-01-24 16:00:00,52.686058
2011-01-24 17:00:00,42.234524
2011-01-24 18:00:00,39.885788
2011-01-24 19:00:00,46.937534
2011-01-24 20:00:00,39.885788
2011-01-24 21:00:00,40.983475
2011-01-24 22:00:00,38.614914
2011-01-24 23:00:00,40.570526
2011-01-25 00:00:00,34.07195
2011-01-25 01:00:00,42.895912
2011-01-25 02:00:00,36.464417
2011-01-25 04:00:00,42.509212
2011-01-25 05:00:00,31.160185
2011-01-25 06:00:00,44.479675
2011-01-25 07:00:00,33.941284
2011-01-25 08:00:00,42.677025
2011-01-25 09:00:00,57.192863
2011-01-25 10:00:00,62.928307
2011-01-25 11:00:00,64.06435
2011-01-25 12:00:00,73.726585
2011-01-25 13:00:00,73.423965
2011-01-25 14:00:00,87.95698
2011-01-25 15:00:00,111.72277
2011-01-25 16:00:00,111.72277
2011-01-25 17:00:00,81.17998
2011-01-25 18:00:00,94.205444
2011-01-25 19:00:00,64.09949
2011-01-25 20:00:00,56.327244
2011-01-25 21:00:00,56.327244
2011-01-25 22:00:00,55.822227
2011-01-25 23:00:00,58.2263
2011-01-26 00:00:00,55.139526
2011-01-26 01:00:00,60.909096
2011-01-26 02:00:00,57.40686
2011-01-26 05:00:00,35.941044
2011-01-26 06:00:00,35.941044
2011-01-26 07:00:00,40.846214
2011-01-26 08:00:00,40.846214
2011-01-26 09:00:00,40.846214
2011-01-26 10:00:00,39.08597
2011-01-26 11:00:00,34.441814
2011-01-26 12:00:00,34.441814
2011-01-26 13:00:00,34.441814
2011-01-26 14:00:00,32.62755
2011-01-26 15:00:00,26.272291
2011-01-26 16:00:00,35.998856
2011-01-26 17:00:00,29.871923
2011-01-27 16:00:00,62.427986
2011-01-27 17:00:00,63.679504
2011-01-27 18:00:00,53.39753
2011-01-27 19:00:00,53.39753
2011-01-27 20:00:00,49.969975
2011-01-27 21:00:00,49.969975
2011-01-27 22:00:00,49.969975
2011-01-27 23:00:00,41.342056
2011-01-28 00:00:00,48.09431
2011-01-28 01:00:00,48.09431
2011-01-28 02:00:00,47.8888
2011-01-28 03:00:00,51.721157
2011-01-28 05:00:00,49.11812
2011-01-28 06:00:00,44.56202
2011-01-28 07:00:00,49.710556
2011-01-28 08:00:00,49.710556
2011-01-28 09:00:00,51.55131
2011-01-28 10:00:00,50.06359
2011-01-28 11:00:00,51.455452
2011-01-28 12:00:00,51.455452
2011-01-28 13:00:00,51.455452
2011-01-28 14:00:00,54.220043
2011-01-28 15:00:00,52.012375
2011-01-28 16:00:00,50.994972
2011-01-28 17:00:00,52.63344
2011-01-28 18:00:00,49.814045
2011-01-28 19:00:00,54.598557
2011-01-28 20:00:00,55.576042
2011-01-28 21:00:00,51.353203
2011-01-28 22:00:00,49.223232
2011-01-28 23:00:00,59.41404
2011-01-29 00:00:00,45.949646
2011-01-29 01:00:00,55.642853
2011-01-29 02:00:00,55.711113
2011-01-29 03:00:00,52.520714
2011-01-29 04:00:00,44.806503
2011-01-29 06:00:00,46.016487
2011-01-29 07:00:00,49.239998
2011-01-29 08:00:00,54.886368
2011-01-29 09:00:00,54.574043
2011-01-29 10:00:00,53.788734
2011-01-29 11:00:00,51.679413
2011-01-29 12:00:00,55.902252
2011-01-29 13:00:00,64.73039
2011-01-29 14:00:00,60.70786
2011-01-29 15:00:00,48.968693
2011-01-29 16:00:00,61.480667
2011-01-29 17:00:00,58.981995
2011-01-29 18:00:00,52.62431
2011-01-29 19:00:00,51.243416
2011-01-29 20:00:00,50.298523
2011-01-29 21:00:00,50.298523
2011-01-29 22:00:00,49.120888
2011-01-29 23:00:00,49.120888
2011-01-30 00:00:00,46.32178
2011-01-30 01:00:00,48.347054
2011-01-30 02:00:00,48.618942
2011-01-30 03:00:00,51.527397
2011-01-30 04:00:00,51.527397
2011-01-30 05:00:00,49.82069
2011-01-30 07:00:00,49.82069
2011-01-30 08:00:00,50.257698
2011-01-30 09:00:00,48.6893
2011-01-30 10:00:00,49.256836
2011-01-30 11:00:00,50.68079
2011-01-30 12:00:00,82.37736
2011-01-30 13:00:00,68.73793
2011-01-30 14:00:00,67.979485
2011-01-30 15:00:00,66.96552
2011-01-30 16:00:00,66.96552
2011-01-30 17:00:00,77.709595
2011-01-30 18:00:00,61.584282
