datetime,count
2011-01-20 00:00:00,85.2014
2011-01-20 01:00:00,66.5055
2011-01-20 02:00:00,66.5055
2011-01-20 03:00:00,73.609436
2011-01-20 04:00:00,73.609436
2011-01-20 05:00:00,63.071938
2011-01-20 06:00:00,59.244774
2011-01-20 07:00:00,64.59741
2011-01-20 08:00:00,72.26862
2011-01-20 09:00:00,71.54862
2011-01-20 10:00:00,86.83694
2011-01-20 11:00:00,99.98964
2011-01-20 12:00:00,138.64082
2011-01-20 13:00:00,102.88574
2011-01-20 14:00:00,114.40744
2011-01-20 15:00:00,128.11108
2011-01-20 16:00:00,104.26394
2011-01-20 17:00:00,109.86086
2011-01-20 18:00:00,75.58155
2011-01-20 19:00:00,79.25721
2011-01-20 20:00:00,74.447586
2011-01-20 21:00:00,66.81357
2011-01-20 22:00:00,59.95106
2011-01-20 23:00:00,65.70769
2011-01-21 00:00:00,56.108265
2011-01-21 01:00:00,56.108265
2011-01-21 02:00:00,44.484356
2011-01-21 03:00:00,47.244854
2011-01-21 04:00:00,37.754986
2011-01-21 05:00:00,70.28896
2011-01-21 06:00:00,68.4266
2011-01-21 07:00:00,67.406906
2011-01-21 08:00:00,75.77399
2011-01-21 09:00:00,73.09143
2011-01-21 10:00:00,79.24911
2011-01-21 11:00:00,90.710686
2011-01-21 12:00:00,120.54759
2011-01-21 13:00:00,128.318
2011-01-21 14:00:00,116.72594
2011-01-21 15:00:00,100.4937
2011-01-21 16:00:00,102.81096
2011-01-21 17:00:00,90.67109
2011-01-21 18:00:00,80.78004
2011-01-21 19:00:00,78.4518
2011-01-21 20:00:00,71.43627
2011-01-21 21:00:00,54.688656
2011-01-21 22:00:00,47.196163
2011-01-21 23:00:00,50.527645
2011-01-22 00:00:00,38.299583
2011-01-22 01:00:00,53.551655
2011-01-22 02:00:00,48.60548
2011-01-22 03:00:00,50.0877
2011-01-22 04:00:00,37.485485
2011-01-22 06:00:00,40.38835
2011-01-22 07:00:00,37.932224
2011-01-22 08:00:00,39.292034
2011-01-22 09:00:00,44.04522
2011-01-22 10:00:00,46.501644
2011-01-22 11:00:00,54.511135
2011-01-22 12:00:00,55.569633
2011-01-22 13:00:00,51.823513
2011-01-22 14:00:00,68.409645
2011-01-22 15:00:00,87.778694
2011-01-22 16:00:00,86.62976
2011-01-22 17:00:00,90.743126
2011-01-22 18:00:00,61.302395
2011-01-22 19:00:00,59.83761
2011-01-22 20:00:00,38.870922
2011-01-22 21:00:00,44.416016
2011-01-22 22:00:00,29.914291
2011-01-22 23:00:00,18.441883
2011-01-23 00:00:00,18.441883
2011-01-23 01:00:00,18.441883
2011-01-23 02:00:00,11.750054
2011-01-23 03:00:00,11.750054
2011-01-23 05:00:00,20.804161
2011-01-23 06:00:00,20.804161
2011-01-23 07:00:00,27.804428
2011-01-23 08:00:00,17.483183
2011-01-23 09:00:00,40.42168
2011-01-23 10:00:00,60.37362
2011-01-23 11:00:00,60.72097
2011-01-23 12:00:00,83.601295
2011-01-23 13:00:00,83.26577
2011-01-23 14:00:00,95.986984
2011-01-23 15:00:00,95.986984
2011-01-23 16:00:00,100.53574
2011-01-23 17:00:00,95.59232
2011-01-23 18:00:00,80.88202
2011-01-23 19:00:00,82.215485
2011-01-23 20:00:00,66.2641
2011-01-23 21:00:00,63.60161
2011-01-23 22:00:00,56.019592
2011-01-23 23:00:00,46.820274
2011-01-24 00:00:00,41.914734
2011-01-24 01:00:00,33.070763
2011-01-24 03:00:00,33.587112
2011-01-24 04:00:00,26.728193
2011-01-24 05:00:00,26.728193
2011-01-24 06:00:00,22.599346
2011-01-24 07:00:00,28.490145
2011-01-24 08:00:00,31.363644
2011-01-24 09:00:00,46.209763
2011-01-24 10:00:00,32.23848
