datetime,count
2011-01-20 00:00:00,87.21334
2011-01-20 01:00:00,68.32852
2011-01-20 02:00:00,68.32852
2011-01-20 03:00:00,77.085
2011-01-20 04:00:00,77.085
2011-01-20 05:00:00,59.567497
2011-01-20 06:00:00,53.335026
2011-01-20 07:00:00,69.17948
2011-01-20 08:00:00,73.38759
2011-01-20 09:00:00,88.87009
2011-01-20 10:00:00,106.2488
2011-01-20 11:00:00,122.108055
2011-01-20 12:00:00,134.7445
2011-01-20 13:00:00,120.73616
2011-01-20 14:00:00,129.0505
2011-01-20 15:00:00,139.49107
2011-01-20 16:00:00,116.37493
2011-01-20 17:00:00,117.11062
2011-01-20 18:00:00,83.13696
2011-01-20 19:00:00,83.00525
2011-01-20 20:00:00,73.94084
2011-01-20 21:00:00,65.61946
2011-01-20 22:00:00,49.04638
2011-01-20 23:00:00,52.20422
2011-01-21 00:00:00,33.930573
2011-01-21 01:00:00,33.930573
2011-01-21 02:00:00,18.546501
2011-01-21 03:00:00,8.299514
2011-01-21 04:00:00,44.77278
2011-01-21 05:00:00,67.58827
2011-01-21 06:00:00,71.28001
2011-01-21 07:00:00,77.01314
2011-01-21 08:00:00,92.846535
2011-01-21 09:00:00,82.27149
2011-01-21 10:00:00,99.49542
2011-01-21 11:00:00,124.72258
2011-01-21 12:00:00,177.50325
2011-01-21 13:00:00,187.46657
2011-01-21 14:00:00,170.58292
2011-01-21 15:00:00,149.70938
2011-01-21 16:00:00,146.22995
2011-01-21 17:00:00,133.65968
2011-01-21 18:00:00,116.559715
2011-01-21 19:00:00,119.007576
2011-01-21 20:00:00,106.75949
2011-01-21 21:00:00,78.05234
2011-01-21 22:00:00,64.025345
2011-01-21 23:00:00,72.16015
2011-01-22 00:00:00,42.63707
2011-01-22 01:00:00,63.083805
2011-01-22 02:00:00,59.264076
2011-01-22 03:00:00,61.371655
2011-01-22 04:00:00,34.025864
2011-01-22 06:00:00,44.26063
2011-01-22 07:00:00,41.699722
2011-01-22 08:00:00,42.021343
2011-01-22 09:00:00,55.312637
2011-01-22 10:00:00,58.60924
2011-01-22 11:00:00,72.24081
2011-01-22 12:00:00,75.79405
2011-01-22 13:00:00,88.68715
2011-01-22 14:00:00,100.13332
2011-01-22 15:00:00,114.82566
2011-01-22 16:00:00,125.682655
2011-01-22 17:00:00,123.31564
2011-01-22 18:00:00,88.21792
2011-01-22 19:00:00,86.84605
2011-01-22 20:00:00,48.214684
2011-01-22 21:00:00,61.285664
2011-01-22 22:00:00,38.090202
2011-01-22 23:00:00,7.7055483
2011-01-23 00:00:00,7.7055483
2011-01-23 01:00:00,7.7055483
2011-01-23 02:00:00,30.80209
2011-01-23 03:00:00,30.80209
2011-01-23 05:00:00,6.9608746
2011-01-23 06:00:00,6.9608746
2011-01-23 07:00:00,16.06913
2011-01-23 08:00:00,17.713139
2011-01-23 09:00:00,40.16171
2011-01-23 10:00:00,80.06669
2011-01-23 11:00:00,83.653114
2011-01-23 12:00:00,120.058876
2011-01-23 13:00:00,121.26226
2011-01-23 14:00:00,144.04918
2011-01-23 15:00:00,144.04918
2011-01-23 16:00:00,148.28647
2011-01-23 17:00:00,143.44452
2011-01-23 18:00:00,120.71674
2011-01-23 19:00:00,122.82432
2011-01-23 20:00:00,95.48959
2011-01-23 21:00:00,91.281494
2011-01-23 22:00:00,78.71126
2011-01-23 23:00:00,62.262135
2011-01-24 00:00:00,55.997536
2011-01-24 01:00:00,37.10816
2011-01-24 03:00:00,38.48004
2011-01-24 04:00:00,22.814701
2011-01-24 05:00:00,22.814701
2011-01-24 06:00:00,22.500134
2011-01-24 07:00:00,24.655792
2011-01-24 08:00:00,27.719372
2011-01-24 09:00:00,59.284306
2011-01-24 10:00:00,60.090347
2011-01-24 11:00:00,54.045025
2011-01-24 12:00:00,81.1126
2011-01-24 13:00:00,83.447525
2011-01-24 14:00:00,73.94084
2011-01-24 15:00:00,93.84468
2011-01-24 16:00:00,75.13485
2011-01-24 17:00:00,56.578156
2011-01-24 18:00:00,26.686264
2011-01-24 19:00:00,43.247738
2011-01-24 20:00:00,26.686264
2011-01-24 21:00:00,14.727725
2011-01-24 22:00:00,20.069706
2011-01-24 23:00:00,25.215145
2011-01-25 00:00:00,8.660702
2011-01-25 01:00:00,7.261916
2011-01-25 02:00:00,7.672127
2011-01-25 04:00:00,35.668
2011-01-25 05:00:00,32.668133
2011-01-25 06:00:00,28.787136
2011-01-25 07:00:00,25.787262
2011-01-25 08:00:00,22.587337
2011-01-25 09:00:00,34.58444
2011-01-25 10:00:00,54.524067
2011-01-25 11:00:00,60.02083
2011-01-25 12:00:00,81.431854
2011-01-25 13:00:00,81.74642
2011-01-25 14:00:00,125.237816
2011-01-25 15:00:00,140.97696
2011-01-25 16:00:00,140.97696
2011-01-25 17:00:00,121.28638
2011-01-25 18:00:00,116.06036
2011-01-25 19:00:00,52.516422
2011-01-25 20:00:00,41.615486
2011-01-25 21:00:00,41.615486
2011-01-25 22:00:00,39.2876
2011-01-25 23:00:00,43.23904
2011-01-26 00:00:00,25.287014
2011-01-26 01:00:00,44.176388
2011-01-26 02:00:00,33.44656
2011-01-26 05:00:00,41.73497
2011-01-26 06:00:00,41.73497
2011-01-26 07:00:00,34.08647
2011-01-26 08:00:00,34.08647
2011-01-26 09:00:00,34.08647
2011-01-26 10:00:00,56.30425
2011-01-26 11:00:00,55.946117
2011-01-26 12:00:00,55.946117
2011-01-26 13:00:00,55.946117
2011-01-26 14:00:00,53.641914
2011-01-26 15:00:00,48.68826
2011-01-26 16:00:00,52.053516
2011-01-26 17:00:00,60.543377
2011-01-27 16:00:00,69.908134
2011-01-27 17:00:00,66.417076
2011-01-27 18:00:00,14.78853
2011-01-27 19:00:00,14.78853
2011-01-27 20:00:00,19.87183
2011-01-27 21:00:00,19.87183
2011-01-27 22:00:00,19.87183
2011-01-27 23:00:00,38.335243
2011-01-28 00:00:00,10.94737
2011-01-28 01:00:00,10.94737
2011-01-28 02:00:00,8.314504
2011-01-28 03:00:00,10.020842
2011-01-28 05:00:00,35.952866
2011-01-28 06:00:00,36.75457
2011-01-28 07:00:00,65.0515
2011-01-28 08:00:00,65.0515
2011-01-28 09:00:00,54.27804
2011-01-28 10:00:00,53.12595
2011-01-28 11:00:00,77.702545
2011-01-28 12:00:00,77.702545
2011-01-28 13:00:00,77.702545
2011-01-28 14:00:00,19.539879
2011-01-28 15:00:00,51.964855
2011-01-28 16:00:00,27.910912
2011-01-28 17:00:00,8.536032
2011-01-28 18:00:00,9.926568
2011-01-28 19:00:00,12.487476
