datetime,count
2011-01-20 00:00:00,79.70486
2011-01-20 01:00:00,60.915302
2011-01-20 02:00:00,60.915302
2011-01-20 03:00:00,80.464455
2011-01-20 04:00:00,80.464455
2011-01-20 05:00:00,71.92755
2011-01-20 06:00:00,65.505196
2011-01-20 07:00:00,65.387886
2011-01-20 08:00:00,63.96713
2011-01-20 09:00:00,64.002396
2011-01-20 10:00:00,78.41522
2011-01-20 11:00:00,83.892845
2011-01-20 12:00:00,113.0121
2011-01-20 13:00:00,87.3977
2011-01-20 14:00:00,95.36146
2011-01-20 15:00:00,108.11438
2011-01-20 16:00:00,87.366516
2011-01-20 17:00:00,89.96451
2011-01-20 18:00:00,68.35721
2011-01-20 19:00:00,75.797455
2011-01-20 20:00:00,69.38931
2011-01-20 21:00:00,63.31713
2011-01-20 22:00:00,58.617317
2011-01-20 23:00:00,58.707012
2011-01-21 00:00:00,56.80093
2011-01-21 01:00:00,56.80093
2011-01-21 02:00:00,44.938778
2011-01-21 03:00:00,52.59076
2011-01-21 04:00:00,67.43844
2011-01-21 05:00:00,73.55017
2011-01-21 06:00:00,64.87081
2011-01-21 07:00:00,58.96385
2011-01-21 08:00:00,67.819756
2011-01-21 09:00:00,67.26513
2011-01-21 10:00:00,80.12362
2011-01-21 11:00:00,90.41398
2011-01-21 12:00:00,114.98288
2011-01-21 13:00:00,105.400925
2011-01-21 14:00:00,103.60587
2011-01-21 15:00:00,83.90371
2011-01-21 16:00:00,81.59399
2011-01-21 17:00:00,71.19539
2011-01-21 18:00:00,57.11106
2011-01-21 19:00:00,58.215797
2011-01-21 20:00:00,53.338356
2011-01-21 21:00:00,36.010094
2011-01-21 22:00:00,28.724228
2011-01-21 23:00:00,30.151525
2011-01-22 00:00:00,21.537954
2011-01-22 01:00:00,14.733004
2011-01-22 02:00:00,13.3996105
2011-01-22 03:00:00,12.265688
2011-01-22 04:00:00,24.557123
2011-01-22 06:00:00,19.701918
2011-01-22 07:00:00,21.141607
2011-01-22 08:00:00,22.553219
2011-01-22 09:00:00,15.649605
2011-01-22 10:00:00,14.154442
2011-01-22 11:00:00,19.730091
2011-01-22 12:00:00,31.789406
2011-01-22 13:00:00,71.369286
2011-01-22 14:00:00,60.81351
2011-01-22 15:00:00,89.63671
2011-01-22 16:00:00,61.96599
2011-01-22 17:00:00,112.44089
2011-01-22 18:00:00,35.55578
2011-01-22 19:00:00,42.667336
2011-01-22 20:00:00,24.02453
2011-01-22 21:00:00,37.14831
2011-01-22 22:00:00,50.352985
2011-01-22 23:00:00,34.534447
2011-01-23 00:00:00,34.534447
2011-01-23 01:00:00,34.534447
2011-01-23 02:00:00,31.603777
2011-01-23 03:00:00,31.603777
2011-01-23 05:00:00,29.113428
2011-01-23 06:00:00,29.113428
2011-01-23 07:00:00,33.65679
2011-01-23 08:00:00,27.967545
2011-01-23 09:00:00,26.701723
2011-01-23 10:00:00,44.809162
2011-01-23 11:00:00,39.094593
2011-01-23 12:00:00,64.17777
2011-01-23 13:00:00,57.65197
2011-01-23 14:00:00,72.461975
2011-01-23 15:00:00,72.461975
2011-01-23 16:00:00,73.137505
2011-01-23 17:00:00,69.59465
2011-01-23 18:00:00,53.03681
2011-01-23 19:00:00,54.844677
2011-01-23 20:00:00,37.867302
2011-01-23 21:00:00,35.99187
2011-01-23 22:00:00,29.984865
2011-01-23 23:00:00,17.673496
2011-01-24 00:00:00,26.87433
2011-01-24 01:00:00,29.851612
2011-01-24 03:00:00,28.826565
2011-01-24 04:00:00,30.611366
2011-01-24 05:00:00,30.611366
2011-01-24 06:00:00,36.008842
2011-01-24 07:00:00,52.58743
2011-01-24 08:00:00,47.704853
2011-01-24 09:00:00,44.73789
2011-01-24 10:00:00,37.92937
2011-01-24 11:00:00,34.683624
2011-01-24 12:00:00,44.729843
2011-01-24 13:00:00,48.88302
2011-01-24 14:00:00,45.692955
2011-01-24 15:00:00,58.706017
2011-01-24 16:00:00,50.923634
2011-01-24 17:00:00,42.97768
2011-01-24 18:00:00,41.52107
2011-01-24 19:00:00,40.701176
2011-01-24 20:00:00,41.52107
2011-01-24 21:00:00,46.899174
2011-01-24 22:00:00,35.04894
2011-01-24 23:00:00,40.57999
2011-01-25 00:00:00,42.01619
2011-01-25 01:00:00,36.390644
2011-01-25 02:00:00,45.972725
2011-01-25 04:00:00,70.822556
2011-01-25 05:00:00,54.214764
2011-01-25 06:00:00,70.57273
2011-01-25 07:00:00,53.982006
2011-01-25 08:00:00,43.005592
2011-01-25 09:00:00,50.850277
2011-01-25 10:00:00,58.57011
2011-01-25 11:00:00,64.183586
2011-01-25 12:00:00,73.4331
2011-01-25 13:00:00,71.773415
2011-01-25 14:00:00,106.53078
2011-01-25 15:00:00,126.03082
2011-01-25 16:00:00,126.03082
2011-01-25 17:00:00,93.72154
2011-01-25 18:00:00,90.345184
2011-01-25 19:00:00,68.59092
2011-01-25 20:00:00,70.25186
2011-01-25 21:00:00,70.25186
2011-01-25 22:00:00,64.0707
2011-01-25 23:00:00,55.27702
2011-01-26 00:00:00,57.273746
2011-01-26 01:00:00,63.377308
2011-01-26 02:00:00,46.59865
2011-01-26 05:00:00,51.933193
2011-01-26 06:00:00,51.933193
2011-01-26 07:00:00,54.196827
2011-01-26 08:00:00,54.196827
2011-01-26 09:00:00,54.196827
2011-01-26 10:00:00,55.065723
2011-01-26 11:00:00,57.755756
2011-01-26 12:00:00,57.755756
2011-01-26 13:00:00,57.755756
2011-01-26 14:00:00,59.19794
2011-01-26 15:00:00,63.481556
2011-01-26 16:00:00,61.51356
2011-01-26 17:00:00,58.121548
2011-01-27 16:00:00,66.453064
2011-01-27 17:00:00,67.853615
2011-01-27 18:00:00,60.314217
2011-01-27 19:00:00,60.314217
2011-01-27 20:00:00,67.641365
2011-01-27 21:00:00,67.641365
2011-01-27 22:00:00,67.641365
2011-01-27 23:00:00,67.51284
2011-01-28 00:00:00,47.254475
2011-01-28 01:00:00,47.254475
2011-01-28 02:00:00,46.093388
2011-01-28 03:00:00,49.68234
2011-01-28 05:00:00,57.721428
