datetime,count
2011-01-20 00:00:00,5347.493
2011-01-20 01:00:00,5615.7095
2011-01-20 02:00:00,5615.7095
2011-01-20 03:00:00,5489.3096
2011-01-20 04:00:00,5489.3096
2011-01-20 05:00:00,6042.619
2011-01-20 06:00:00,6120.051
2011-01-20 07:00:00,5505.5386
2011-01-20 08:00:00,5442.3154
2011-01-20 09:00:00,5066.0444
2011-01-20 10:00:00,4459.164
2011-01-20 11:00:00,4066.9111
2011-01-20 12:00:00,3651.8723
2011-01-20 13:00:00,4082.3276
2011-01-20 14:00:00,3973.651
2011-01-20 15:00:00,3832.996
2011-01-20 16:00:00,4465.261
2011-01-20 17:00:00,4449.0127
2011-01-20 18:00:00,5464.3936
2011-01-20 19:00:00,5410.7173
2011-01-20 20:00:00,5908.9214
2011-01-20 21:00:00,6017.702
2011-01-20 22:00:00,6648.3535
2011-01-20 23:00:00,6600.911
2011-01-21 00:00:00,7246.7256
2011-01-21 01:00:00,7246.7256
2011-01-21 02:00:00,7915.1704
2011-01-21 03:00:00,8512.377
2011-01-21 04:00:00,9444.174
2011-01-21 05:00:00,5932.468
2011-01-21 06:00:00,5473.9805
2011-01-21 07:00:00,5075.63
2011-01-21 08:00:00,4536.5757
2011-01-21 09:00:00,4996.6265
2011-01-21 10:00:00,4441.841
2011-01-21 11:00:00,3627.3103
2011-01-21 12:00:00,1780.2296
2011-01-21 13:00:00,1167.74
2011-01-21 14:00:00,1722.5734
2011-01-21 15:00:00,2079.0276
2011-01-21 16:00:00,2126.1104
2011-01-21 17:00:00,2449.346
2011-01-21 18:00:00,2835.4429
2011-01-21 19:00:00,2803.8267
2011-01-21 20:00:00,3202.6743
2011-01-21 21:00:00,3989.0383
2011-01-21 22:00:00,4419.8076
2011-01-21 23:00:00,4066.5176
2011-01-22 00:00:00,5063.6147
2011-01-22 01:00:00,4531.6143
2011-01-22 02:00:00,4578.6475
2011-01-22 03:00:00,4546.9824
2011-01-22 04:00:00,5468.636
2011-01-22 06:00:00,5008.538
2011-01-22 07:00:00,4986.1636
2011-01-22 08:00:00,4986.527
