datetime,count
2011-01-20 00:00:00,86.88805
2011-01-20 01:00:00,68.13268
2011-01-20 02:00:00,68.13268
2011-01-20 03:00:00,76.87742
2011-01-20 04:00:00,76.87742
2011-01-20 05:00:00,59.307938
2011-01-20 06:00:00,53.09801
2011-01-20 07:00:00,68.90441
2011-01-20 08:00:00,73.16578
2011-01-20 09:00:00,88.15679
2011-01-20 10:00:00,105.78265
2011-01-20 11:00:00,121.40033
2011-01-20 12:00:00,134.32066
2011-01-20 13:00:00,120.13447
2011-01-20 14:00:00,128.45181
2011-01-20 15:00:00,138.92311
2011-01-20 16:00:00,115.80668
2011-01-20 17:00:00,116.67509
2011-01-20 18:00:00,82.563156
2011-01-20 19:00:00,82.62667
2011-01-20 20:00:00,73.318146
2011-01-20 21:00:00,64.99367
2011-01-20 22:00:00,48.326027
2011-01-20 23:00:00,51.52383
2011-01-21 00:00:00,33.3809
2011-01-21 01:00:00,33.3809
2011-01-21 02:00:00,17.720406
2011-01-21 03:00:00,6.677172
2011-01-21 04:00:00,43.73758
2011-01-21 05:00:00,67.1843
2011-01-21 06:00:00,71.03152
2011-01-21 07:00:00,76.62518
2011-01-21 08:00:00,92.46811
2011-01-21 09:00:00,81.950096
2011-01-21 10:00:00,99.07862
2011-01-21 11:00:00,124.2365
2011-01-21 12:00:00,177.01714
2011-01-21 13:00:00,186.79907
2011-01-21 14:00:00,169.89261
2011-01-21 15:00:00,149.00624
2011-01-21 16:00:00,145.60612
2011-01-21 17:00:00,133.07364
2011-01-21 18:00:00,116.07747
2011-01-21 19:00:00,118.43375
2011-01-21 20:00:00,106.15265
2011-01-21 21:00:00,77.545525
2011-01-21 22:00:00,63.33964
2011-01-21 23:00:00,71.55761
2011-01-22 00:00:00,41.618565
2011-01-22 01:00:00,61.44442
2011-01-22 02:00:00,57.822285
2011-01-22 03:00:00,59.956547
2011-01-22 04:00:00,32.70093
2011-01-22 06:00:00,42.996914
2011-01-22 07:00:00,40.72387
2011-01-22 08:00:00,40.926174
2011-01-22 09:00:00,54.263676
2011-01-22 10:00:00,57.40512
2011-01-22 11:00:00,70.96462
2011-01-22 12:00:00,74.80882
2011-01-22 13:00:00,88.43192
2011-01-22 14:00:00,99.456764
2011-01-22 15:00:00,113.994194
2011-01-22 16:00:00,124.86607
2011-01-22 17:00:00,122.96102
2011-01-22 18:00:00,87.34145
2011-01-22 19:00:00,86.075584
2011-01-22 20:00:00,47.41132
2011-01-22 21:00:00,60.70281
2011-01-22 22:00:00,37.964077
2011-01-22 23:00:00,5.9998903
2011-01-23 00:00:00,5.9998903
2011-01-23 01:00:00,5.9998903
2011-01-23 02:00:00,29.513474
2011-01-23 03:00:00,29.513474
2011-01-23 05:00:00,5.55879
2011-01-23 06:00:00,5.55879
2011-01-23 07:00:00,15.500427
2011-01-23 08:00:00,15.580229
2011-01-23 09:00:00,39.236305
2011-01-23 10:00:00,79.06096
2011-01-23 11:00:00,82.795555
2011-01-23 12:00:00,119.027626
2011-01-23 13:00:00,120.15759
2011-01-23 14:00:00,143.01547
2011-01-23 15:00:00,143.01547
2011-01-23 16:00:00,147.2109
2011-01-23 17:00:00,142.28654
2011-01-23 18:00:00,119.80937
2011-01-23 19:00:00,121.943634
2011-01-23 20:00:00,94.65146
2011-01-23 21:00:00,90.3901
2011-01-23 22:00:00,77.85761
2011-01-23 23:00:00,61.32229
2011-01-24 00:00:00,55.456135
2011-01-24 01:00:00,36.620808
2011-01-24 03:00:00,37.88666
2011-01-24 04:00:00,22.636974
2011-01-24 05:00:00,22.636974
2011-01-24 06:00:00,22.44181
2011-01-24 07:00:00,24.993305
2011-01-24 08:00:00,28.04194
2011-01-24 09:00:00,59.5224
2011-01-24 10:00:00,59.814156
2011-01-24 11:00:00,53.759834
2011-01-24 12:00:00,80.43486
2011-01-24 13:00:00,82.62225
2011-01-24 14:00:00,73.13841
2011-01-24 15:00:00,93.47185
2011-01-24 16:00:00,74.73587
2011-01-24 17:00:00,56.066307
2011-01-24 18:00:00,26.348938
2011-01-24 19:00:00,43.004005
2011-01-24 20:00:00,26.348938
2011-01-24 21:00:00,14.5525
2011-01-24 22:00:00,19.396683
2011-01-24 23:00:00,24.552753
2011-01-25 00:00:00,7.9048004
2011-01-25 01:00:00,5.6330276
2011-01-25 02:00:00,6.2101684
2011-01-25 04:00:00,34.206837
2011-01-25 05:00:00,31.187176
2011-01-25 06:00:00,26.735624
2011-01-25 07:00:00,23.715967
2011-01-25 08:00:00,19.939894
2011-01-25 09:00:00,34.206314
2011-01-25 10:00:00,54.1052
2011-01-25 11:00:00,59.44673
2011-01-25 12:00:00,81.08243
2011-01-25 13:00:00,81.27759
2011-01-25 14:00:00,124.83683
2011-01-25 15:00:00,140.5306
2011-01-25 16:00:00,140.5306
2011-01-25 17:00:00,121.27822
2011-01-25 18:00:00,115.611534
2011-01-25 19:00:00,51.984524
2011-01-25 20:00:00,41.3673
2011-01-25 21:00:00,41.3673
2011-01-25 22:00:00,39.18705
2011-01-25 23:00:00,42.745647
2011-01-26 00:00:00,24.804998
2011-01-26 01:00:00,43.640347
2011-01-26 02:00:00,32.624977
2011-01-26 05:00:00,40.974174
2011-01-26 06:00:00,40.974174
2011-01-26 07:00:00,32.424236
2011-01-26 08:00:00,32.424236
2011-01-26 09:00:00,32.424236
2011-01-26 10:00:00,56.613834
2011-01-26 11:00:00,56.36944
2011-01-26 12:00:00,56.36944
2011-01-26 13:00:00,56.36944
2011-01-26 14:00:00,53.814716
2011-01-26 15:00:00,48.476154
2011-01-26 16:00:00,52.128407
2011-01-26 17:00:00,61.309757
2011-01-27 16:00:00,69.765656
2011-01-27 17:00:00,66.352974
2011-01-27 18:00:00,14.841295
2011-01-27 19:00:00,14.841295
2011-01-27 20:00:00,16.921715
2011-01-27 21:00:00,16.921715
2011-01-27 22:00:00,16.921715
2011-01-27 23:00:00,37.034863
2011-01-28 00:00:00,8.79238
2011-01-28 01:00:00,8.79238
2011-01-28 02:00:00,6.654974
2011-01-28 03:00:00,7.727021
2011-01-28 05:00:00,34.315567
2011-01-28 06:00:00,35.357113
2011-01-28 07:00:00,65.97633
2011-01-28 08:00:00,65.97633
2011-01-28 09:00:00,54.264133
2011-01-28 10:00:00,52.986774
2011-01-28 11:00:00,79.71771
2011-01-28 12:00:00,79.71771
2011-01-28 13:00:00,79.71771
2011-01-28 14:00:00,16.850628
2011-01-28 15:00:00,51.47509
