datetime,count
2011-01-20 00:00:00,71.13223
2011-01-20 01:00:00,70.661995
2011-01-20 02:00:00,70.661995
2011-01-20 03:00:00,73.1709
2011-01-20 04:00:00,73.1709
2011-01-20 05:00:00,62.517937
2011-01-20 06:00:00,58.00385
2011-01-20 07:00:00,61.758778
2011-01-20 08:00:00,63.382748
2011-01-20 09:00:00,66.5465
2011-01-20 10:00:00,79.20961
2011-01-20 11:00:00,91.68581
2011-01-20 12:00:00,121.02604
2011-01-20 13:00:00,95.3775
2011-01-20 14:00:00,101.061424
2011-01-20 15:00:00,108.75532
2011-01-20 16:00:00,93.961754
2011-01-20 17:00:00,99.799034
2011-01-20 18:00:00,69.39332
2011-01-20 19:00:00,69.48012
2011-01-20 20:00:00,66.98709
2011-01-20 21:00:00,62.46575
2011-01-20 22:00:00,56.777077
2011-01-20 23:00:00,58.645103
2011-01-21 00:00:00,55.90262
2011-01-21 01:00:00,55.90262
2011-01-21 02:00:00,55.277317
2011-01-21 03:00:00,35.688164
2011-01-21 04:00:00,67.37621
2011-01-21 05:00:00,62.19379
2011-01-21 06:00:00,62.61797
2011-01-21 07:00:00,59.988647
2011-01-21 08:00:00,66.54639
2011-01-21 09:00:00,60.168705
2011-01-21 10:00:00,66.714455
2011-01-21 11:00:00,73.71811
2011-01-21 12:00:00,74.302025
2011-01-21 13:00:00,69.70805
2011-01-21 14:00:00,75.51406
2011-01-21 15:00:00,72.96476
2011-01-21 16:00:00,73.07731
2011-01-21 17:00:00,65.41868
2011-01-21 18:00:00,62.041546
2011-01-21 19:00:00,57.012478
2011-01-21 20:00:00,55.801666
2011-01-21 21:00:00,39.15958
2011-01-21 22:00:00,37.21042
2011-01-21 23:00:00,37.309986
2011-01-22 00:00:00,29.030876
2011-01-22 01:00:00,41.58853
2011-01-22 02:00:00,29.455761
2011-01-22 03:00:00,32.092514
2011-01-22 04:00:00,31.89538
2011-01-22 06:00:00,29.952242
2011-01-22 07:00:00,29.400946
2011-01-22 08:00:00,32.753593
2011-01-22 09:00:00,30.986551
2011-01-22 10:00:00,31.82504
2011-01-22 11:00:00,34.23552
2011-01-22 12:00:00,38.01039
2011-01-22 13:00:00,54.53554
2011-01-22 14:00:00,61.642323
2011-01-22 15:00:00,85.672
2011-01-22 16:00:00,84.90305
2011-01-22 17:00:00,86.28923
2011-01-22 18:00:00,44.34877
2011-01-22 19:00:00,43.745388
2011-01-22 20:00:00,34.699444
2011-01-22 21:00:00,37.79128
2011-01-22 22:00:00,28.987755
2011-01-22 23:00:00,24.091589
2011-01-23 00:00:00,24.091589
2011-01-23 01:00:00,24.091589
2011-01-23 02:00:00,24.611496
2011-01-23 03:00:00,24.611496
2011-01-23 05:00:00,23.7326
2011-01-23 06:00:00,23.7326
2011-01-23 07:00:00,33.290363
2011-01-23 08:00:00,25.791622
2011-01-23 09:00:00,33.162785
2011-01-23 10:00:00,47.55106
2011-01-23 11:00:00,51.393124
2011-01-23 12:00:00,62.554806
2011-01-23 13:00:00,60.76993
2011-01-23 14:00:00,78.238686
2011-01-23 15:00:00,78.238686
2011-01-23 16:00:00,83.65072
2011-01-23 17:00:00,76.45596
2011-01-23 18:00:00,66.855545
2011-01-23 19:00:00,65.05509
2011-01-23 20:00:00,48.928024
2011-01-23 21:00:00,48.258457
2011-01-23 22:00:00,40.963238
2011-01-23 23:00:00,34.806908
2011-01-24 00:00:00,34.562756
2011-01-24 01:00:00,26.877325
2011-01-24 03:00:00,25.43157
2011-01-24 04:00:00,27.146898
2011-01-24 05:00:00,27.146898
2011-01-24 06:00:00,24.139923
2011-01-24 07:00:00,19.254606
2011-01-24 08:00:00,23.825829
2011-01-24 09:00:00,30.627056
2011-01-24 10:00:00,29.29955
2011-01-24 11:00:00,37.836823
2011-01-24 12:00:00,49.768974
2011-01-24 13:00:00,51.358192
2011-01-24 14:00:00,46.726906
2011-01-24 15:00:00,63.714577
2011-01-24 16:00:00,53.00496
2011-01-24 17:00:00,42.251144
2011-01-24 18:00:00,38.161613
2011-01-24 19:00:00,42.317146
2011-01-24 20:00:00,38.161613
2011-01-24 21:00:00,39.31651
2011-01-24 22:00:00,29.177511
2011-01-24 23:00:00,33.47951
2011-01-25 00:00:00,23.83253
2011-01-25 01:00:00,38.26168
2011-01-25 02:00:00,33.577866
2011-01-25 04:00:00,49.27045
2011-01-25 05:00:00,32.393345
2011-01-25 06:00:00,51.58203
2011-01-25 07:00:00,35.061554
2011-01-25 08:00:00,43.541416
2011-01-25 09:00:00,56.48255
2011-01-25 10:00:00,62.697674
2011-01-25 11:00:00,65.39659
2011-01-25 12:00:00,87.16128
2011-01-25 13:00:00,75.66809
2011-01-25 14:00:00,113.9968
2011-01-25 15:00:00,131.32877
2011-01-25 16:00:00,131.32877
2011-01-25 17:00:00,110.84892
2011-01-25 18:00:00,102.21079
2011-01-25 19:00:00,66.89809
2011-01-25 20:00:00,61.713814
2011-01-25 21:00:00,61.713814
2011-01-25 22:00:00,60.43288
2011-01-25 23:00:00,57.325077
2011-01-26 00:00:00,55.883614
2011-01-26 01:00:00,63.159645
2011-01-26 02:00:00,52.30492
2011-01-26 05:00:00,25.87954
2011-01-26 06:00:00,25.87954
2011-01-26 07:00:00,28.858015
2011-01-26 08:00:00,28.858015
2011-01-26 09:00:00,28.858015
2011-01-26 10:00:00,32.775562
2011-01-26 11:00:00,26.716585
2011-01-26 12:00:00,26.716585
2011-01-26 13:00:00,26.716585
2011-01-26 14:00:00,23.580153
2011-01-26 15:00:00,11.957859
2011-01-26 16:00:00,21.57025
2011-01-26 17:00:00,20.847084
2011-01-27 16:00:00,63.41888
2011-01-27 17:00:00,68.079475
2011-01-27 18:00:00,58.658863
2011-01-27 19:00:00,58.658863
