datetime,count
2011-01-20 00:00:00,71.68031
2011-01-20 01:00:00,78.6223
2011-01-20 02:00:00,78.6223
2011-01-20 03:00:00,69.09475
2011-01-20 04:00:00,69.09475
2011-01-20 05:00:00,57.95964
2011-01-20 06:00:00,53.91613
2011-01-20 07:00:00,58.816
2011-01-20 08:00:00,61.639786
2011-01-20 09:00:00,95.66944
2011-01-20 10:00:00,89.53986
2011-01-20 11:00:00,122.99046
2011-01-20 12:00:00,144.34006
2011-01-20 13:00:00,125.95391
2011-01-20 14:00:00,130.3752
2011-01-20 15:00:00,140.37178
2011-01-20 16:00:00,119.9923
2011-01-20 17:00:00,126.19978
2011-01-20 18:00:00,98.38657
2011-01-20 19:00:00,69.61851
2011-01-20 20:00:00,83.5144
2011-01-20 21:00:00,79.91021
2011-01-20 22:00:00,60.407166
2011-01-20 23:00:00,60.800102
2011-01-21 00:00:00,56.98346
2011-01-21 01:00:00,56.98346
2011-01-21 02:00:00,84.04421
2011-01-21 03:00:00,65.335266
2011-01-21 04:00:00,68.80673
2011-01-21 05:00:00,57.179325
2011-01-21 06:00:00,59.496136
2011-01-21 07:00:00,59.202408
2011-01-21 08:00:00,73.45555
2011-01-21 09:00:00,62.592987
2011-01-21 10:00:00,72.20468
2011-01-21 11:00:00,98.23178
2011-01-21 12:00:00,118.275955
2011-01-21 13:00:00,114.26531
2011-01-21 14:00:00,111.06119
2011-01-21 15:00:00,112.01053
2011-01-21 16:00:00,125.457054
2011-01-21 17:00:00,117.33274
2011-01-21 18:00:00,102.962616
2011-01-21 19:00:00,102.98851
2011-01-21 20:00:00,77.35084
2011-01-21 21:00:00,53.96295
2011-01-21 22:00:00,34.23225
2011-01-21 23:00:00,42.195423
2011-01-22 00:00:00,16.980303
2011-01-22 01:00:00,20.835556
2011-01-22 02:00:00,28.539413
2011-01-22 03:00:00,28.027296
2011-01-22 04:00:00,21.210266
2011-01-22 06:00:00,27.880453
2011-01-22 07:00:00,13.107245
2011-01-22 08:00:00,7.4489074
2011-01-22 09:00:00,20.715096
2011-01-22 10:00:00,39.2881
2011-01-22 11:00:00,49.1721
2011-01-22 12:00:00,60.292366
2011-01-22 13:00:00,82.55577
2011-01-22 14:00:00,75.15671
2011-01-22 15:00:00,116.208565
2011-01-22 16:00:00,90.34925
2011-01-22 17:00:00,136.10573
2011-01-22 18:00:00,52.643196
2011-01-22 19:00:00,57.86395
2011-01-22 20:00:00,34.561924
2011-01-22 21:00:00,45.17495
2011-01-22 22:00:00,55.44098
2011-01-22 23:00:00,31.68428
2011-01-23 00:00:00,31.68428
2011-01-23 01:00:00,31.68428
2011-01-23 02:00:00,25.490246
2011-01-23 03:00:00,25.490246
2011-01-23 05:00:00,38.911766
2011-01-23 06:00:00,38.911766
2011-01-23 07:00:00,28.773273
2011-01-23 08:00:00,24.57978
2011-01-23 09:00:00,10.11089
2011-01-23 10:00:00,39.40101
2011-01-23 11:00:00,54.355064
