datetime,count
2011-01-20 00:00:00,77.11119
2011-01-20 01:00:00,69.060585
2011-01-20 02:00:00,69.060585
2011-01-20 03:00:00,74.58014
2011-01-20 04:00:00,74.58014
2011-01-20 05:00:00,67.2136
2011-01-20 06:00:00,64.30291
2011-01-20 07:00:00,67.31674
2011-01-20 08:00:00,66.81246
2011-01-20 09:00:00,80.0472
2011-01-20 10:00:00,90.41977
2011-01-20 11:00:00,104.89168
2011-01-20 12:00:00,114.385895
2011-01-20 13:00:00,107.271065
2011-01-20 14:00:00,113.92282
2011-01-20 15:00:00,120.718254
2011-01-20 16:00:00,102.94857
2011-01-20 17:00:00,104.26933
2011-01-20 18:00:00,77.334366
2011-01-20 19:00:00,74.39526
2011-01-20 20:00:00,71.449104
2011-01-20 21:00:00,68.89833
2011-01-20 22:00:00,64.18063
2011-01-20 23:00:00,63.654705
2011-01-21 00:00:00,62.87066
2011-01-21 01:00:00,62.87066
2011-01-21 02:00:00,64.28601
2011-01-21 03:00:00,55.67886
2011-01-21 04:00:00,55.664455
2011-01-21 05:00:00,62.43472
2011-01-21 06:00:00,66.96691
2011-01-21 07:00:00,68.16505
2011-01-21 08:00:00,78.89554
2011-01-21 09:00:00,71.55884
2011-01-21 10:00:00,82.68978
2011-01-21 11:00:00,100.737335
2011-01-21 12:00:00,116.333275
2011-01-21 13:00:00,124.137245
2011-01-21 14:00:00,115.82648
2011-01-21 15:00:00,102.605644
2011-01-21 16:00:00,113.53748
2011-01-21 17:00:00,104.16698
2011-01-21 18:00:00,92.37325
2011-01-21 19:00:00,93.45612
2011-01-21 20:00:00,74.22457
2011-01-21 21:00:00,63.999985
2011-01-21 22:00:00,48.489765
2011-01-21 23:00:00,58.698296
2011-01-22 00:00:00,45.136208
2011-01-22 01:00:00,43.580166
2011-01-22 02:00:00,52.133244
2011-01-22 03:00:00,53.49349
2011-01-22 04:00:00,41.961437
2011-01-22 06:00:00,46.565567
2011-01-22 07:00:00,43.501667
2011-01-22 08:00:00,39.952152
2011-01-22 09:00:00,47.726166
2011-01-22 10:00:00,53.329357
2011-01-22 11:00:00,62.891243
2011-01-22 12:00:00,66.18183
2011-01-22 13:00:00,75.52606
2011-01-22 14:00:00,82.6735
2011-01-22 15:00:00,96.001595
2011-01-22 16:00:00,100.30413
2011-01-22 17:00:00,106.58576
2011-01-22 18:00:00,72.72835
2011-01-22 19:00:00,72.34323
2011-01-22 20:00:00,51.794365
2011-01-22 21:00:00,57.778027
2011-01-22 22:00:00,58.04851
2011-01-22 23:00:00,44.384563
2011-01-23 00:00:00,44.384563
2011-01-23 01:00:00,44.384563
2011-01-23 02:00:00,41.287544
2011-01-23 03:00:00,41.287544
2011-01-23 05:00:00,46.113285
2011-01-23 06:00:00,46.113285
2011-01-23 07:00:00,48.214725
2011-01-23 08:00:00,45.580128
2011-01-23 09:00:00,47.757996
2011-01-23 10:00:00,68.06582
2011-01-23 11:00:00,71.76143
2011-01-23 12:00:00,87.19966
2011-01-23 13:00:00,92.96625
2011-01-23 14:00:00,113.04839
2011-01-23 15:00:00,113.04839
2011-01-23 16:00:00,116.15159
2011-01-23 17:00:00,102.93651
2011-01-23 18:00:00,96.343056
2011-01-23 19:00:00,97.7033
2011-01-23 20:00:00,78.29551
2011-01-23 21:00:00,75.57956
2011-01-23 22:00:00,66.20907
2011-01-23 23:00:00,53.71026
2011-01-24 00:00:00,50.159836
2011-01-24 01:00:00,44.846977
2011-01-24 03:00:00,42.88887
2011-01-24 04:00:00,43.52565
2011-01-24 05:00:00,43.52565
2011-01-24 06:00:00,45.403255
2011-01-24 07:00:00,50.495865
2011-01-24 08:00:00,52.803795
2011-01-24 09:00:00,60.527725
2011-01-24 10:00:00,61.696648
2011-01-24 11:00:00,56.356113
2011-01-24 12:00:00,70.318054
2011-01-24 13:00:00,72.19873
2011-01-24 14:00:00,65.67943
2011-01-24 15:00:00,78.934746
2011-01-24 16:00:00,65.46391
2011-01-24 17:00:00,55.659016
2011-01-24 18:00:00,52.2878
2011-01-24 19:00:00,56.995422
2011-01-24 20:00:00,52.2878
2011-01-24 21:00:00,51.570507
2011-01-24 22:00:00,51.560295
2011-01-24 23:00:00,53.50947
2011-01-25 00:00:00,49.475
2011-01-25 01:00:00,52.89915
2011-01-25 02:00:00,49.201717
2011-01-25 04:00:00,47.993908
2011-01-25 05:00:00,47.77857
2011-01-25 06:00:00,50.061733
2011-01-25 07:00:00,48.239197
2011-01-25 08:00:00,51.60786
2011-01-25 09:00:00,65.29806
2011-01-25 10:00:00,70.43598
2011-01-25 11:00:00,71.64398
